,Country_Region,Date,Cases,Value_Type
11,New Zealand,4/11/20,1312,Actual Value
12,New Zealand,4/12/20,1330,Actual Value
13,New Zealand,4/13/20,1349,Actual Value
14,New Zealand,4/14/20,1366,Actual Value
15,New Zealand,4/15/20,1386,Actual Value
16,New Zealand,4/16/20,1401,Actual Value
17,New Zealand,4/17/20,1409,Actual Value
18,New Zealand,4/18/20,1422,Actual Value
19,New Zealand,4/19/20,1431,Actual Value
20,New Zealand,4/20/20,1440,Actual Value
21,New Zealand,4/21/20,1445,Actual Value
22,New Zealand,4/22/20,1451,Actual Value
23,New Zealand,4/23/20,1456,Actual Value
24,New Zealand,4/24/20,1461,Actual Value
25,New Zealand,4/25/20,1470,Actual Value
26,New Zealand,4/26/20,1469,Actual Value
27,New Zealand,4/27/20,1472,Actual Value
28,New Zealand,4/28/20,1474,Actual Value
29,New Zealand,4/29/20,1476,Actual Value
30,New Zealand,4/30/20,1479,Actual Value
31,New Zealand,5/1/20,1485,Actual Value
32,New Zealand,5/2/20,1487,Actual Value
33,New Zealand,5/3/20,1487,Actual Value
34,New Zealand,5/4/20,1486,Actual Value
35,New Zealand,5/5/20,1488,Actual Value
36,New Zealand,5/6/20,1489,Actual Value
37,New Zealand,5/7/20,1490,Actual Value
38,New Zealand,5/8/20,1492,Actual Value
39,New Zealand,5/9/20,1494,Actual Value
40,New Zealand,5/10/20,1497,Actual Value
41,New Zealand,5/11/20,1497,Actual Value
42,New Zealand,5/12/20,1497,Actual Value
43,New Zealand,5/13/20,1497,Actual Value
44,New Zealand,5/14/20,1498,Actual Value
45,New Zealand,5/15/20,1498,Actual Value
46,New Zealand,5/16/20,1499,Actual Value
47,New Zealand,5/17/20,1499,Actual Value
48,New Zealand,5/18/20,1499,Actual Value
49,New Zealand,5/19/20,1503,Actual Value
50,New Zealand,2020-05-20 00:00:00,1562.6973208872637,Forecast Value
51,New Zealand,2020-05-21 00:00:00,1583.8431370861967,Forecast Value
52,New Zealand,2020-05-22 00:00:00,1607.7620203843167,Forecast Value
53,New Zealand,2020-05-23 00:00:00,1634.6061802353283,Forecast Value
54,New Zealand,2020-05-24 00:00:00,1664.5278260929476,Forecast Value
55,New Zealand,2020-05-25 00:00:00,1697.6791674108813,Forecast Value
56,New Zealand,2020-05-26 00:00:00,1734.2124136428406,Forecast Value
57,New Zealand,2020-05-27 00:00:00,1774.279774242535,Forecast Value
58,New Zealand,2020-05-28 00:00:00,1818.0334586636777,Forecast Value
59,New Zealand,2020-05-29 00:00:00,1865.6256763599736,Forecast Value
60,New Zealand,2020-05-30 00:00:00,1917.2086367851384,Forecast Value
61,New Zealand,2020-05-31 00:00:00,1972.934549392879,Forecast Value
62,New Zealand,2020-06-01 00:00:00,2032.9556236369058,Forecast Value
63,New Zealand,2020-06-02 00:00:00,2097.424068970929,Forecast Value
0,Nicaragua,3/31/20,5,Actual Value
1,Nicaragua,4/1/20,5,Actual Value
2,Nicaragua,4/2/20,5,Actual Value
3,Nicaragua,4/3/20,5,Actual Value
4,Nicaragua,4/4/20,5,Actual Value
5,Nicaragua,4/5/20,6,Actual Value
6,Nicaragua,4/6/20,6,Actual Value
7,Nicaragua,4/7/20,6,Actual Value
8,Nicaragua,4/8/20,6,Actual Value
9,Nicaragua,4/9/20,7,Actual Value
10,Nicaragua,4/10/20,7,Actual Value
11,Nicaragua,4/11/20,8,Actual Value
12,Nicaragua,4/12/20,9,Actual Value
13,Nicaragua,4/13/20,9,Actual Value
14,Nicaragua,4/14/20,9,Actual Value
15,Nicaragua,4/15/20,9,Actual Value
16,Nicaragua,4/16/20,9,Actual Value
17,Nicaragua,4/17/20,9,Actual Value
18,Nicaragua,4/18/20,9,Actual Value
19,Nicaragua,4/19/20,10,Actual Value
20,Nicaragua,4/20/20,10,Actual Value
21,Nicaragua,4/21/20,10,Actual Value
22,Nicaragua,4/22/20,10,Actual Value
23,Nicaragua,4/23/20,11,Actual Value
24,Nicaragua,4/24/20,11,Actual Value
25,Nicaragua,4/25/20,12,Actual Value
26,Nicaragua,4/26/20,13,Actual Value
27,Nicaragua,4/27/20,13,Actual Value
28,Nicaragua,4/28/20,13,Actual Value
29,Nicaragua,4/29/20,13,Actual Value
30,Nicaragua,4/30/20,14,Actual Value
31,Nicaragua,5/1/20,14,Actual Value
32,Nicaragua,5/2/20,14,Actual Value
33,Nicaragua,5/3/20,15,Actual Value
34,Nicaragua,5/4/20,15,Actual Value
35,Nicaragua,5/5/20,16,Actual Value
36,Nicaragua,5/6/20,16,Actual Value
37,Nicaragua,5/7/20,16,Actual Value
38,Nicaragua,5/8/20,16,Actual Value
39,Nicaragua,5/9/20,16,Actual Value
40,Nicaragua,5/10/20,16,Actual Value
41,Nicaragua,5/11/20,16,Actual Value
42,Nicaragua,5/12/20,25,Actual Value
43,Nicaragua,5/13/20,25,Actual Value
44,Nicaragua,5/14/20,25,Actual Value
45,Nicaragua,5/15/20,25,Actual Value
46,Nicaragua,5/16/20,25,Actual Value
47,Nicaragua,5/17/20,25,Actual Value
48,Nicaragua,5/18/20,25,Actual Value
49,Nicaragua,5/19/20,254,Actual Value
50,Nicaragua,2020-05-20 00:00:00,101.6484498479945,Forecast Value
51,Nicaragua,2020-05-21 00:00:00,113.61620035244951,Forecast Value
52,Nicaragua,2020-05-22 00:00:00,126.46579315192392,Forecast Value
53,Nicaragua,2020-05-23 00:00:00,140.22604837898578,Forecast Value
54,Nicaragua,2020-05-24 00:00:00,154.92578616620224,Forecast Value
55,Nicaragua,2020-05-25 00:00:00,170.5938266461416,Forecast Value
56,Nicaragua,2020-05-26 00:00:00,187.2589899513712,Forecast Value
57,Nicaragua,2020-05-27 00:00:00,204.95009621445914,Forecast Value
58,Nicaragua,2020-05-28 00:00:00,223.6959655679731,Forecast Value
59,Nicaragua,2020-05-29 00:00:00,243.52541814448048,Forecast Value
60,Nicaragua,2020-05-30 00:00:00,264.46727407654936,Forecast Value
61,Nicaragua,2020-05-31 00:00:00,286.5503534967475,Forecast Value
62,Nicaragua,2020-06-01 00:00:00,309.8034765376422,Forecast Value
63,Nicaragua,2020-06-02 00:00:00,334.2554633318014,Forecast Value
0,Niger,3/31/20,27,Actual Value
1,Niger,4/1/20,74,Actual Value
2,Niger,4/2/20,98,Actual Value
3,Niger,4/3/20,120,Actual Value
4,Niger,4/4/20,144,Actual Value
5,Niger,4/5/20,184,Actual Value
6,Niger,4/6/20,253,Actual Value
7,Niger,4/7/20,278,Actual Value
8,Niger,4/8/20,342,Actual Value
9,Niger,4/9/20,410,Actual Value
10,Niger,4/10/20,438,Actual Value
11,Niger,4/11/20,491,Actual Value
12,Niger,4/12/20,529,Actual Value
13,Niger,4/13/20,529,Actual Value
14,Niger,4/14/20,570,Actual Value
15,Niger,4/15/20,584,Actual Value
16,Niger,4/16/20,584,Actual Value
17,Niger,4/17/20,627,Actual Value
18,Niger,4/18/20,639,Actual Value
19,Niger,4/19/20,648,Actual Value
20,Niger,4/20/20,648,Actual Value
21,Niger,4/21/20,657,Actual Value
22,Niger,4/22/20,662,Actual Value
23,Niger,4/23/20,671,Actual Value
24,Niger,4/24/20,681,Actual Value
25,Niger,4/25/20,684,Actual Value
26,Niger,4/26/20,696,Actual Value
27,Niger,4/27/20,701,Actual Value
28,Niger,4/28/20,709,Actual Value
29,Niger,4/29/20,713,Actual Value
30,Niger,4/30/20,719,Actual Value
31,Niger,5/1/20,728,Actual Value
32,Niger,5/2/20,736,Actual Value
33,Niger,5/3/20,750,Actual Value
34,Niger,5/4/20,755,Actual Value
35,Niger,5/5/20,763,Actual Value
36,Niger,5/6/20,770,Actual Value
37,Niger,5/7/20,781,Actual Value
38,Niger,5/8/20,795,Actual Value
39,Niger,5/9/20,815,Actual Value
40,Niger,5/10/20,821,Actual Value
41,Niger,5/11/20,832,Actual Value
42,Niger,5/12/20,854,Actual Value
43,Niger,5/13/20,860,Actual Value
44,Niger,5/14/20,876,Actual Value
45,Niger,5/15/20,885,Actual Value
46,Niger,5/16/20,889,Actual Value
47,Niger,5/17/20,904,Actual Value
48,Niger,5/18/20,909,Actual Value
49,Niger,5/19/20,914,Actual Value
50,Niger,2020-05-20 00:00:00,969.5241511068161,Forecast Value
51,Niger,2020-05-21 00:00:00,994.6710221956419,Forecast Value
52,Niger,2020-05-22 00:00:00,1021.8915396988432,Forecast Value
53,Niger,2020-05-23 00:00:00,1051.2932577278316,Forecast Value
54,Niger,2020-05-24 00:00:00,1082.983730394023,Forecast Value
55,Niger,2020-05-25 00:00:00,1117.0705118088308,Forecast Value
56,Niger,2020-05-26 00:00:00,1153.661156083669,Forecast Value
57,Niger,2020-05-27 00:00:00,1192.8632173299502,Forecast Value
58,Niger,2020-05-28 00:00:00,1234.7842496590902,Forecast Value
59,Niger,2020-05-29 00:00:00,1279.5318071825022,Forecast Value
60,Niger,2020-05-30 00:00:00,1327.2134440115997,Forecast Value
61,Niger,2020-05-31 00:00:00,1377.9367142577967,Forecast Value
62,Niger,2020-06-01 00:00:00,1431.8091720325056,Forecast Value
63,Niger,2020-06-02 00:00:00,1488.9383714471423,Forecast Value
0,Nigeria,3/31/20,135,Actual Value
1,Nigeria,4/1/20,174,Actual Value
2,Nigeria,4/2/20,184,Actual Value
3,Nigeria,4/3/20,210,Actual Value
4,Nigeria,4/4/20,214,Actual Value
5,Nigeria,4/5/20,232,Actual Value
6,Nigeria,4/6/20,238,Actual Value
7,Nigeria,4/7/20,254,Actual Value
8,Nigeria,4/8/20,276,Actual Value
9,Nigeria,4/9/20,288,Actual Value
10,Nigeria,4/10/20,305,Actual Value
11,Nigeria,4/11/20,318,Actual Value
12,Nigeria,4/12/20,323,Actual Value
13,Nigeria,4/13/20,343,Actual Value
14,Nigeria,4/14/20,373,Actual Value
15,Nigeria,4/15/20,407,Actual Value
16,Nigeria,4/16/20,442,Actual Value
17,Nigeria,4/17/20,493,Actual Value
18,Nigeria,4/18/20,542,Actual Value
19,Nigeria,4/19/20,627,Actual Value
20,Nigeria,4/20/20,665,Actual Value
21,Nigeria,4/21/20,665,Actual Value
22,Nigeria,4/22/20,873,Actual Value
23,Nigeria,4/23/20,981,Actual Value
24,Nigeria,4/24/20,1095,Actual Value
25,Nigeria,4/25/20,1182,Actual Value
26,Nigeria,4/26/20,1273,Actual Value
27,Nigeria,4/27/20,1337,Actual Value
28,Nigeria,4/28/20,1532,Actual Value
29,Nigeria,4/29/20,1728,Actual Value
30,Nigeria,4/30/20,1932,Actual Value
31,Nigeria,5/1/20,2170,Actual Value
32,Nigeria,5/2/20,2388,Actual Value
33,Nigeria,5/3/20,2558,Actual Value
34,Nigeria,5/4/20,2802,Actual Value
35,Nigeria,5/5/20,2950,Actual Value
36,Nigeria,5/6/20,3145,Actual Value
37,Nigeria,5/7/20,3526,Actual Value
38,Nigeria,5/8/20,3912,Actual Value
39,Nigeria,5/9/20,4151,Actual Value
40,Nigeria,5/10/20,4399,Actual Value
41,Nigeria,5/11/20,4641,Actual Value
42,Nigeria,5/12/20,4787,Actual Value
43,Nigeria,5/13/20,4971,Actual Value
44,Nigeria,5/14/20,5162,Actual Value
45,Nigeria,5/15/20,5450,Actual Value
46,Nigeria,5/16/20,5621,Actual Value
47,Nigeria,5/17/20,5959,Actual Value
48,Nigeria,5/18/20,6175,Actual Value
49,Nigeria,5/19/20,6401,Actual Value
50,Nigeria,2020-05-20 00:00:00,6956.481259226777,Forecast Value
51,Nigeria,2020-05-21 00:00:00,7282.197341829999,Forecast Value
52,Nigeria,2020-05-22 00:00:00,7615.574095641143,Forecast Value
53,Nigeria,2020-05-23 00:00:00,7956.615030918346,Forecast Value
54,Nigeria,2020-05-24 00:00:00,8305.323657919735,Forecast Value
55,Nigeria,2020-05-25 00:00:00,8661.703486903443,Forecast Value
56,Nigeria,2020-05-26 00:00:00,9025.758028127606,Forecast Value
57,Nigeria,2020-05-27 00:00:00,9397.490791850345,Forecast Value
58,Nigeria,2020-05-28 00:00:00,9776.9052883298,Forecast Value
59,Nigeria,2020-05-29 00:00:00,10164.005027824101,Forecast Value
60,Nigeria,2020-05-30 00:00:00,10558.793520591378,Forecast Value
61,Nigeria,2020-05-31 00:00:00,10961.274276889766,Forecast Value
62,Nigeria,2020-06-01 00:00:00,11371.450806977391,Forecast Value
63,Nigeria,2020-06-02 00:00:00,11789.326621112388,Forecast Value
0,North Macedonia,3/31/20,329,Actual Value
1,North Macedonia,4/1/20,354,Actual Value
2,North Macedonia,4/2/20,384,Actual Value
3,North Macedonia,4/3/20,430,Actual Value
4,North Macedonia,4/4/20,483,Actual Value
5,North Macedonia,4/5/20,555,Actual Value
6,North Macedonia,4/6/20,570,Actual Value
7,North Macedonia,4/7/20,599,Actual Value
8,North Macedonia,4/8/20,617,Actual Value
9,North Macedonia,4/9/20,663,Actual Value
10,North Macedonia,4/10/20,711,Actual Value
11,North Macedonia,4/11/20,760,Actual Value
12,North Macedonia,4/12/20,828,Actual Value
13,North Macedonia,4/13/20,854,Actual Value
14,North Macedonia,4/14/20,908,Actual Value
15,North Macedonia,4/15/20,974,Actual Value
16,North Macedonia,4/16/20,1081,Actual Value
17,North Macedonia,4/17/20,1117,Actual Value
18,North Macedonia,4/18/20,1170,Actual Value
19,North Macedonia,4/19/20,1207,Actual Value
20,North Macedonia,4/20/20,1225,Actual Value
21,North Macedonia,4/21/20,1231,Actual Value
22,North Macedonia,4/22/20,1259,Actual Value
23,North Macedonia,4/23/20,1300,Actual Value
24,North Macedonia,4/24/20,1326,Actual Value
25,North Macedonia,4/25/20,1367,Actual Value
26,North Macedonia,4/26/20,1386,Actual Value
27,North Macedonia,4/27/20,1399,Actual Value
28,North Macedonia,4/28/20,1421,Actual Value
29,North Macedonia,4/29/20,1442,Actual Value
30,North Macedonia,4/30/20,1465,Actual Value
31,North Macedonia,5/1/20,1494,Actual Value
32,North Macedonia,5/2/20,1506,Actual Value
33,North Macedonia,5/3/20,1511,Actual Value
34,North Macedonia,5/4/20,1518,Actual Value
35,North Macedonia,5/5/20,1526,Actual Value
36,North Macedonia,5/6/20,1539,Actual Value
37,North Macedonia,5/7/20,1572,Actual Value
38,North Macedonia,5/8/20,1586,Actual Value
39,North Macedonia,5/9/20,1622,Actual Value
40,North Macedonia,5/10/20,1642,Actual Value
41,North Macedonia,5/11/20,1664,Actual Value
42,North Macedonia,5/12/20,1674,Actual Value
43,North Macedonia,5/13/20,1694,Actual Value
44,North Macedonia,5/14/20,1723,Actual Value
45,North Macedonia,5/15/20,1740,Actual Value
46,North Macedonia,5/16/20,1762,Actual Value
47,North Macedonia,5/17/20,1792,Actual Value
48,North Macedonia,5/18/20,1817,Actual Value
49,North Macedonia,5/19/20,1839,Actual Value
50,North Macedonia,2020-05-20 00:00:00,1811.3279244464072,Forecast Value
51,North Macedonia,2020-05-21 00:00:00,1824.3763676534809,Forecast Value
52,North Macedonia,2020-05-22 00:00:00,1837.1744591650477,Forecast Value
53,North Macedonia,2020-05-23 00:00:00,1849.7487023830136,Forecast Value
54,North Macedonia,2020-05-24 00:00:00,1862.125600709282,Forecast Value
55,North Macedonia,2020-05-25 00:00:00,1874.331657545757,Forecast Value
56,North Macedonia,2020-05-26 00:00:00,1886.3933762943434,Forecast Value
57,North Macedonia,2020-05-27 00:00:00,1898.337260356945,Forecast Value
58,North Macedonia,2020-05-28 00:00:00,1910.189813135466,Forecast Value
59,North Macedonia,2020-05-29 00:00:00,1921.977538031812,Forecast Value
60,North Macedonia,2020-05-30 00:00:00,1933.7269384478855,Forecast Value
61,North Macedonia,2020-05-31 00:00:00,1945.4645177855919,Forecast Value
62,North Macedonia,2020-06-01 00:00:00,1957.216779446835,Forecast Value
63,North Macedonia,2020-06-02 00:00:00,1969.0102268335195,Forecast Value
0,Norway,3/31/20,4641,Actual Value
1,Norway,4/1/20,4863,Actual Value
2,Norway,4/2/20,5147,Actual Value
3,Norway,4/3/20,5370,Actual Value
4,Norway,4/4/20,5550,Actual Value
5,Norway,4/5/20,5687,Actual Value
6,Norway,4/6/20,5865,Actual Value
7,Norway,4/7/20,6086,Actual Value
8,Norway,4/8/20,6086,Actual Value
9,Norway,4/9/20,6211,Actual Value
10,Norway,4/10/20,6314,Actual Value
11,Norway,4/11/20,6409,Actual Value
12,Norway,4/12/20,6525,Actual Value
13,Norway,4/13/20,6603,Actual Value
14,Norway,4/14/20,6623,Actual Value
15,Norway,4/15/20,6740,Actual Value
16,Norway,4/16/20,6896,Actual Value
17,Norway,4/17/20,6937,Actual Value
18,Norway,4/18/20,7036,Actual Value
19,Norway,4/19/20,7078,Actual Value
20,Norway,4/20/20,7156,Actual Value
21,Norway,4/21/20,7191,Actual Value
22,Norway,4/22/20,7338,Actual Value
23,Norway,4/23/20,7401,Actual Value
24,Norway,4/24/20,7463,Actual Value
25,Norway,4/25/20,7499,Actual Value
26,Norway,4/26/20,7527,Actual Value
27,Norway,4/27/20,7599,Actual Value
28,Norway,4/28/20,7660,Actual Value
29,Norway,4/29/20,7710,Actual Value
30,Norway,4/30/20,7738,Actual Value
31,Norway,5/1/20,7783,Actual Value
32,Norway,5/2/20,7809,Actual Value
33,Norway,5/3/20,7847,Actual Value
34,Norway,5/4/20,7904,Actual Value
35,Norway,5/5/20,7955,Actual Value
36,Norway,5/6/20,7996,Actual Value
37,Norway,5/7/20,8034,Actual Value
38,Norway,5/8/20,8070,Actual Value
39,Norway,5/9/20,8099,Actual Value
40,Norway,5/10/20,8105,Actual Value
41,Norway,5/11/20,8132,Actual Value
42,Norway,5/12/20,8157,Actual Value
43,Norway,5/13/20,8175,Actual Value
44,Norway,5/14/20,8196,Actual Value
45,Norway,5/15/20,8219,Actual Value
46,Norway,5/16/20,8237,Actual Value
47,Norway,5/17/20,8249,Actual Value
48,Norway,5/18/20,8257,Actual Value
49,Norway,5/19/20,8267,Actual Value
50,Norway,2020-05-20 00:00:00,8357.80034737269,Forecast Value
51,Norway,2020-05-21 00:00:00,8389.59082526594,Forecast Value
52,Norway,2020-05-22 00:00:00,8422.729524149709,Forecast Value
53,Norway,2020-05-23 00:00:00,8457.382798815925,Forecast Value
54,Norway,2020-05-24 00:00:00,8493.71700405651,Forecast Value
55,Norway,2020-05-25 00:00:00,8531.898494663394,Forecast Value
56,Norway,2020-05-26 00:00:00,8572.093625428493,Forecast Value
57,Norway,2020-05-27 00:00:00,8614.46875114374,Forecast Value
58,Norway,2020-05-28 00:00:00,8659.190226601055,Forecast Value
59,Norway,2020-05-29 00:00:00,8706.424406592363,Forecast Value
60,Norway,2020-05-30 00:00:00,8756.337645909589,Forecast Value
61,Norway,2020-05-31 00:00:00,8809.096299344656,Forecast Value
62,Norway,2020-06-01 00:00:00,8864.86672168949,Forecast Value
63,Norway,2020-06-02 00:00:00,8923.815267736012,Forecast Value
0,Oman,3/31/20,192,Actual Value
1,Oman,4/1/20,210,Actual Value
2,Oman,4/2/20,231,Actual Value
3,Oman,4/3/20,252,Actual Value
4,Oman,4/4/20,277,Actual Value
5,Oman,4/5/20,298,Actual Value
6,Oman,4/6/20,331,Actual Value
7,Oman,4/7/20,371,Actual Value
8,Oman,4/8/20,419,Actual Value
9,Oman,4/9/20,457,Actual Value
10,Oman,4/10/20,484,Actual Value
11,Oman,4/11/20,546,Actual Value
12,Oman,4/12/20,599,Actual Value
13,Oman,4/13/20,727,Actual Value
14,Oman,4/14/20,813,Actual Value
15,Oman,4/15/20,910,Actual Value
16,Oman,4/16/20,1019,Actual Value
17,Oman,4/17/20,1069,Actual Value
18,Oman,4/18/20,1180,Actual Value
19,Oman,4/19/20,1266,Actual Value
20,Oman,4/20/20,1410,Actual Value
21,Oman,4/21/20,1508,Actual Value
22,Oman,4/22/20,1614,Actual Value
23,Oman,4/23/20,1716,Actual Value
24,Oman,4/24/20,1790,Actual Value
25,Oman,4/25/20,1905,Actual Value
26,Oman,4/26/20,1998,Actual Value
27,Oman,4/27/20,2049,Actual Value
28,Oman,4/28/20,2131,Actual Value
29,Oman,4/29/20,2274,Actual Value
30,Oman,4/30/20,2348,Actual Value
31,Oman,5/1/20,2447,Actual Value
32,Oman,5/2/20,2483,Actual Value
33,Oman,5/3/20,2568,Actual Value
34,Oman,5/4/20,2637,Actual Value
35,Oman,5/5/20,2735,Actual Value
36,Oman,5/6/20,2903,Actual Value
37,Oman,5/7/20,2958,Actual Value
38,Oman,5/8/20,3112,Actual Value
39,Oman,5/9/20,3224,Actual Value
40,Oman,5/10/20,3399,Actual Value
41,Oman,5/11/20,3573,Actual Value
42,Oman,5/12/20,3721,Actual Value
43,Oman,5/13/20,4019,Actual Value
44,Oman,5/14/20,4341,Actual Value
45,Oman,5/15/20,4625,Actual Value
46,Oman,5/16/20,5029,Actual Value
47,Oman,5/17/20,5186,Actual Value
48,Oman,5/18/20,5379,Actual Value
49,Oman,5/19/20,5671,Actual Value
50,Oman,2020-05-20 00:00:00,5767.8225531907865,Forecast Value
51,Oman,2020-05-21 00:00:00,6034.289888635549,Forecast Value
52,Oman,2020-05-22 00:00:00,6311.083092168954,Forecast Value
53,Oman,2020-05-23 00:00:00,6598.456387165803,Forecast Value
54,Oman,2020-05-24 00:00:00,6896.663997000898,Forecast Value
55,Oman,2020-05-25 00:00:00,7205.960145049041,Forecast Value
56,Oman,2020-05-26 00:00:00,7526.5990546850335,Forecast Value
57,Oman,2020-05-27 00:00:00,7858.834949283679,Forecast Value
58,Oman,2020-05-28 00:00:00,8202.92205221978,Forecast Value
59,Oman,2020-05-29 00:00:00,8559.114586868136,Forecast Value
60,Oman,2020-05-30 00:00:00,8927.666776603552,Forecast Value
61,Oman,2020-05-31 00:00:00,9308.832844800829,Forecast Value
62,Oman,2020-06-01 00:00:00,9702.867014834766,Forecast Value
63,Oman,2020-06-02 00:00:00,10110.023510080173,Forecast Value
0,Pakistan,3/31/20,1938,Actual Value
1,Pakistan,4/1/20,2118,Actual Value
2,Pakistan,4/2/20,2421,Actual Value
3,Pakistan,4/3/20,2686,Actual Value
4,Pakistan,4/4/20,2818,Actual Value
5,Pakistan,4/5/20,3157,Actual Value
6,Pakistan,4/6/20,3766,Actual Value
7,Pakistan,4/7/20,4035,Actual Value
8,Pakistan,4/8/20,4263,Actual Value
9,Pakistan,4/9/20,4489,Actual Value
10,Pakistan,4/10/20,4695,Actual Value
11,Pakistan,4/11/20,5011,Actual Value
12,Pakistan,4/12/20,5230,Actual Value
13,Pakistan,4/13/20,5496,Actual Value
14,Pakistan,4/14/20,5837,Actual Value
15,Pakistan,4/15/20,6383,Actual Value
16,Pakistan,4/16/20,6919,Actual Value
17,Pakistan,4/17/20,7025,Actual Value
18,Pakistan,4/18/20,7638,Actual Value
19,Pakistan,4/19/20,8348,Actual Value
20,Pakistan,4/20/20,8418,Actual Value
21,Pakistan,4/21/20,9565,Actual Value
22,Pakistan,4/22/20,10076,Actual Value
23,Pakistan,4/23/20,11155,Actual Value
24,Pakistan,4/24/20,11940,Actual Value
25,Pakistan,4/25/20,12723,Actual Value
26,Pakistan,4/26/20,13328,Actual Value
27,Pakistan,4/27/20,13915,Actual Value
28,Pakistan,4/28/20,14612,Actual Value
29,Pakistan,4/29/20,15525,Actual Value
30,Pakistan,4/30/20,16817,Actual Value
31,Pakistan,5/1/20,18114,Actual Value
32,Pakistan,5/2/20,19103,Actual Value
33,Pakistan,5/3/20,20084,Actual Value
34,Pakistan,5/4/20,20941,Actual Value
35,Pakistan,5/5/20,22049,Actual Value
36,Pakistan,5/6/20,24073,Actual Value
37,Pakistan,5/7/20,24644,Actual Value
38,Pakistan,5/8/20,26435,Actual Value
39,Pakistan,5/9/20,28736,Actual Value
40,Pakistan,5/10/20,30334,Actual Value
41,Pakistan,5/11/20,32081,Actual Value
42,Pakistan,5/12/20,34336,Actual Value
43,Pakistan,5/13/20,35298,Actual Value
44,Pakistan,5/14/20,35788,Actual Value
45,Pakistan,5/15/20,38799,Actual Value
46,Pakistan,5/16/20,38799,Actual Value
47,Pakistan,5/17/20,40151,Actual Value
48,Pakistan,5/18/20,42125,Actual Value
49,Pakistan,5/19/20,43966,Actual Value
50,Pakistan,2020-05-20 00:00:00,46872.256851930506,Forecast Value
51,Pakistan,2020-05-21 00:00:00,48910.77940052425,Forecast Value
52,Pakistan,2020-05-22 00:00:00,51007.20948709225,Forecast Value
53,Pakistan,2020-05-23 00:00:00,53162.28492494408,Forecast Value
54,Pakistan,2020-05-24 00:00:00,55376.74352738928,Forecast Value
55,Pakistan,2020-05-25 00:00:00,57651.32310773741,Forecast Value
56,Pakistan,2020-05-26 00:00:00,59986.76147929803,Forecast Value
57,Pakistan,2020-05-27 00:00:00,62383.796455380696,Forecast Value
58,Pakistan,2020-05-28 00:00:00,64843.16584929496,Forecast Value
59,Pakistan,2020-05-29 00:00:00,67365.60747435039,Forecast Value
60,Pakistan,2020-05-30 00:00:00,69951.85914385652,Forecast Value
61,Pakistan,2020-05-31 00:00:00,72602.65867112293,Forecast Value
62,Pakistan,2020-06-01 00:00:00,75318.74386945915,Forecast Value
63,Pakistan,2020-06-02 00:00:00,78100.85255217478,Forecast Value
0,Panama,3/31/20,1181,Actual Value
1,Panama,4/1/20,1181,Actual Value
2,Panama,4/2/20,1317,Actual Value
3,Panama,4/3/20,1475,Actual Value
4,Panama,4/4/20,1673,Actual Value
5,Panama,4/5/20,1801,Actual Value
6,Panama,4/6/20,1988,Actual Value
7,Panama,4/7/20,2100,Actual Value
8,Panama,4/8/20,2249,Actual Value
9,Panama,4/9/20,2528,Actual Value
10,Panama,4/10/20,2752,Actual Value
11,Panama,4/11/20,2974,Actual Value
12,Panama,4/12/20,3234,Actual Value
13,Panama,4/13/20,3400,Actual Value
14,Panama,4/14/20,3472,Actual Value
15,Panama,4/15/20,3574,Actual Value
16,Panama,4/16/20,3751,Actual Value
17,Panama,4/17/20,4016,Actual Value
18,Panama,4/18/20,4210,Actual Value
19,Panama,4/19/20,4273,Actual Value
20,Panama,4/20/20,4467,Actual Value
21,Panama,4/21/20,4658,Actual Value
22,Panama,4/22/20,4821,Actual Value
23,Panama,4/23/20,5166,Actual Value
24,Panama,4/24/20,5338,Actual Value
25,Panama,4/25/20,5538,Actual Value
26,Panama,4/26/20,5779,Actual Value
27,Panama,4/27/20,6021,Actual Value
28,Panama,4/28/20,6021,Actual Value
29,Panama,4/29/20,6378,Actual Value
30,Panama,4/30/20,6532,Actual Value
31,Panama,5/1/20,6720,Actual Value
32,Panama,5/2/20,7090,Actual Value
33,Panama,5/3/20,7090,Actual Value
34,Panama,5/4/20,7197,Actual Value
35,Panama,5/5/20,7523,Actual Value
36,Panama,5/6/20,7731,Actual Value
37,Panama,5/7/20,7868,Actual Value
38,Panama,5/8/20,8070,Actual Value
39,Panama,5/9/20,8282,Actual Value
40,Panama,5/10/20,8448,Actual Value
41,Panama,5/11/20,8616,Actual Value
42,Panama,5/12/20,8783,Actual Value
43,Panama,5/13/20,8944,Actual Value
44,Panama,5/14/20,9118,Actual Value
45,Panama,5/15/20,9268,Actual Value
46,Panama,5/16/20,9449,Actual Value
47,Panama,5/17/20,9606,Actual Value
48,Panama,5/18/20,9726,Actual Value
49,Panama,5/19/20,9867,Actual Value
50,Panama,2020-05-20 00:00:00,10046.354554925923,Forecast Value
51,Panama,2020-05-21 00:00:00,10187.572937597944,Forecast Value
52,Panama,2020-05-22 00:00:00,10324.227322297607,Forecast Value
53,Panama,2020-05-23 00:00:00,10456.140592776817,Forecast Value
54,Panama,2020-05-24 00:00:00,10583.135632787475,Forecast Value
55,Panama,2020-05-25 00:00:00,10705.03532608148,Forecast Value
56,Panama,2020-05-26 00:00:00,10821.662556410734,Forecast Value
57,Panama,2020-05-27 00:00:00,10932.840207527139,Forecast Value
58,Panama,2020-05-28 00:00:00,11038.391163182594,Forecast Value
