,Country_Region,Date,Cases,Value_Type
21,"Korea, South",9/7/20,21432,Actual Value
22,"Korea, South",9/8/20,21588,Actual Value
23,"Korea, South",9/9/20,21743,Actual Value
24,"Korea, South",9/10/20,21919,Actual Value
25,"Korea, South",9/11/20,22055,Actual Value
26,"Korea, South",9/12/20,22176,Actual Value
27,"Korea, South",9/13/20,22285,Actual Value
28,"Korea, South",9/14/20,22391,Actual Value
29,"Korea, South",9/15/20,22504,Actual Value
30,"Korea, South",9/16/20,22657,Actual Value
31,"Korea, South",9/17/20,22783,Actual Value
32,"Korea, South",9/18/20,22893,Actual Value
33,"Korea, South",9/19/20,22975,Actual Value
34,"Korea, South",9/20/20,23045,Actual Value
35,"Korea, South",9/21/20,23106,Actual Value
36,"Korea, South",9/22/20,23216,Actual Value
37,"Korea, South",9/23/20,23341,Actual Value
38,"Korea, South",9/24/20,23455,Actual Value
39,"Korea, South",9/25/20,23516,Actual Value
40,"Korea, South",9/26/20,23611,Actual Value
41,"Korea, South",9/27/20,23661,Actual Value
42,"Korea, South",9/28/20,23699,Actual Value
43,"Korea, South",9/29/20,23812,Actual Value
44,"Korea, South",9/30/20,23889,Actual Value
45,"Korea, South",10/1/20,23952,Actual Value
46,"Korea, South",10/2/20,24027,Actual Value
47,"Korea, South",10/3/20,24091,Actual Value
48,"Korea, South",10/4/20,24164,Actual Value
49,"Korea, South",10/5/20,24239,Actual Value
50,"Korea, South",2020-10-06 00:00:00,24345.373664786697,Forecast Value
51,"Korea, South",2020-10-07 00:00:00,24432.82605169904,Forecast Value
52,"Korea, South",2020-10-08 00:00:00,24523.507245322282,Forecast Value
53,"Korea, South",2020-10-09 00:00:00,24617.804366012402,Forecast Value
54,"Korea, South",2020-10-10 00:00:00,24716.10453412537,Forecast Value
55,"Korea, South",2020-10-11 00:00:00,24818.794870017155,Forecast Value
56,"Korea, South",2020-10-12 00:00:00,24926.262494043738,Forecast Value
57,"Korea, South",2020-10-13 00:00:00,25038.894526561067,Forecast Value
58,"Korea, South",2020-10-14 00:00:00,25157.078087925132,Forecast Value
59,"Korea, South",2020-10-15 00:00:00,25281.2002984919,Forecast Value
60,"Korea, South",2020-10-16 00:00:00,25411.648278617344,Forecast Value
61,"Korea, South",2020-10-17 00:00:00,25548.809148657427,Forecast Value
62,"Korea, South",2020-10-18 00:00:00,25693.070028968134,Forecast Value
63,"Korea, South",2020-10-19 00:00:00,25844.818039905404,Forecast Value
0,Kosovo,8/17/20,11275,Actual Value
1,Kosovo,8/18/20,11545,Actual Value
2,Kosovo,8/19/20,11545,Actual Value
3,Kosovo,8/20/20,11545,Actual Value
4,Kosovo,8/21/20,12168,Actual Value
5,Kosovo,8/22/20,12168,Actual Value
6,Kosovo,8/23/20,12448,Actual Value
7,Kosovo,8/24/20,12448,Actual Value
8,Kosovo,8/25/20,12683,Actual Value
9,Kosovo,8/26/20,12683,Actual Value
10,Kosovo,8/27/20,12683,Actual Value
11,Kosovo,8/28/20,12683,Actual Value
12,Kosovo,8/29/20,12683,Actual Value
13,Kosovo,8/30/20,12683,Actual Value
14,Kosovo,8/31/20,12683,Actual Value
15,Kosovo,9/1/20,12683,Actual Value
16,Kosovo,9/2/20,12683,Actual Value
17,Kosovo,9/3/20,12683,Actual Value
18,Kosovo,9/4/20,12683,Actual Value
19,Kosovo,9/5/20,12683,Actual Value
20,Kosovo,9/6/20,12683,Actual Value
21,Kosovo,9/7/20,12683,Actual Value
22,Kosovo,9/8/20,12683,Actual Value
23,Kosovo,9/9/20,12683,Actual Value
24,Kosovo,9/10/20,12683,Actual Value
25,Kosovo,9/11/20,12683,Actual Value
26,Kosovo,9/12/20,12683,Actual Value
27,Kosovo,9/13/20,12683,Actual Value
28,Kosovo,9/14/20,12683,Actual Value
29,Kosovo,9/15/20,12683,Actual Value
30,Kosovo,9/16/20,12683,Actual Value
31,Kosovo,9/17/20,12683,Actual Value
32,Kosovo,9/18/20,12683,Actual Value
33,Kosovo,9/19/20,12683,Actual Value
34,Kosovo,9/20/20,12683,Actual Value
35,Kosovo,9/21/20,12683,Actual Value
36,Kosovo,9/22/20,12683,Actual Value
37,Kosovo,9/23/20,12683,Actual Value
38,Kosovo,9/24/20,12683,Actual Value
39,Kosovo,9/25/20,12683,Actual Value
40,Kosovo,9/26/20,12683,Actual Value
41,Kosovo,9/27/20,12683,Actual Value
42,Kosovo,9/28/20,12683,Actual Value
43,Kosovo,9/29/20,12683,Actual Value
44,Kosovo,9/30/20,12683,Actual Value
45,Kosovo,10/1/20,12683,Actual Value
46,Kosovo,10/2/20,12683,Actual Value
47,Kosovo,10/3/20,12683,Actual Value
48,Kosovo,10/4/20,12683,Actual Value
49,Kosovo,10/5/20,12683,Actual Value
50,Kosovo,2020-10-06 00:00:00,12895.041306993016,Forecast Value
51,Kosovo,2020-10-07 00:00:00,12962.01674057086,Forecast Value
52,Kosovo,2020-10-08 00:00:00,13037.293819749673,Forecast Value
53,Kosovo,2020-10-09 00:00:00,13121.265259479736,Forecast Value
54,Kosovo,2020-10-10 00:00:00,13214.323774711345,Forecast Value
55,Kosovo,2020-10-11 00:00:00,13316.862080394796,Forecast Value
56,Kosovo,2020-10-12 00:00:00,13429.272891480374,Forecast Value
57,Kosovo,2020-10-13 00:00:00,13551.948922918375,Forecast Value
58,Kosovo,2020-10-14 00:00:00,13685.28288965909,Forecast Value
59,Kosovo,2020-10-15 00:00:00,13829.667506652811,Forecast Value
60,Kosovo,2020-10-16 00:00:00,13985.495488849829,Forecast Value
61,Kosovo,2020-10-17 00:00:00,14153.159551200435,Forecast Value
62,Kosovo,2020-10-18 00:00:00,14333.05240865492,Forecast Value
63,Kosovo,2020-10-19 00:00:00,14525.566776163581,Forecast Value
0,Kuwait,8/17/20,76827,Actual Value
1,Kuwait,8/18/20,77470,Actual Value
2,Kuwait,8/19/20,78145,Actual Value
3,Kuwait,8/20/20,78767,Actual Value
4,Kuwait,8/21/20,79269,Actual Value
5,Kuwait,8/22/20,79957,Actual Value
6,Kuwait,8/23/20,80528,Actual Value
7,Kuwait,8/24/20,80960,Actual Value
8,Kuwait,8/25/20,81573,Actual Value
9,Kuwait,8/26/20,82271,Actual Value
10,Kuwait,8/27/20,82945,Actual Value
11,Kuwait,8/28/20,83578,Actual Value
12,Kuwait,8/29/20,84224,Actual Value
13,Kuwait,8/30/20,84636,Actual Value
14,Kuwait,8/31/20,85109,Actual Value
15,Kuwait,9/1/20,85811,Actual Value
16,Kuwait,9/2/20,86478,Actual Value
17,Kuwait,9/3/20,87378,Actual Value
18,Kuwait,9/4/20,88243,Actual Value
19,Kuwait,9/5/20,88963,Actual Value
20,Kuwait,9/6/20,89582,Actual Value
21,Kuwait,9/7/20,90387,Actual Value
22,Kuwait,9/8/20,91244,Actual Value
23,Kuwait,9/9/20,92082,Actual Value
24,Kuwait,9/10/20,92822,Actual Value
25,Kuwait,9/11/20,93475,Actual Value
26,Kuwait,9/12/20,94211,Actual Value
27,Kuwait,9/13/20,94764,Actual Value
28,Kuwait,9/14/20,95472,Actual Value
29,Kuwait,9/15/20,96301,Actual Value
30,Kuwait,9/16/20,96999,Actual Value
31,Kuwait,9/17/20,97824,Actual Value
32,Kuwait,9/18/20,98528,Actual Value
33,Kuwait,9/19/20,99049,Actual Value
34,Kuwait,9/20/20,99434,Actual Value
35,Kuwait,9/21/20,99964,Actual Value
36,Kuwait,9/22/20,100683,Actual Value
37,Kuwait,9/23/20,101299,Actual Value
38,Kuwait,9/24/20,101851,Actual Value
39,Kuwait,9/25/20,102441,Actual Value
40,Kuwait,9/26/20,103199,Actual Value
41,Kuwait,9/27/20,103544,Actual Value
42,Kuwait,9/28/20,103981,Actual Value
43,Kuwait,9/29/20,104568,Actual Value
44,Kuwait,9/30/20,105182,Actual Value
45,Kuwait,10/1/20,105676,Actual Value
46,Kuwait,10/2/20,106087,Actual Value
47,Kuwait,10/3/20,106458,Actual Value
48,Kuwait,10/4/20,107025,Actual Value
49,Kuwait,10/5/20,107592,Actual Value
50,Kuwait,2020-10-06 00:00:00,107626.17130263927,Forecast Value
51,Kuwait,2020-10-07 00:00:00,107935.90624299759,Forecast Value
52,Kuwait,2020-10-08 00:00:00,108216.41869458952,Forecast Value
53,Kuwait,2020-10-09 00:00:00,108466.70370057883,Forecast Value
54,Kuwait,2020-10-10 00:00:00,108685.75630412932,Forecast Value
55,Kuwait,2020-10-11 00:00:00,108872.57154840478,Forecast Value
56,Kuwait,2020-10-12 00:00:00,109026.144476569,Forecast Value
57,Kuwait,2020-10-13 00:00:00,109145.47013178578,Forecast Value
58,Kuwait,2020-10-14 00:00:00,109229.5435572189,Forecast Value
59,Kuwait,2020-10-15 00:00:00,109277.35979603216,Forecast Value
60,Kuwait,2020-10-16 00:00:00,109287.91389138937,Forecast Value
61,Kuwait,2020-10-17 00:00:00,109260.20088645429,Forecast Value
62,Kuwait,2020-10-18 00:00:00,109193.21582439073,Forecast Value
63,Kuwait,2020-10-19 00:00:00,109085.95374836249,Forecast Value
0,Kyrgyzstan,8/17/20,41991,Actual Value
1,Kyrgyzstan,8/18/20,42146,Actual Value
2,Kyrgyzstan,8/19/20,42325,Actual Value
3,Kyrgyzstan,8/20/20,42507,Actual Value
4,Kyrgyzstan,8/21/20,42703,Actual Value
5,Kyrgyzstan,8/22/20,42889,Actual Value
6,Kyrgyzstan,8/23/20,43023,Actual Value
7,Kyrgyzstan,8/24/20,43126,Actual Value
8,Kyrgyzstan,8/25/20,43245,Actual Value
9,Kyrgyzstan,8/26/20,43358,Actual Value
10,Kyrgyzstan,8/27/20,43459,Actual Value
11,Kyrgyzstan,8/28/20,43587,Actual Value
12,Kyrgyzstan,8/29/20,43712,Actual Value
13,Kyrgyzstan,8/30/20,43820,Actual Value
14,Kyrgyzstan,8/31/20,43898,Actual Value
15,Kyrgyzstan,9/1/20,43958,Actual Value
16,Kyrgyzstan,9/2/20,44036,Actual Value
17,Kyrgyzstan,9/3/20,44135,Actual Value
18,Kyrgyzstan,9/4/20,44199,Actual Value
19,Kyrgyzstan,9/5/20,44293,Actual Value
20,Kyrgyzstan,9/6/20,44403,Actual Value
21,Kyrgyzstan,9/7/20,44458,Actual Value
22,Kyrgyzstan,9/8/20,44487,Actual Value
23,Kyrgyzstan,9/9/20,44613,Actual Value
24,Kyrgyzstan,9/10/20,44684,Actual Value
25,Kyrgyzstan,9/11/20,44761,Actual Value
26,Kyrgyzstan,9/12/20,44828,Actual Value
27,Kyrgyzstan,9/13/20,44881,Actual Value
28,Kyrgyzstan,9/14/20,44928,Actual Value
29,Kyrgyzstan,9/15/20,44999,Actual Value
30,Kyrgyzstan,9/16/20,45072,Actual Value
31,Kyrgyzstan,9/17/20,45153,Actual Value
32,Kyrgyzstan,9/18/20,45244,Actual Value
33,Kyrgyzstan,9/19/20,45335,Actual Value
34,Kyrgyzstan,9/20/20,45335,Actual Value
35,Kyrgyzstan,9/21/20,45471,Actual Value
36,Kyrgyzstan,9/22/20,45542,Actual Value
37,Kyrgyzstan,9/23/20,45630,Actual Value
38,Kyrgyzstan,9/24/20,45757,Actual Value
39,Kyrgyzstan,9/25/20,45932,Actual Value
40,Kyrgyzstan,9/26/20,46090,Actual Value
41,Kyrgyzstan,9/27/20,46251,Actual Value
42,Kyrgyzstan,9/28/20,46355,Actual Value
43,Kyrgyzstan,9/29/20,46522,Actual Value
44,Kyrgyzstan,9/30/20,46669,Actual Value
45,Kyrgyzstan,10/1/20,46841,Actual Value
46,Kyrgyzstan,10/2/20,47056,Actual Value
47,Kyrgyzstan,10/3/20,47184,Actual Value
48,Kyrgyzstan,10/4/20,47428,Actual Value
49,Kyrgyzstan,10/5/20,47635,Actual Value
50,Kyrgyzstan,2020-10-06 00:00:00,47865.37444203318,Forecast Value
51,Kyrgyzstan,2020-10-07 00:00:00,48107.61941278752,Forecast Value
52,Kyrgyzstan,2020-10-08 00:00:00,48363.174572691176,Forecast Value
53,Kyrgyzstan,2020-10-09 00:00:00,48632.5269278556,Forecast Value
54,Kyrgyzstan,2020-10-10 00:00:00,48916.163484392266,Forecast Value
55,Kyrgyzstan,2020-10-11 00:00:00,49214.57124841264,Forecast Value
56,Kyrgyzstan,2020-10-12 00:00:00,49528.2372260282,Forecast Value
57,Kyrgyzstan,2020-10-13 00:00:00,49857.64842335039,Forecast Value
58,Kyrgyzstan,2020-10-14 00:00:00,50203.29184649067,Forecast Value
59,Kyrgyzstan,2020-10-15 00:00:00,50565.65450156052,Forecast Value
60,Kyrgyzstan,2020-10-16 00:00:00,50945.22339467141,Forecast Value
61,Kyrgyzstan,2020-10-17 00:00:00,51342.4855319348,Forecast Value
62,Kyrgyzstan,2020-10-18 00:00:00,51757.927919462134,Forecast Value
63,Kyrgyzstan,2020-10-19 00:00:00,52192.03756336491,Forecast Value
0,Laos,8/17/20,22,Actual Value
1,Laos,8/18/20,22,Actual Value
2,Laos,8/19/20,22,Actual Value
3,Laos,8/20/20,22,Actual Value
4,Laos,8/21/20,22,Actual Value
5,Laos,8/22/20,22,Actual Value
6,Laos,8/23/20,22,Actual Value
7,Laos,8/24/20,22,Actual Value
8,Laos,8/25/20,22,Actual Value
9,Laos,8/26/20,22,Actual Value
10,Laos,8/27/20,22,Actual Value
11,Laos,8/28/20,22,Actual Value
12,Laos,8/29/20,22,Actual Value
13,Laos,8/30/20,22,Actual Value
14,Laos,8/31/20,22,Actual Value
15,Laos,9/1/20,22,Actual Value
16,Laos,9/2/20,22,Actual Value
17,Laos,9/3/20,22,Actual Value
18,Laos,9/4/20,22,Actual Value
19,Laos,9/5/20,22,Actual Value
20,Laos,9/6/20,22,Actual Value
21,Laos,9/7/20,22,Actual Value
22,Laos,9/8/20,22,Actual Value
23,Laos,9/9/20,22,Actual Value
24,Laos,9/10/20,22,Actual Value
25,Laos,9/11/20,23,Actual Value
26,Laos,9/12/20,23,Actual Value
27,Laos,9/13/20,23,Actual Value
28,Laos,9/14/20,23,Actual Value
29,Laos,9/15/20,23,Actual Value
30,Laos,9/16/20,23,Actual Value
31,Laos,9/17/20,23,Actual Value
32,Laos,9/18/20,23,Actual Value
33,Laos,9/19/20,23,Actual Value
34,Laos,9/20/20,23,Actual Value
35,Laos,9/21/20,23,Actual Value
36,Laos,9/22/20,23,Actual Value
37,Laos,9/23/20,23,Actual Value
38,Laos,9/24/20,23,Actual Value
39,Laos,9/25/20,23,Actual Value
40,Laos,9/26/20,23,Actual Value
41,Laos,9/27/20,23,Actual Value
42,Laos,9/28/20,23,Actual Value
43,Laos,9/29/20,23,Actual Value
44,Laos,9/30/20,23,Actual Value
45,Laos,10/1/20,23,Actual Value
46,Laos,10/2/20,23,Actual Value
47,Laos,10/3/20,23,Actual Value
48,Laos,10/4/20,23,Actual Value
49,Laos,10/5/20,23,Actual Value
50,Laos,2020-10-06 00:00:00,22.77138514980616,Forecast Value
51,Laos,2020-10-07 00:00:00,22.685180455162467,Forecast Value
52,Laos,2020-10-08 00:00:00,22.587801077879767,Forecast Value
53,Laos,2020-10-09 00:00:00,22.478825331820737,Forecast Value
54,Laos,2020-10-10 00:00:00,22.357831530848053,Forecast Value
55,Laos,2020-10-11 00:00:00,22.2243979888244,Forecast Value
56,Laos,2020-10-12 00:00:00,22.078103019612453,Forecast Value
57,Laos,2020-10-13 00:00:00,21.91852493707489,Forecast Value
58,Laos,2020-10-14 00:00:00,21.74524205507439,Forecast Value
59,Laos,2020-10-15 00:00:00,21.55783268747363,Forecast Value
60,Laos,2020-10-16 00:00:00,21.3558751481353,Forecast Value
61,Laos,2020-10-17 00:00:00,21.138947750922064,Forecast Value
62,Laos,2020-10-18 00:00:00,20.90662880969661,Forecast Value
63,Laos,2020-10-19 00:00:00,20.658496638321616,Forecast Value
0,Latvia,8/17/20,1323,Actual Value
1,Latvia,8/18/20,1323,Actual Value
2,Latvia,8/19/20,1326,Actual Value
3,Latvia,8/20/20,1327,Actual Value
4,Latvia,8/21/20,1330,Actual Value
5,Latvia,8/22/20,1333,Actual Value
6,Latvia,8/23/20,1337,Actual Value
7,Latvia,8/24/20,1337,Actual Value
8,Latvia,8/25/20,1342,Actual Value
9,Latvia,8/26/20,1360,Actual Value
10,Latvia,8/27/20,1366,Actual Value
11,Latvia,8/28/20,1375,Actual Value
12,Latvia,8/29/20,1381,Actual Value
13,Latvia,8/30/20,1393,Actual Value
14,Latvia,8/31/20,1396,Actual Value
15,Latvia,9/1/20,1404,Actual Value
16,Latvia,9/2/20,1406,Actual Value
17,Latvia,9/3/20,1410,Actual Value
18,Latvia,9/4/20,1416,Actual Value
19,Latvia,9/5/20,1425,Actual Value
20,Latvia,9/6/20,1428,Actual Value
21,Latvia,9/7/20,1429,Actual Value
22,Latvia,9/8/20,1432,Actual Value
23,Latvia,9/9/20,1443,Actual Value
24,Latvia,9/10/20,1448,Actual Value
25,Latvia,9/11/20,1459,Actual Value
26,Latvia,9/12/20,1464,Actual Value
27,Latvia,9/13/20,1474,Actual Value
28,Latvia,9/14/20,1477,Actual Value
29,Latvia,9/15/20,1482,Actual Value
30,Latvia,9/16/20,1486,Actual Value
31,Latvia,9/17/20,1494,Actual Value
32,Latvia,9/18/20,1498,Actual Value
33,Latvia,9/19/20,1515,Actual Value
34,Latvia,9/20/20,1525,Actual Value
35,Latvia,9/21/20,1526,Actual Value
36,Latvia,9/22/20,1560,Actual Value
37,Latvia,9/23/20,1572,Actual Value
38,Latvia,9/24/20,1594,Actual Value
39,Latvia,9/25/20,1625,Actual Value
40,Latvia,9/26/20,1654,Actual Value
41,Latvia,9/27/20,1676,Actual Value
42,Latvia,9/28/20,1697,Actual Value
43,Latvia,9/29/20,1729,Actual Value
44,Latvia,9/30/20,1824,Actual Value
45,Latvia,10/1/20,1868,Actual Value
46,Latvia,10/2/20,1945,Actual Value
47,Latvia,10/3/20,2019,Actual Value
48,Latvia,10/4/20,2086,Actual Value
49,Latvia,10/5/20,2126,Actual Value
50,Latvia,2020-10-06 00:00:00,2163.1133304384707,Forecast Value
51,Latvia,2020-10-07 00:00:00,2231.692937600478,Forecast Value
52,Latvia,2020-10-08 00:00:00,2304.4062381743843,Forecast Value
53,Latvia,2020-10-09 00:00:00,2381.3768769712306,Forecast Value
54,Latvia,2020-10-10 00:00:00,2462.728498802058,Forecast Value
55,Latvia,2020-10-11 00:00:00,2548.58474847791,Forecast Value
56,Latvia,2020-10-12 00:00:00,2639.0692708098272,Forecast Value
57,Latvia,2020-10-13 00:00:00,2734.3057106088513,Forecast Value
58,Latvia,2020-10-14 00:00:00,2834.417712686025,Forecast Value
59,Latvia,2020-10-15 00:00:00,2939.5289218523885,Forecast Value
60,Latvia,2020-10-16 00:00:00,3049.762982918986,Forecast Value
61,Latvia,2020-10-17 00:00:00,3165.2435406968566,Forecast Value
62,Latvia,2020-10-18 00:00:00,3286.0942399970445,Forecast Value
63,Latvia,2020-10-19 00:00:00,3412.438725630591,Forecast Value
0,Lebanon,8/17/20,9337,Actual Value
1,Lebanon,8/18/20,9758,Actual Value
2,Lebanon,8/19/20,10347,Actual Value
3,Lebanon,8/20/20,10952,Actual Value
4,Lebanon,8/21/20,11580,Actual Value
5,Lebanon,8/22/20,12191,Actual Value
6,Lebanon,8/23/20,12698,Actual Value
7,Lebanon,8/24/20,13155,Actual Value
8,Lebanon,8/25/20,13687,Actual Value
9,Lebanon,8/26/20,14248,Actual Value
10,Lebanon,8/27/20,14937,Actual Value
11,Lebanon,8/28/20,15613,Actual Value
12,Lebanon,8/29/20,16275,Actual Value
13,Lebanon,8/30/20,16870,Actual Value
14,Lebanon,8/31/20,17308,Actual Value
15,Lebanon,9/1/20,17777,Actual Value
16,Lebanon,9/2/20,18375,Actual Value
17,Lebanon,9/3/20,18963,Actual Value
18,Lebanon,9/4/20,19490,Actual Value
19,Lebanon,9/5/20,20011,Actual Value
20,Lebanon,9/6/20,20426,Actual Value
21,Lebanon,9/7/20,20826,Actual Value
22,Lebanon,9/8/20,21324,Actual Value
23,Lebanon,9/9/20,21877,Actual Value
24,Lebanon,9/10/20,22437,Actual Value
25,Lebanon,9/11/20,22983,Actual Value
26,Lebanon,9/12/20,23669,Actual Value
27,Lebanon,9/13/20,24310,Actual Value
28,Lebanon,9/14/20,25401,Actual Value
29,Lebanon,9/15/20,25449,Actual Value
30,Lebanon,9/16/20,26083,Actual Value
31,Lebanon,9/17/20,26768,Actual Value
32,Lebanon,9/18/20,27518,Actual Value
33,Lebanon,9/19/20,28297,Actual Value
34,Lebanon,9/20/20,29303,Actual Value
35,Lebanon,9/21/20,29987,Actual Value
36,Lebanon,9/22/20,30852,Actual Value
37,Lebanon,9/23/20,31792,Actual Value
38,Lebanon,9/24/20,32819,Actual Value
39,Lebanon,9/25/20,33962,Actual Value
40,Lebanon,9/26/20,35242,Actual Value
41,Lebanon,9/27/20,36254,Actual Value
42,Lebanon,9/28/20,37272,Actual Value
43,Lebanon,9/29/20,38377,Actual Value
44,Lebanon,9/30/20,39634,Actual Value
45,Lebanon,10/1/20,40882,Actual Value
46,Lebanon,10/2/20,42173,Actual Value
47,Lebanon,10/3/20,43494,Actual Value
48,Lebanon,10/4/20,44482,Actual Value
49,Lebanon,10/5/20,45657,Actual Value
50,Lebanon,2020-10-06 00:00:00,47703.86342597402,Forecast Value
51,Lebanon,2020-10-07 00:00:00,49281.459334125146,Forecast Value
52,Lebanon,2020-10-08 00:00:00,50919.93457918291,Forecast Value
53,Lebanon,2020-10-09 00:00:00,52620.983243736,Forecast Value
54,Lebanon,2020-10-10 00:00:00,54386.29941037322,Forecast Value
55,Lebanon,2020-10-11 00:00:00,56217.577161683206,Forecast Value
56,Lebanon,2020-10-12 00:00:00,58116.51058025475,Forecast Value
57,Lebanon,2020-10-13 00:00:00,60084.79374867653,Forecast Value
58,Lebanon,2020-10-14 00:00:00,62124.12074953728,Forecast Value
59,Lebanon,2020-10-15 00:00:00,64236.18566542574,Forecast Value
60,Lebanon,2020-10-16 00:00:00,66422.68257893062,Forecast Value
61,Lebanon,2020-10-17 00:00:00,68685.30557264063,Forecast Value
62,Lebanon,2020-10-18 00:00:00,71025.74872914451,Forecast Value
63,Lebanon,2020-10-19 00:00:00,73445.70613103098,Forecast Value
0,Lesotho,8/17/20,946,Actual Value
1,Lesotho,8/18/20,946,Actual Value
2,Lesotho,8/19/20,946,Actual Value
3,Lesotho,8/20/20,996,Actual Value
4,Lesotho,8/21/20,1015,Actual Value
5,Lesotho,8/22/20,1015,Actual Value
6,Lesotho,8/23/20,1015,Actual Value
7,Lesotho,8/24/20,1015,Actual Value
8,Lesotho,8/25/20,1049,Actual Value
9,Lesotho,8/26/20,1051,Actual Value
10,Lesotho,8/27/20,1051,Actual Value
11,Lesotho,8/28/20,1051,Actual Value
12,Lesotho,8/29/20,1051,Actual Value
13,Lesotho,8/30/20,1085,Actual Value
14,Lesotho,8/31/20,1085,Actual Value
15,Lesotho,9/1/20,1085,Actual Value
16,Lesotho,9/2/20,1085,Actual Value
17,Lesotho,9/3/20,1085,Actual Value
18,Lesotho,9/4/20,1148,Actual Value
19,Lesotho,9/5/20,1148,Actual Value
20,Lesotho,9/6/20,1148,Actual Value
21,Lesotho,9/7/20,1148,Actual Value
22,Lesotho,9/8/20,1148,Actual Value
23,Lesotho,9/9/20,1164,Actual Value
24,Lesotho,9/10/20,1164,Actual Value
25,Lesotho,9/11/20,1245,Actual Value
26,Lesotho,9/12/20,1245,Actual Value
27,Lesotho,9/13/20,1245,Actual Value
28,Lesotho,9/14/20,1245,Actual Value
29,Lesotho,9/15/20,1327,Actual Value
30,Lesotho,9/16/20,1327,Actual Value
31,Lesotho,9/17/20,1327,Actual Value
32,Lesotho,9/18/20,1390,Actual Value
33,Lesotho,9/19/20,1390,Actual Value
34,Lesotho,9/20/20,1424,Actual Value
35,Lesotho,9/21/20,1424,Actual Value
36,Lesotho,9/22/20,1424,Actual Value
37,Lesotho,9/23/20,1507,Actual Value
38,Lesotho,9/24/20,1554,Actual Value
39,Lesotho,9/25/20,1558,Actual Value
40,Lesotho,9/26/20,1558,Actual Value
41,Lesotho,9/27/20,1558,Actual Value
42,Lesotho,9/28/20,1565,Actual Value
43,Lesotho,9/29/20,1576,Actual Value
44,Lesotho,9/30/20,1595,Actual Value
45,Lesotho,10/1/20,1639,Actual Value
46,Lesotho,10/2/20,1680,Actual Value
47,Lesotho,10/3/20,1680,Actual Value
48,Lesotho,10/4/20,1683,Actual Value
49,Lesotho,10/5/20,1683,Actual Value
50,Lesotho,2020-10-06 00:00:00,1740.5621971341757,Forecast Value
51,Lesotho,2020-10-07 00:00:00,1761.0386204694664,Forecast Value
52,Lesotho,2020-10-08 00:00:00,1781.3414579055852,Forecast Value
53,Lesotho,2020-10-09 00:00:00,1801.4488377503358,Forecast Value
54,Lesotho,2020-10-10 00:00:00,1821.3388883115217,Forecast Value
55,Lesotho,2020-10-11 00:00:00,1840.9897378969458,Forecast Value
56,Lesotho,2020-10-12 00:00:00,1860.3795148144122,Forecast Value
57,Lesotho,2020-10-13 00:00:00,1879.4863473717235,Forecast Value
58,Lesotho,2020-10-14 00:00:00,1898.2883638766834,Forecast Value
59,Lesotho,2020-10-15 00:00:00,1916.7636926370951,Forecast Value
60,Lesotho,2020-10-16 00:00:00,1934.8904619607624,Forecast Value
61,Lesotho,2020-10-17 00:00:00,1952.6468001554883,Forecast Value
62,Lesotho,2020-10-18 00:00:00,1970.0108355290763,Forecast Value
63,Lesotho,2020-10-19 00:00:00,1986.9606963893295,Forecast Value
0,Liberia,8/17/20,1277,Actual Value
1,Liberia,8/18/20,1282,Actual Value
2,Liberia,8/19/20,1282,Actual Value
3,Liberia,8/20/20,1284,Actual Value
4,Liberia,8/21/20,1285,Actual Value
5,Liberia,8/22/20,1286,Actual Value
6,Liberia,8/23/20,1286,Actual Value
7,Liberia,8/24/20,1290,Actual Value
8,Liberia,8/25/20,1295,Actual Value
9,Liberia,8/26/20,1298,Actual Value
10,Liberia,8/27/20,1298,Actual Value
11,Liberia,8/28/20,1298,Actual Value
12,Liberia,8/29/20,1304,Actual Value
13,Liberia,8/30/20,1304,Actual Value
14,Liberia,8/31/20,1304,Actual Value
15,Liberia,9/1/20,1305,Actual Value
16,Liberia,9/2/20,1305,Actual Value
17,Liberia,9/3/20,1306,Actual Value
18,Liberia,9/4/20,1306,Actual Value
19,Liberia,9/5/20,1306,Actual Value
20,Liberia,9/6/20,1307,Actual Value
21,Liberia,9/7/20,1311,Actual Value
22,Liberia,9/8/20,1311,Actual Value
23,Liberia,9/9/20,1313,Actual Value
24,Liberia,9/10/20,1315,Actual Value
25,Liberia,9/11/20,1315,Actual Value
26,Liberia,9/12/20,1316,Actual Value
27,Liberia,9/13/20,1319,Actual Value
28,Liberia,9/14/20,1321,Actual Value
29,Liberia,9/15/20,1327,Actual Value
30,Liberia,9/16/20,1332,Actual Value
31,Liberia,9/17/20,1333,Actual Value
32,Liberia,9/18/20,1334,Actual Value
33,Liberia,9/19/20,1335,Actual Value
34,Liberia,9/20/20,1335,Actual Value
35,Liberia,9/21/20,1336,Actual Value
36,Liberia,9/22/20,1336,Actual Value
37,Liberia,9/23/20,1337,Actual Value
38,Liberia,9/24/20,1338,Actual Value
39,Liberia,9/25/20,1338,Actual Value
40,Liberia,9/26/20,1338,Actual Value
41,Liberia,9/27/20,1339,Actual Value
42,Liberia,9/28/20,1342,Actual Value
43,Liberia,9/29/20,1343,Actual Value
44,Liberia,9/30/20,1343,Actual Value
45,Liberia,10/1/20,1343,Actual Value
46,Liberia,10/2/20,1346,Actual Value
47,Liberia,10/3/20,1347,Actual Value
48,Liberia,10/4/20,1348,Actual Value
49,Liberia,10/5/20,1354,Actual Value
50,Liberia,2020-10-06 00:00:00,1350.9454537559636,Forecast Value
