,Country_Region,Date,Cases,Value_Type
32,Israel,4/30/20,15946,Actual Value
33,Israel,5/1/20,16101,Actual Value
34,Israel,5/2/20,16185,Actual Value
35,Israel,5/3/20,16208,Actual Value
36,Israel,5/4/20,16246,Actual Value
37,Israel,5/5/20,16289,Actual Value
38,Israel,5/6/20,16310,Actual Value
39,Israel,5/7/20,16381,Actual Value
40,Israel,5/8/20,16436,Actual Value
41,Israel,5/9/20,16454,Actual Value
42,Israel,5/10/20,16477,Actual Value
43,Israel,5/11/20,16506,Actual Value
44,Israel,5/12/20,16529,Actual Value
45,Israel,5/13/20,16548,Actual Value
46,Israel,5/14/20,16579,Actual Value
47,Israel,5/15/20,16589,Actual Value
48,Israel,5/16/20,16608,Actual Value
49,Israel,5/17/20,16617,Actual Value
50,Israel,2020-05-18 00:00:00,16174.329591836771,Forecast Value
51,Israel,2020-05-19 00:00:00,16054.999147659104,Forecast Value
52,Israel,2020-05-20 00:00:00,15921.796540770198,Forecast Value
53,Israel,2020-05-21 00:00:00,15774.721771170045,Forecast Value
54,Israel,2020-05-22 00:00:00,15613.77483885866,Forecast Value
55,Israel,2020-05-23 00:00:00,15438.95574383604,Forecast Value
56,Israel,2020-05-24 00:00:00,15250.264486102174,Forecast Value
57,Israel,2020-05-25 00:00:00,15047.70106565708,Forecast Value
58,Israel,2020-05-26 00:00:00,14831.265482500736,Forecast Value
59,Israel,2020-05-27 00:00:00,14600.957736633156,Forecast Value
60,Israel,2020-05-28 00:00:00,14356.777828054348,Forecast Value
61,Israel,2020-05-29 00:00:00,14098.72575676429,Forecast Value
62,Israel,2020-05-30 00:00:00,13826.801522762993,Forecast Value
63,Israel,2020-05-31 00:00:00,13541.005126050468,Forecast Value
0,Italy,3/29/20,97689,Actual Value
1,Italy,3/30/20,101739,Actual Value
2,Italy,3/31/20,105792,Actual Value
3,Italy,4/1/20,110574,Actual Value
4,Italy,4/2/20,115242,Actual Value
5,Italy,4/3/20,119827,Actual Value
6,Italy,4/4/20,124632,Actual Value
7,Italy,4/5/20,128948,Actual Value
8,Italy,4/6/20,132547,Actual Value
9,Italy,4/7/20,135586,Actual Value
10,Italy,4/8/20,139422,Actual Value
11,Italy,4/9/20,143626,Actual Value
12,Italy,4/10/20,147577,Actual Value
13,Italy,4/11/20,152271,Actual Value
14,Italy,4/12/20,156363,Actual Value
15,Italy,4/13/20,159516,Actual Value
16,Italy,4/14/20,162488,Actual Value
17,Italy,4/15/20,165155,Actual Value
18,Italy,4/16/20,168941,Actual Value
19,Italy,4/17/20,172434,Actual Value
20,Italy,4/18/20,175925,Actual Value
21,Italy,4/19/20,178972,Actual Value
22,Italy,4/20/20,181228,Actual Value
23,Italy,4/21/20,183957,Actual Value
24,Italy,4/22/20,187327,Actual Value
25,Italy,4/23/20,189973,Actual Value
26,Italy,4/24/20,192994,Actual Value
27,Italy,4/25/20,195351,Actual Value
28,Italy,4/26/20,197675,Actual Value
29,Italy,4/27/20,199414,Actual Value
30,Italy,4/28/20,201505,Actual Value
31,Italy,4/29/20,203591,Actual Value
32,Italy,4/30/20,205463,Actual Value
33,Italy,5/1/20,207428,Actual Value
34,Italy,5/2/20,209328,Actual Value
35,Italy,5/3/20,210717,Actual Value
36,Italy,5/4/20,211938,Actual Value
37,Italy,5/5/20,213013,Actual Value
38,Italy,5/6/20,214457,Actual Value
39,Italy,5/7/20,215858,Actual Value
40,Italy,5/8/20,217185,Actual Value
41,Italy,5/9/20,218268,Actual Value
42,Italy,5/10/20,219070,Actual Value
43,Italy,5/11/20,219814,Actual Value
44,Italy,5/12/20,221216,Actual Value
45,Italy,5/13/20,222104,Actual Value
46,Italy,5/14/20,223096,Actual Value
47,Italy,5/15/20,223885,Actual Value
48,Italy,5/16/20,224760,Actual Value
49,Italy,5/17/20,225435,Actual Value
50,Italy,2020-05-18 00:00:00,224794.06948979583,Forecast Value
51,Italy,2020-05-19 00:00:00,225003.88779711875,Forecast Value
52,Italy,2020-05-20 00:00:00,225121.3590848646,Forecast Value
53,Italy,2020-05-21 00:00:00,225146.48335303337,Forecast Value
54,Italy,2020-05-22 00:00:00,225079.2606016251,Forecast Value
55,Italy,2020-05-23 00:00:00,224919.69083063977,Forecast Value
56,Italy,2020-05-24 00:00:00,224667.77404007738,Forecast Value
57,Italy,2020-05-25 00:00:00,224323.5102299379,Forecast Value
58,Italy,2020-05-26 00:00:00,223886.8994002214,Forecast Value
59,Italy,2020-05-27 00:00:00,223357.94155092782,Forecast Value
60,Italy,2020-05-28 00:00:00,222736.63668205714,Forecast Value
61,Italy,2020-05-29 00:00:00,222022.98479360944,Forecast Value
62,Italy,2020-05-30 00:00:00,221216.98588558467,Forecast Value
63,Italy,2020-05-31 00:00:00,220318.63995798284,Forecast Value
0,Jamaica,3/29/20,32,Actual Value
1,Jamaica,3/30/20,36,Actual Value
2,Jamaica,3/31/20,36,Actual Value
3,Jamaica,4/1/20,44,Actual Value
4,Jamaica,4/2/20,47,Actual Value
5,Jamaica,4/3/20,47,Actual Value
6,Jamaica,4/4/20,53,Actual Value
7,Jamaica,4/5/20,58,Actual Value
8,Jamaica,4/6/20,58,Actual Value
9,Jamaica,4/7/20,63,Actual Value
10,Jamaica,4/8/20,63,Actual Value
11,Jamaica,4/9/20,63,Actual Value
12,Jamaica,4/10/20,63,Actual Value
13,Jamaica,4/11/20,65,Actual Value
14,Jamaica,4/12/20,69,Actual Value
15,Jamaica,4/13/20,73,Actual Value
16,Jamaica,4/14/20,73,Actual Value
17,Jamaica,4/15/20,125,Actual Value
18,Jamaica,4/16/20,143,Actual Value
19,Jamaica,4/17/20,143,Actual Value
20,Jamaica,4/18/20,163,Actual Value
21,Jamaica,4/19/20,173,Actual Value
22,Jamaica,4/20/20,223,Actual Value
23,Jamaica,4/21/20,223,Actual Value
24,Jamaica,4/22/20,233,Actual Value
25,Jamaica,4/23/20,257,Actual Value
26,Jamaica,4/24/20,288,Actual Value
27,Jamaica,4/25/20,305,Actual Value
28,Jamaica,4/26/20,350,Actual Value
29,Jamaica,4/27/20,364,Actual Value
30,Jamaica,4/28/20,364,Actual Value
31,Jamaica,4/29/20,396,Actual Value
32,Jamaica,4/30/20,422,Actual Value
33,Jamaica,5/1/20,432,Actual Value
34,Jamaica,5/2/20,463,Actual Value
35,Jamaica,5/3/20,469,Actual Value
36,Jamaica,5/4/20,471,Actual Value
37,Jamaica,5/5/20,473,Actual Value
38,Jamaica,5/6/20,478,Actual Value
39,Jamaica,5/7/20,488,Actual Value
40,Jamaica,5/8/20,490,Actual Value
41,Jamaica,5/9/20,490,Actual Value
42,Jamaica,5/10/20,502,Actual Value
43,Jamaica,5/11/20,505,Actual Value
44,Jamaica,5/12/20,507,Actual Value
45,Jamaica,5/13/20,509,Actual Value
46,Jamaica,5/14/20,509,Actual Value
47,Jamaica,5/15/20,511,Actual Value
48,Jamaica,5/16/20,517,Actual Value
49,Jamaica,5/17/20,520,Actual Value
50,Jamaica,2020-05-18 00:00:00,607.1235714285688,Forecast Value
51,Jamaica,2020-05-19 00:00:00,621.607593037212,Forecast Value
52,Jamaica,2020-05-20 00:00:00,636.1622005725336,Forecast Value
53,Jamaica,2020-05-21 00:00:00,650.7873940345336,Forecast Value
54,Jamaica,2020-05-22 00:00:00,665.483173423212,Forecast Value
55,Jamaica,2020-05-23 00:00:00,680.2495387385686,Forecast Value
56,Jamaica,2020-05-24 00:00:00,695.0864899806037,Forecast Value
57,Jamaica,2020-05-25 00:00:00,709.994027149317,Forecast Value
58,Jamaica,2020-05-26 00:00:00,724.9721502447089,Forecast Value
59,Jamaica,2020-05-27 00:00:00,740.020859266779,Forecast Value
60,Jamaica,2020-05-28 00:00:00,755.1401542155274,Forecast Value
61,Jamaica,2020-05-29 00:00:00,770.3300350909543,Forecast Value
62,Jamaica,2020-05-30 00:00:00,785.5905018930595,Forecast Value
63,Jamaica,2020-05-31 00:00:00,800.9215546218431,Forecast Value
0,Japan,3/29/20,1866,Actual Value
1,Japan,3/30/20,1866,Actual Value
2,Japan,3/31/20,1953,Actual Value
3,Japan,4/1/20,2178,Actual Value
4,Japan,4/2/20,2495,Actual Value
5,Japan,4/3/20,2617,Actual Value
6,Japan,4/4/20,3139,Actual Value
7,Japan,4/5/20,3139,Actual Value
8,Japan,4/6/20,3654,Actual Value
9,Japan,4/7/20,3906,Actual Value
10,Japan,4/8/20,4257,Actual Value
11,Japan,4/9/20,4667,Actual Value
12,Japan,4/10/20,5530,Actual Value
13,Japan,4/11/20,6005,Actual Value
14,Japan,4/12/20,6748,Actual Value
15,Japan,4/13/20,7370,Actual Value
16,Japan,4/14/20,7645,Actual Value
17,Japan,4/15/20,8100,Actual Value
18,Japan,4/16/20,8626,Actual Value
19,Japan,4/17/20,9787,Actual Value
20,Japan,4/18/20,10296,Actual Value
21,Japan,4/19/20,10797,Actual Value
22,Japan,4/20/20,10797,Actual Value
23,Japan,4/21/20,11135,Actual Value
24,Japan,4/22/20,11512,Actual Value
25,Japan,4/23/20,12368,Actual Value
26,Japan,4/24/20,12829,Actual Value
27,Japan,4/25/20,13231,Actual Value
28,Japan,4/26/20,13441,Actual Value
29,Japan,4/27/20,14153,Actual Value
30,Japan,4/28/20,13736,Actual Value
31,Japan,4/29/20,13895,Actual Value
32,Japan,4/30/20,14088,Actual Value
33,Japan,5/1/20,14305,Actual Value
34,Japan,5/2/20,14571,Actual Value
35,Japan,5/3/20,14877,Actual Value
36,Japan,5/4/20,15078,Actual Value
37,Japan,5/5/20,15253,Actual Value
38,Japan,5/6/20,15253,Actual Value
39,Japan,5/7/20,15477,Actual Value
40,Japan,5/8/20,15575,Actual Value
41,Japan,5/9/20,15663,Actual Value
42,Japan,5/10/20,15777,Actual Value
43,Japan,5/11/20,15847,Actual Value
44,Japan,5/12/20,15968,Actual Value
45,Japan,5/13/20,16049,Actual Value
46,Japan,5/14/20,16120,Actual Value
47,Japan,5/15/20,16203,Actual Value
48,Japan,5/16/20,16237,Actual Value
49,Japan,5/17/20,16285,Actual Value
50,Japan,2020-05-18 00:00:00,16757.47346938776,Forecast Value
51,Japan,2020-05-19 00:00:00,16815.43351740697,Forecast Value
52,Japan,2020-05-20 00:00:00,16862.460958537267,Forecast Value
53,Japan,2020-05-21 00:00:00,16898.555792778658,Forecast Value
54,Japan,2020-05-22 00:00:00,16923.718020131135,Forecast Value
55,Japan,2020-05-23 00:00:00,16937.947640594706,Forecast Value
56,Japan,2020-05-24 00:00:00,16941.244654169357,Forecast Value
57,Japan,2020-05-25 00:00:00,16933.60906085511,Forecast Value
58,Japan,2020-05-26 00:00:00,16915.04086065195,Forecast Value
59,Japan,2020-05-27 00:00:00,16885.540053559882,Forecast Value
60,Japan,2020-05-28 00:00:00,16845.106639578902,Forecast Value
61,Japan,2020-05-29 00:00:00,16793.740618709016,Forecast Value
62,Japan,2020-05-30 00:00:00,16731.44199095021,Forecast Value
63,Japan,2020-05-31 00:00:00,16658.210756302506,Forecast Value
0,Jordan,3/29/20,259,Actual Value
1,Jordan,3/30/20,268,Actual Value
2,Jordan,3/31/20,274,Actual Value
3,Jordan,4/1/20,278,Actual Value
4,Jordan,4/2/20,299,Actual Value
5,Jordan,4/3/20,310,Actual Value
6,Jordan,4/4/20,323,Actual Value
7,Jordan,4/5/20,345,Actual Value
8,Jordan,4/6/20,349,Actual Value
9,Jordan,4/7/20,353,Actual Value
10,Jordan,4/8/20,358,Actual Value
11,Jordan,4/9/20,372,Actual Value
12,Jordan,4/10/20,372,Actual Value
13,Jordan,4/11/20,381,Actual Value
14,Jordan,4/12/20,389,Actual Value
15,Jordan,4/13/20,391,Actual Value
16,Jordan,4/14/20,397,Actual Value
17,Jordan,4/15/20,401,Actual Value
18,Jordan,4/16/20,402,Actual Value
19,Jordan,4/17/20,407,Actual Value
20,Jordan,4/18/20,413,Actual Value
21,Jordan,4/19/20,417,Actual Value
22,Jordan,4/20/20,425,Actual Value
23,Jordan,4/21/20,428,Actual Value
24,Jordan,4/22/20,435,Actual Value
25,Jordan,4/23/20,437,Actual Value
26,Jordan,4/24/20,441,Actual Value
27,Jordan,4/25/20,444,Actual Value
28,Jordan,4/26/20,447,Actual Value
29,Jordan,4/27/20,449,Actual Value
30,Jordan,4/28/20,449,Actual Value
31,Jordan,4/29/20,451,Actual Value
32,Jordan,4/30/20,453,Actual Value
33,Jordan,5/1/20,459,Actual Value
34,Jordan,5/2/20,460,Actual Value
35,Jordan,5/3/20,461,Actual Value
36,Jordan,5/4/20,465,Actual Value
37,Jordan,5/5/20,471,Actual Value
38,Jordan,5/6/20,473,Actual Value
39,Jordan,5/7/20,494,Actual Value
40,Jordan,5/8/20,508,Actual Value
41,Jordan,5/9/20,522,Actual Value
42,Jordan,5/10/20,540,Actual Value
43,Jordan,5/11/20,562,Actual Value
44,Jordan,5/12/20,576,Actual Value
45,Jordan,5/13/20,582,Actual Value
46,Jordan,5/14/20,586,Actual Value
47,Jordan,5/15/20,596,Actual Value
48,Jordan,5/16/20,607,Actual Value
49,Jordan,5/17/20,613,Actual Value
50,Jordan,2020-05-18 00:00:00,594.526428571428,Forecast Value
51,Jordan,2020-05-19 00:00:00,601.5002460984388,Forecast Value
52,Jordan,2020-05-20 00:00:00,608.508330409086,Forecast Value
53,Jordan,2020-05-21 00:00:00,615.5506815033699,Forecast Value
54,Jordan,2020-05-22 00:00:00,622.6272993812903,Forecast Value
55,Jordan,2020-05-23 00:00:00,629.7381840428471,Forecast Value
56,Jordan,2020-05-24 00:00:00,636.8833354880405,Forecast Value
57,Jordan,2020-05-25 00:00:00,644.0627537168705,Forecast Value
58,Jordan,2020-05-26 00:00:00,651.2764387293371,Forecast Value
59,Jordan,2020-05-27 00:00:00,658.52439052544,Forecast Value
60,Jordan,2020-05-28 00:00:00,665.8066091051796,Forecast Value
61,Jordan,2020-05-29 00:00:00,673.1230944685556,Forecast Value
62,Jordan,2020-05-30 00:00:00,680.4738466155682,Forecast Value
63,Jordan,2020-05-31 00:00:00,687.8588655462174,Forecast Value
0,Kazakhstan,3/29/20,284,Actual Value
1,Kazakhstan,3/30/20,302,Actual Value
2,Kazakhstan,3/31/20,343,Actual Value
3,Kazakhstan,4/1/20,380,Actual Value
4,Kazakhstan,4/2/20,435,Actual Value
5,Kazakhstan,4/3/20,464,Actual Value
6,Kazakhstan,4/4/20,531,Actual Value
7,Kazakhstan,4/5/20,584,Actual Value
8,Kazakhstan,4/6/20,662,Actual Value
9,Kazakhstan,4/7/20,697,Actual Value
10,Kazakhstan,4/8/20,727,Actual Value
11,Kazakhstan,4/9/20,781,Actual Value
12,Kazakhstan,4/10/20,812,Actual Value
13,Kazakhstan,4/11/20,865,Actual Value
14,Kazakhstan,4/12/20,951,Actual Value
15,Kazakhstan,4/13/20,1091,Actual Value
16,Kazakhstan,4/14/20,1232,Actual Value
17,Kazakhstan,4/15/20,1295,Actual Value
18,Kazakhstan,4/16/20,1402,Actual Value
19,Kazakhstan,4/17/20,1546,Actual Value
20,Kazakhstan,4/18/20,1615,Actual Value
21,Kazakhstan,4/19/20,1676,Actual Value
22,Kazakhstan,4/20/20,1852,Actual Value
23,Kazakhstan,4/21/20,1995,Actual Value
24,Kazakhstan,4/22/20,2135,Actual Value
25,Kazakhstan,4/23/20,2289,Actual Value
26,Kazakhstan,4/24/20,2482,Actual Value
27,Kazakhstan,4/25/20,2601,Actual Value
28,Kazakhstan,4/26/20,2717,Actual Value
29,Kazakhstan,4/27/20,2835,Actual Value
30,Kazakhstan,4/28/20,3027,Actual Value
31,Kazakhstan,4/29/20,3138,Actual Value
32,Kazakhstan,4/30/20,3402,Actual Value
33,Kazakhstan,5/1/20,3597,Actual Value
34,Kazakhstan,5/2/20,3857,Actual Value
35,Kazakhstan,5/3/20,3920,Actual Value
36,Kazakhstan,5/4/20,4049,Actual Value
37,Kazakhstan,5/5/20,4205,Actual Value
38,Kazakhstan,5/6/20,4422,Actual Value
39,Kazakhstan,5/7/20,4578,Actual Value
40,Kazakhstan,5/8/20,4834,Actual Value
41,Kazakhstan,5/9/20,4975,Actual Value
42,Kazakhstan,5/10/20,5090,Actual Value
43,Kazakhstan,5/11/20,5207,Actual Value
44,Kazakhstan,5/12/20,5279,Actual Value
45,Kazakhstan,5/13/20,5417,Actual Value
46,Kazakhstan,5/14/20,5571,Actual Value
47,Kazakhstan,5/15/20,5689,Actual Value
48,Kazakhstan,5/16/20,5850,Actual Value
49,Kazakhstan,5/17/20,6157,Actual Value
50,Kazakhstan,2020-05-18 00:00:00,6533.930714285716,Forecast Value
51,Kazakhstan,2020-05-19 00:00:00,6745.211350540218,Forecast Value
52,Kazakhstan,2020-05-20 00:00:00,6959.773944962602,Forecast Value
53,Kazakhstan,2020-05-21 00:00:00,7177.61849755287,Forecast Value
54,Kazakhstan,2020-05-22 00:00:00,7398.74500831102,Forecast Value
55,Kazakhstan,2020-05-23 00:00:00,7623.1534772370505,Forecast Value
56,Kazakhstan,2020-05-24 00:00:00,7850.843904330966,Forecast Value
57,Kazakhstan,2020-05-25 00:00:00,8081.8162895927635,Forecast Value
58,Kazakhstan,2020-05-26 00:00:00,8316.070633022442,Forecast Value
59,Kazakhstan,2020-05-27 00:00:00,8553.606934620006,Forecast Value
60,Kazakhstan,2020-05-28 00:00:00,8794.425194385449,Forecast Value
61,Kazakhstan,2020-05-29 00:00:00,9038.525412318777,Forecast Value
62,Kazakhstan,2020-05-30 00:00:00,9285.907588419986,Forecast Value
63,Kazakhstan,2020-05-31 00:00:00,9536.57172268908,Forecast Value
0,Kenya,3/29/20,42,Actual Value
1,Kenya,3/30/20,50,Actual Value
2,Kenya,3/31/20,59,Actual Value
3,Kenya,4/1/20,81,Actual Value
4,Kenya,4/2/20,110,Actual Value
5,Kenya,4/3/20,122,Actual Value
6,Kenya,4/4/20,126,Actual Value
7,Kenya,4/5/20,142,Actual Value
8,Kenya,4/6/20,158,Actual Value
9,Kenya,4/7/20,172,Actual Value
10,Kenya,4/8/20,179,Actual Value
11,Kenya,4/9/20,184,Actual Value
12,Kenya,4/10/20,189,Actual Value
13,Kenya,4/11/20,191,Actual Value
14,Kenya,4/12/20,197,Actual Value
15,Kenya,4/13/20,208,Actual Value
16,Kenya,4/14/20,216,Actual Value
17,Kenya,4/15/20,225,Actual Value
18,Kenya,4/16/20,234,Actual Value
19,Kenya,4/17/20,246,Actual Value
20,Kenya,4/18/20,262,Actual Value
21,Kenya,4/19/20,270,Actual Value
22,Kenya,4/20/20,281,Actual Value
23,Kenya,4/21/20,296,Actual Value
24,Kenya,4/22/20,303,Actual Value
25,Kenya,4/23/20,320,Actual Value
26,Kenya,4/24/20,336,Actual Value
27,Kenya,4/25/20,343,Actual Value
28,Kenya,4/26/20,355,Actual Value
29,Kenya,4/27/20,363,Actual Value
30,Kenya,4/28/20,374,Actual Value
31,Kenya,4/29/20,384,Actual Value
32,Kenya,4/30/20,396,Actual Value
33,Kenya,5/1/20,411,Actual Value
34,Kenya,5/2/20,435,Actual Value
35,Kenya,5/3/20,465,Actual Value
36,Kenya,5/4/20,490,Actual Value
37,Kenya,5/5/20,535,Actual Value
38,Kenya,5/6/20,582,Actual Value
39,Kenya,5/7/20,607,Actual Value
40,Kenya,5/8/20,621,Actual Value
41,Kenya,5/9/20,649,Actual Value
42,Kenya,5/10/20,672,Actual Value
43,Kenya,5/11/20,700,Actual Value
44,Kenya,5/12/20,715,Actual Value
45,Kenya,5/13/20,737,Actual Value
46,Kenya,5/14/20,758,Actual Value
47,Kenya,5/15/20,781,Actual Value
48,Kenya,5/16/20,830,Actual Value
49,Kenya,5/17/20,887,Actual Value
50,Kenya,2020-05-18 00:00:00,871.3585714285712,Forecast Value
51,Kenya,2020-05-19 00:00:00,900.2765786314523,Forecast Value
52,Kenya,2020-05-20 00:00:00,929.7190894819464,Forecast Value
53,Kenya,2020-05-21 00:00:00,959.6861039800533,Forecast Value
54,Kenya,2020-05-22 00:00:00,990.1776221257732,Forecast Value
55,Kenya,2020-05-23 00:00:00,1021.1936439191059,Forecast Value
56,Kenya,2020-05-24 00:00:00,1052.7341693600515,Forecast Value
57,Kenya,2020-05-25 00:00:00,1084.7991984486098,Forecast Value
58,Kenya,2020-05-26 00:00:00,1117.3887311847811,Forecast Value
59,Kenya,2020-05-27 00:00:00,1150.5027675685656,Forecast Value
60,Kenya,2020-05-28 00:00:00,1184.1413075999626,Forecast Value
61,Kenya,2020-05-29 00:00:00,1218.3043512789727,Forecast Value
62,Kenya,2020-05-30 00:00:00,1252.991898605596,Forecast Value
63,Kenya,2020-05-31 00:00:00,1288.2039495798317,Forecast Value
0,"Korea, South",3/29/20,9583,Actual Value
1,"Korea, South",3/30/20,9661,Actual Value
2,"Korea, South",3/31/20,9786,Actual Value
3,"Korea, South",4/1/20,9887,Actual Value
4,"Korea, South",4/2/20,9976,Actual Value
5,"Korea, South",4/3/20,10062,Actual Value
6,"Korea, South",4/4/20,10156,Actual Value
7,"Korea, South",4/5/20,10237,Actual Value
8,"Korea, South",4/6/20,10284,Actual Value
9,"Korea, South",4/7/20,10331,Actual Value
10,"Korea, South",4/8/20,10384,Actual Value
11,"Korea, South",4/9/20,10423,Actual Value
12,"Korea, South",4/10/20,10450,Actual Value
13,"Korea, South",4/11/20,10480,Actual Value
14,"Korea, South",4/12/20,10512,Actual Value
15,"Korea, South",4/13/20,10537,Actual Value
16,"Korea, South",4/14/20,10564,Actual Value
17,"Korea, South",4/15/20,10591,Actual Value
18,"Korea, South",4/16/20,10613,Actual Value
19,"Korea, South",4/17/20,10635,Actual Value
20,"Korea, South",4/18/20,10653,Actual Value
21,"Korea, South",4/19/20,10661,Actual Value
22,"Korea, South",4/20/20,10674,Actual Value
23,"Korea, South",4/21/20,10683,Actual Value
24,"Korea, South",4/22/20,10694,Actual Value
25,"Korea, South",4/23/20,10708,Actual Value
26,"Korea, South",4/24/20,10718,Actual Value
27,"Korea, South",4/25/20,10728,Actual Value
28,"Korea, South",4/26/20,10738,Actual Value
29,"Korea, South",4/27/20,10752,Actual Value
30,"Korea, South",4/28/20,10761,Actual Value
31,"Korea, South",4/29/20,10765,Actual Value
32,"Korea, South",4/30/20,10774,Actual Value
33,"Korea, South",5/1/20,10780,Actual Value
34,"Korea, South",5/2/20,10793,Actual Value
35,"Korea, South",5/3/20,10801,Actual Value
36,"Korea, South",5/4/20,10804,Actual Value
37,"Korea, South",5/5/20,10806,Actual Value
38,"Korea, South",5/6/20,10810,Actual Value
39,"Korea, South",5/7/20,10822,Actual Value
40,"Korea, South",5/8/20,10840,Actual Value
41,"Korea, South",5/9/20,10874,Actual Value
42,"Korea, South",5/10/20,10909,Actual Value
43,"Korea, South",5/11/20,10936,Actual Value
44,"Korea, South",5/12/20,10962,Actual Value
45,"Korea, South",5/13/20,10991,Actual Value
46,"Korea, South",5/14/20,11018,Actual Value
47,"Korea, South",5/15/20,11037,Actual Value
48,"Korea, South",5/16/20,11050,Actual Value
49,"Korea, South",5/17/20,11065,Actual Value
50,"Korea, South",2020-05-18 00:00:00,10908.915612244917,Forecast Value
51,"Korea, South",2020-05-19 00:00:00,10900.763787515027,Forecast Value
52,"Korea, South",2020-05-20 00:00:00,10891.431856127088,Forecast Value
53,"Korea, South",2020-05-21 00:00:00,10880.9198180811,Forecast Value
54,"Korea, South",2020-05-22 00:00:00,10869.227673377067,Forecast Value
55,"Korea, South",2020-05-23 00:00:00,10856.355422014985,Forecast Value
56,"Korea, South",2020-05-24 00:00:00,10842.303063994854,Forecast Value
57,"Korea, South",2020-05-25 00:00:00,10827.070599316678,Forecast Value
58,"Korea, South",2020-05-26 00:00:00,10810.658027980451,Forecast Value
59,"Korea, South",2020-05-27 00:00:00,10793.065349986176,Forecast Value
60,"Korea, South",2020-05-28 00:00:00,10774.292565333857,Forecast Value
61,"Korea, South",2020-05-29 00:00:00,10754.339674023486,Forecast Value
62,"Korea, South",2020-05-30 00:00:00,10733.20667605507,Forecast Value
63,"Korea, South",2020-05-31 00:00:00,10710.893571428605,Forecast Value
0,Kuwait,3/29/20,255,Actual Value
1,Kuwait,3/30/20,266,Actual Value
2,Kuwait,3/31/20,289,Actual Value
3,Kuwait,4/1/20,317,Actual Value
4,Kuwait,4/2/20,342,Actual Value
5,Kuwait,4/3/20,417,Actual Value
6,Kuwait,4/4/20,479,Actual Value
7,Kuwait,4/5/20,556,Actual Value
8,Kuwait,4/6/20,665,Actual Value
9,Kuwait,4/7/20,743,Actual Value
10,Kuwait,4/8/20,855,Actual Value
11,Kuwait,4/9/20,910,Actual Value
12,Kuwait,4/10/20,993,Actual Value
13,Kuwait,4/11/20,1154,Actual Value
14,Kuwait,4/12/20,1234,Actual Value
15,Kuwait,4/13/20,1300,Actual Value
16,Kuwait,4/14/20,1355,Actual Value
17,Kuwait,4/15/20,1405,Actual Value
18,Kuwait,4/16/20,1524,Actual Value
19,Kuwait,4/17/20,1658,Actual Value
20,Kuwait,4/18/20,1751,Actual Value
21,Kuwait,4/19/20,1915,Actual Value
22,Kuwait,4/20/20,1995,Actual Value
23,Kuwait,4/21/20,2080,Actual Value
24,Kuwait,4/22/20,2248,Actual Value
25,Kuwait,4/23/20,2399,Actual Value
26,Kuwait,4/24/20,2614,Actual Value
27,Kuwait,4/25/20,2892,Actual Value
28,Kuwait,4/26/20,3075,Actual Value
29,Kuwait,4/27/20,3288,Actual Value
30,Kuwait,4/28/20,3440,Actual Value
31,Kuwait,4/29/20,3740,Actual Value
32,Kuwait,4/30/20,4024,Actual Value
33,Kuwait,5/1/20,4377,Actual Value
34,Kuwait,5/2/20,4619,Actual Value
35,Kuwait,5/3/20,4983,Actual Value
36,Kuwait,5/4/20,5278,Actual Value
37,Kuwait,5/5/20,5804,Actual Value
38,Kuwait,5/6/20,6289,Actual Value
39,Kuwait,5/7/20,6567,Actual Value
40,Kuwait,5/8/20,7208,Actual Value
41,Kuwait,5/9/20,7623,Actual Value
42,Kuwait,5/10/20,8688,Actual Value
43,Kuwait,5/11/20,9286,Actual Value
44,Kuwait,5/12/20,10277,Actual Value
45,Kuwait,5/13/20,11028,Actual Value
46,Kuwait,5/14/20,11975,Actual Value
47,Kuwait,5/15/20,12860,Actual Value
48,Kuwait,5/16/20,13802,Actual Value
49,Kuwait,5/17/20,14850,Actual Value
50,Kuwait,2020-05-18 00:00:00,13916.93040816326,Forecast Value
51,Kuwait,2020-05-19 00:00:00,14597.671608643455,Forecast Value
52,Kuwait,2020-05-20 00:00:00,15295.145411395324,Forecast Value
53,Kuwait,2020-05-21 00:00:00,16009.351816418874,Forecast Value
54,Kuwait,2020-05-22 00:00:00,16740.2908237141,Forecast Value
55,Kuwait,2020-05-23 00:00:00,17487.962433281005,Forecast Value
56,Kuwait,2020-05-24 00:00:00,18252.366645119586,Forecast Value
57,Kuwait,2020-05-25 00:00:00,19033.503459229847,Forecast Value
58,Kuwait,2020-05-26 00:00:00,19831.37287561178,Forecast Value
59,Kuwait,2020-05-27 00:00:00,20645.9748942654,Forecast Value
60,Kuwait,2020-05-28 00:00:00,21477.309515190693,Forecast Value
61,Kuwait,2020-05-29 00:00:00,22325.376738387666,Forecast Value
62,Kuwait,2020-05-30 00:00:00,23190.176563856312,Forecast Value
63,Kuwait,2020-05-31 00:00:00,24071.70899159664,Forecast Value
0,Kyrgyzstan,3/29/20,84,Actual Value
1,Kyrgyzstan,3/30/20,94,Actual Value
2,Kyrgyzstan,3/31/20,107,Actual Value
3,Kyrgyzstan,4/1/20,111,Actual Value
4,Kyrgyzstan,4/2/20,116,Actual Value
5,Kyrgyzstan,4/3/20,130,Actual Value
6,Kyrgyzstan,4/4/20,144,Actual Value
7,Kyrgyzstan,4/5/20,147,Actual Value
8,Kyrgyzstan,4/6/20,216,Actual Value
9,Kyrgyzstan,4/7/20,228,Actual Value
