,Country_Region,Date,Cases,Value_Type
24,Israel,10/27/20,311724,Actual Value
25,Israel,10/28/20,312550,Actual Value
26,Israel,10/29/20,313114,Actual Value
27,Israel,10/30/20,313701,Actual Value
28,Israel,10/31/20,314422,Actual Value
29,Israel,11/1/20,314943,Actual Value
30,Israel,11/2/20,315636,Actual Value
31,Israel,11/3/20,316528,Actual Value
32,Israel,11/4/20,317332,Actual Value
33,Israel,11/5/20,317863,Actual Value
34,Israel,11/6/20,318402,Actual Value
35,Israel,11/7/20,318949,Actual Value
36,Israel,11/8/20,319241,Actual Value
37,Israel,11/9/20,320184,Actual Value
38,Israel,11/10/20,320661,Actual Value
39,Israel,11/11/20,321326,Actual Value
40,Israel,11/12/20,322159,Actual Value
41,Israel,11/13/20,322695,Actual Value
42,Israel,11/14/20,323339,Actual Value
43,Israel,11/15/20,323741,Actual Value
44,Israel,11/16/20,324755,Actual Value
45,Israel,11/17/20,325537,Actual Value
46,Israel,11/18/20,326331,Actual Value
47,Israel,11/19/20,327049,Actual Value
48,Israel,11/20/20,327748,Actual Value
49,Israel,11/21/20,328397,Actual Value
50,Israel,2020-11-22 00:00:00,331687.4265175495,Forecast Value
51,Israel,2020-11-23 00:00:00,333311.78799107193,Forecast Value
52,Israel,2020-11-24 00:00:00,335065.9320296334,Forecast Value
53,Israel,2020-11-25 00:00:00,336956.6365829803,Forecast Value
54,Israel,2020-11-26 00:00:00,338990.679600859,Forecast Value
55,Israel,2020-11-27 00:00:00,341174.83903301595,Forecast Value
56,Israel,2020-11-28 00:00:00,343515.8928291976,Forecast Value
57,Israel,2020-11-29 00:00:00,346020.61893915036,Forecast Value
58,Israel,2020-11-30 00:00:00,348695.7953126207,Forecast Value
59,Israel,2020-12-01 00:00:00,351548.19989935495,Forecast Value
60,Israel,2020-12-02 00:00:00,354584.61064909963,Forecast Value
61,Israel,2020-12-03 00:00:00,357811.8055116012,Forecast Value
62,Israel,2020-12-04 00:00:00,361236.5624366059,Forecast Value
63,Israel,2020-12-05 00:00:00,364865.6593738604,Forecast Value
0,Italy,10/3/20,322751,Actual Value
1,Italy,10/4/20,325329,Actual Value
2,Italy,10/5/20,327586,Actual Value
3,Italy,10/6/20,330263,Actual Value
4,Italy,10/7/20,333940,Actual Value
5,Italy,10/8/20,338398,Actual Value
6,Italy,10/9/20,343770,Actual Value
7,Italy,10/10/20,349494,Actual Value
8,Italy,10/11/20,354950,Actual Value
9,Italy,10/12/20,359569,Actual Value
10,Italy,10/13/20,365467,Actual Value
11,Italy,10/14/20,372799,Actual Value
12,Italy,10/15/20,381602,Actual Value
13,Italy,10/16/20,391611,Actual Value
14,Italy,10/17/20,402536,Actual Value
15,Italy,10/18/20,414241,Actual Value
16,Italy,10/19/20,423578,Actual Value
17,Italy,10/20/20,434449,Actual Value
18,Italy,10/21/20,449648,Actual Value
19,Italy,10/22/20,465726,Actual Value
20,Italy,10/23/20,484869,Actual Value
21,Italy,10/24/20,504509,Actual Value
22,Italy,10/25/20,525782,Actual Value
23,Italy,10/26/20,542789,Actual Value
24,Italy,10/27/20,564778,Actual Value
25,Italy,10/28/20,589766,Actual Value
26,Italy,10/29/20,616595,Actual Value
27,Italy,10/30/20,647674,Actual Value
28,Italy,10/31/20,679430,Actual Value
29,Italy,11/1/20,709335,Actual Value
30,Italy,11/2/20,731588,Actual Value
31,Italy,11/3/20,759829,Actual Value
32,Italy,11/4/20,790377,Actual Value
33,Italy,11/5/20,824879,Actual Value
34,Italy,11/6/20,862681,Actual Value
35,Italy,11/7/20,902490,Actual Value
36,Italy,11/8/20,935104,Actual Value
37,Italy,11/9/20,960373,Actual Value
38,Italy,11/10/20,995463,Actual Value
39,Italy,11/11/20,1028424,Actual Value
40,Italy,11/12/20,1066401,Actual Value
41,Italy,11/13/20,1107303,Actual Value
42,Italy,11/14/20,1144552,Actual Value
43,Italy,11/15/20,1178529,Actual Value
44,Italy,11/16/20,1205881,Actual Value
45,Italy,11/17/20,1238072,Actual Value
46,Italy,11/18/20,1272352,Actual Value
47,Italy,11/19/20,1308528,Actual Value
48,Italy,11/20/20,1345767,Actual Value
49,Italy,11/21/20,1380531,Actual Value
50,Italy,2020-11-22 00:00:00,1433610.7961701814,Forecast Value
51,Italy,2020-11-23 00:00:00,1473141.9673458824,Forecast Value
52,Italy,2020-11-24 00:00:00,1512935.0247586968,Forecast Value
53,Italy,2020-11-25 00:00:00,1552964.9487702728,Forecast Value
54,Italy,2020-11-26 00:00:00,1593206.7197422595,Forecast Value
55,Italy,2020-11-27 00:00:00,1633635.3180363039,Forecast Value
56,Italy,2020-11-28 00:00:00,1674225.7240140557,Forecast Value
57,Italy,2020-11-29 00:00:00,1714952.9180371626,Forecast Value
58,Italy,2020-11-30 00:00:00,1755791.8804672733,Forecast Value
59,Italy,2020-12-01 00:00:00,1796717.5916660358,Forecast Value
60,Italy,2020-12-02 00:00:00,1837705.0319950993,Forecast Value
61,Italy,2020-12-03 00:00:00,1878729.1818161116,Forecast Value
62,Italy,2020-12-04 00:00:00,1919765.0214907213,Forecast Value
63,Italy,2020-12-05 00:00:00,1960787.5313805763,Forecast Value
0,Jamaica,10/3/20,6795,Actual Value
1,Jamaica,10/4/20,6895,Actual Value
2,Jamaica,10/5/20,7012,Actual Value
3,Jamaica,10/6/20,7109,Actual Value
4,Jamaica,10/7/20,7191,Actual Value
5,Jamaica,10/8/20,7273,Actual Value
6,Jamaica,10/9/20,7363,Actual Value
7,Jamaica,10/10/20,7559,Actual Value
8,Jamaica,10/11/20,7718,Actual Value
9,Jamaica,10/12/20,7813,Actual Value
10,Jamaica,10/13/20,7910,Actual Value
11,Jamaica,10/14/20,7989,Actual Value
12,Jamaica,10/15/20,8067,Actual Value
13,Jamaica,10/16/20,8132,Actual Value
14,Jamaica,10/17/20,8195,Actual Value
15,Jamaica,10/18/20,8274,Actual Value
16,Jamaica,10/19/20,8321,Actual Value
17,Jamaica,10/20/20,8374,Actual Value
18,Jamaica,10/21/20,8445,Actual Value
19,Jamaica,10/22/20,8600,Actual Value
20,Jamaica,10/23/20,8638,Actual Value
21,Jamaica,10/24/20,8670,Actual Value
22,Jamaica,10/25/20,8714,Actual Value
23,Jamaica,10/26/20,8749,Actual Value
24,Jamaica,10/27/20,8787,Actual Value
25,Jamaica,10/28/20,8851,Actual Value
26,Jamaica,10/29/20,8927,Actual Value
27,Jamaica,10/30/20,9005,Actual Value
28,Jamaica,10/31/20,9094,Actual Value
29,Jamaica,11/1/20,9131,Actual Value
30,Jamaica,11/2/20,9257,Actual Value
31,Jamaica,11/3/20,9296,Actual Value
32,Jamaica,11/4/20,9326,Actual Value
33,Jamaica,11/5/20,9373,Actual Value
34,Jamaica,11/6/20,9426,Actual Value
35,Jamaica,11/7/20,9472,Actual Value
36,Jamaica,11/8/20,9506,Actual Value
37,Jamaica,11/9/20,9542,Actual Value
38,Jamaica,11/10/20,9573,Actual Value
39,Jamaica,11/11/20,9581,Actual Value
40,Jamaica,11/12/20,9634,Actual Value
41,Jamaica,11/13/20,9723,Actual Value
42,Jamaica,11/14/20,9780,Actual Value
43,Jamaica,11/15/20,9884,Actual Value
44,Jamaica,11/16/20,9929,Actual Value
45,Jamaica,11/17/20,9959,Actual Value
46,Jamaica,11/18/20,10019,Actual Value
47,Jamaica,11/19/20,10088,Actual Value
48,Jamaica,11/20/20,10151,Actual Value
49,Jamaica,11/21/20,10240,Actual Value
50,Jamaica,2020-11-22 00:00:00,10282.724598351859,Forecast Value
51,Jamaica,2020-11-23 00:00:00,10351.320122093419,Forecast Value
52,Jamaica,2020-11-24 00:00:00,10422.224153231396,Forecast Value
53,Jamaica,2020-11-25 00:00:00,10495.574435983697,Forecast Value
54,Jamaica,2020-11-26 00:00:00,10571.508714568225,Forecast Value
55,Jamaica,2020-11-27 00:00:00,10650.164733202884,Forecast Value
56,Jamaica,2020-11-28 00:00:00,10731.680236105582,Forecast Value
57,Jamaica,2020-11-29 00:00:00,10816.192967494222,Forecast Value
58,Jamaica,2020-11-30 00:00:00,10903.840671586706,Forecast Value
59,Jamaica,2020-12-01 00:00:00,10994.76109260094,Forecast Value
60,Jamaica,2020-12-02 00:00:00,11089.091974754832,Forecast Value
61,Jamaica,2020-12-03 00:00:00,11186.97106226628,Forecast Value
62,Jamaica,2020-12-04 00:00:00,11288.536099353198,Forecast Value
63,Jamaica,2020-12-05 00:00:00,11393.924830233485,Forecast Value
0,Japan,10/3/20,85345,Actual Value
1,Japan,10/4/20,85746,Actual Value
2,Japan,10/5/20,86027,Actual Value
3,Japan,10/6/20,86540,Actual Value
4,Japan,10/7/20,87039,Actual Value
5,Japan,10/8/20,87679,Actual Value
6,Japan,10/9/20,88267,Actual Value
7,Japan,10/10/20,88962,Actual Value
8,Japan,10/11/20,89400,Actual Value
9,Japan,10/12/20,89652,Actual Value
10,Japan,10/13/20,90153,Actual Value
11,Japan,10/14/20,90694,Actual Value
12,Japan,10/15/20,91402,Actual Value
13,Japan,10/16/20,92044,Actual Value
14,Japan,10/17/20,92670,Actual Value
15,Japan,10/18/20,93098,Actual Value
16,Japan,10/19/20,93408,Actual Value
17,Japan,10/20/20,93895,Actual Value
18,Japan,10/21/20,94515,Actual Value
19,Japan,10/22/20,95134,Actual Value
20,Japan,10/23/20,95868,Actual Value
21,Japan,10/24/20,96599,Actual Value
22,Japan,10/25/20,97095,Actual Value
23,Japan,10/26/20,97503,Actual Value
24,Japan,10/27/20,98146,Actual Value
25,Japan,10/28/20,98877,Actual Value
26,Japan,10/29/20,99674,Actual Value
27,Japan,10/30/20,100450,Actual Value
28,Japan,10/31/20,101327,Actual Value
29,Japan,11/1/20,101943,Actual Value
30,Japan,11/2/20,102431,Actual Value
31,Japan,11/3/20,103309,Actual Value
32,Japan,11/4/20,103928,Actual Value
33,Japan,11/5/20,104964,Actual Value
34,Japan,11/6/20,106136,Actual Value
35,Japan,11/7/20,107439,Actual Value
36,Japan,11/8/20,108394,Actual Value
37,Japan,11/9/20,109191,Actual Value
38,Japan,11/10/20,110487,Actual Value
39,Japan,11/11/20,112011,Actual Value
40,Japan,11/12/20,113655,Actual Value
41,Japan,11/13/20,115360,Actual Value
42,Japan,11/14/20,117113,Actual Value
43,Japan,11/15/20,118611,Actual Value
44,Japan,11/16/20,119557,Actual Value
45,Japan,11/17/20,121247,Actual Value
46,Japan,11/18/20,123477,Actual Value
47,Japan,11/19/20,125859,Actual Value
48,Japan,11/20/20,128285,Actual Value
49,Japan,11/21/20,130871,Actual Value
50,Japan,2020-11-22 00:00:00,132282.79447241616,Forecast Value
51,Japan,2020-11-23 00:00:00,134639.18730146176,Forecast Value
52,Japan,2020-11-24 00:00:00,137097.79528848545,Forecast Value
53,Japan,2020-11-25 00:00:00,139661.34093620346,Forecast Value
54,Japan,2020-11-26 00:00:00,142332.54674733215,Forecast Value
55,Japan,2020-11-27 00:00:00,145114.1352245878,Forecast Value
56,Japan,2020-11-28 00:00:00,148008.82887068676,Forecast Value
57,Japan,2020-11-29 00:00:00,151019.3501883453,Forecast Value
58,Japan,2020-11-30 00:00:00,154148.42168027972,Forecast Value
59,Japan,2020-12-01 00:00:00,157398.7658492063,Forecast Value
60,Japan,2020-12-02 00:00:00,160773.10519784142,Forecast Value
61,Japan,2020-12-03 00:00:00,164274.1622289014,Forecast Value
62,Japan,2020-12-04 00:00:00,167904.65944510247,Forecast Value
63,Japan,2020-12-05 00:00:00,171667.31934916097,Forecast Value
0,Jordan,10/3/20,14749,Actual Value
1,Jordan,10/4/20,15640,Actual Value
2,Jordan,10/5/20,17464,Actual Value
3,Jordan,10/6/20,19001,Actual Value
4,Jordan,10/7/20,20200,Actual Value
5,Jordan,10/8/20,21517,Actual Value
6,Jordan,10/9/20,22763,Actual Value
7,Jordan,10/10/20,23998,Actual Value
8,Jordan,10/11/20,24926,Actual Value
9,Jordan,10/12/20,26073,Actual Value
10,Jordan,10/13/20,28127,Actual Value
11,Jordan,10/14/20,30550,Actual Value
12,Jordan,10/15/20,33009,Actual Value
13,Jordan,10/16/20,34548,Actual Value
14,Jordan,10/17/20,36053,Actual Value
15,Jordan,10/18/20,37573,Actual Value
16,Jordan,10/19/20,38937,Actual Value
17,Jordan,10/20/20,40972,Actual Value
18,Jordan,10/21/20,43620,Actual Value
19,Jordan,10/22/20,46441,Actual Value
20,Jordan,10/23/20,48930,Actual Value
21,Jordan,10/24/20,50750,Actual Value
22,Jordan,10/25/20,53087,Actual Value
23,Jordan,10/26/20,55055,Actual Value
24,Jordan,10/27/20,58855,Actual Value
25,Jordan,10/28/20,61942,Actual Value
26,Jordan,10/29/20,65385,Actual Value
27,Jordan,10/30/20,69306,Actual Value
28,Jordan,10/31/20,72607,Actual Value
29,Jordan,11/1/20,75866,Actual Value
30,Jordan,11/2/20,81743,Actual Value
31,Jordan,11/3/20,86576,Actual Value
32,Jordan,11/4/20,91234,Actual Value
33,Jordan,11/5/20,95864,Actual Value
34,Jordan,11/6/20,101248,Actual Value
35,Jordan,11/7/20,104802,Actual Value
36,Jordan,11/8/20,109321,Actual Value
37,Jordan,11/9/20,114986,Actual Value
38,Jordan,11/10/20,120982,Actual Value
39,Jordan,11/11/20,126401,Actual Value
40,Jordan,11/12/20,132086,Actual Value
41,Jordan,11/13/20,136555,Actual Value
42,Jordan,11/14/20,141305,Actual Value
43,Jordan,11/15/20,143678,Actual Value
44,Jordan,11/16/20,149539,Actual Value
45,Jordan,11/17/20,155993,Actual Value
46,Jordan,11/18/20,163926,Actual Value
47,Jordan,11/19/20,169395,Actual Value
48,Jordan,11/20/20,174335,Actual Value
49,Jordan,11/21/20,178161,Actual Value
50,Jordan,2020-11-22 00:00:00,188183.86517151573,Forecast Value
51,Jordan,2020-11-23 00:00:00,194856.91648438125,Forecast Value
52,Jordan,2020-11-24 00:00:00,201666.66910549504,Forecast Value
53,Jordan,2020-11-25 00:00:00,208613.6560417622,Forecast Value
54,Jordan,2020-11-26 00:00:00,215698.41030008765,Forecast Value
55,Jordan,2020-11-27 00:00:00,222921.46488737653,Forecast Value
56,Jordan,2020-11-28 00:00:00,230283.35281053383,Forecast Value
57,Jordan,2020-11-29 00:00:00,237784.60707646445,Forecast Value
58,Jordan,2020-11-30 00:00:00,245425.7606920735,Forecast Value
59,Jordan,2020-12-01 00:00:00,253207.34666426596,Forecast Value
60,Jordan,2020-12-02 00:00:00,261129.89799994684,Forecast Value
61,Jordan,2020-12-03 00:00:00,269193.94770602114,Forecast Value
62,Jordan,2020-12-04 00:00:00,277400.02878939395,Forecast Value
63,Jordan,2020-12-05 00:00:00,285748.67425697023,Forecast Value
0,Kazakhstan,10/3/20,108177,Actual Value
1,Kazakhstan,10/4/20,108236,Actual Value
2,Kazakhstan,10/5/20,108296,Actual Value
3,Kazakhstan,10/6/20,108362,Actual Value
4,Kazakhstan,10/7/20,108454,Actual Value
5,Kazakhstan,10/8/20,108561,Actual Value
6,Kazakhstan,10/9/20,108663,Actual Value
7,Kazakhstan,10/10/20,108757,Actual Value
8,Kazakhstan,10/11/20,108831,Actual Value
9,Kazakhstan,10/12/20,108901,Actual Value
10,Kazakhstan,10/13/20,108984,Actual Value
11,Kazakhstan,10/14/20,109094,Actual Value
12,Kazakhstan,10/15/20,109202,Actual Value
13,Kazakhstan,10/16/20,109302,Actual Value
14,Kazakhstan,10/17/20,109406,Actual Value
15,Kazakhstan,10/18/20,109508,Actual Value
16,Kazakhstan,10/19/20,109623,Actual Value
17,Kazakhstan,10/20/20,109766,Actual Value
18,Kazakhstan,10/21/20,109907,Actual Value
19,Kazakhstan,10/22/20,110086,Actual Value
20,Kazakhstan,10/23/20,110250,Actual Value
21,Kazakhstan,10/24/20,110402,Actual Value
22,Kazakhstan,10/25/20,110542,Actual Value
23,Kazakhstan,10/26/20,110684,Actual Value
24,Kazakhstan,10/27/20,110832,Actual Value
25,Kazakhstan,10/28/20,111100,Actual Value
26,Kazakhstan,10/29/20,111492,Actual Value
27,Kazakhstan,10/30/20,111953,Actual Value
28,Kazakhstan,10/31/20,112418,Actual Value
29,Kazakhstan,11/1/20,112860,Actual Value
30,Kazakhstan,11/2/20,113309,Actual Value
31,Kazakhstan,11/3/20,113741,Actual Value
32,Kazakhstan,11/4/20,114235,Actual Value
33,Kazakhstan,11/5/20,114826,Actual Value
34,Kazakhstan,11/6/20,115439,Actual Value
35,Kazakhstan,11/7/20,116162,Actual Value
36,Kazakhstan,11/8/20,116772,Actual Value
37,Kazakhstan,11/9/20,117336,Actual Value
38,Kazakhstan,11/10/20,117904,Actual Value
39,Kazakhstan,11/11/20,118491,Actual Value
40,Kazakhstan,11/12/20,119129,Actual Value
41,Kazakhstan,11/13/20,119833,Actual Value
42,Kazakhstan,11/14/20,120463,Actual Value
43,Kazakhstan,11/15/20,121051,Actual Value
44,Kazakhstan,11/16/20,121653,Actual Value
45,Kazakhstan,11/17/20,122335,Actual Value
46,Kazakhstan,11/18/20,123097,Actual Value
47,Kazakhstan,11/19/20,123888,Actual Value
48,Kazakhstan,11/20/20,124710,Actual Value
49,Kazakhstan,11/21/20,125466,Actual Value
50,Kazakhstan,2020-11-22 00:00:00,126754.06163265335,Forecast Value
51,Kazakhstan,2020-11-23 00:00:00,127708.03336134483,Forecast Value
52,Kazakhstan,2020-11-24 00:00:00,128692.95804968172,Forecast Value
53,Kazakhstan,2020-11-25 00:00:00,129709.28975908537,Forecast Value
54,Kazakhstan,2020-11-26 00:00:00,130757.48255097718,Forecast Value
55,Kazakhstan,2020-11-27 00:00:00,131837.9904867785,Forecast Value
56,Kazakhstan,2020-11-28 00:00:00,132951.2676279107,Forecast Value
57,Kazakhstan,2020-11-29 00:00:00,134097.76803579522,Forecast Value
58,Kazakhstan,2020-11-30 00:00:00,135277.94577185335,Forecast Value
59,Kazakhstan,2020-12-01 00:00:00,136492.25489750653,Forecast Value
60,Kazakhstan,2020-12-02 00:00:00,137741.14947417608,Forecast Value
61,Kazakhstan,2020-12-03 00:00:00,139025.08356328344,Forecast Value
62,Kazakhstan,2020-12-04 00:00:00,140344.51122624992,Forecast Value
63,Kazakhstan,2020-12-05 00:00:00,141699.88652449695,Forecast Value
0,Kenya,10/3/20,39184,Actual Value
1,Kenya,10/4/20,39427,Actual Value
2,Kenya,10/5/20,39449,Actual Value
3,Kenya,10/6/20,39586,Actual Value
4,Kenya,10/7/20,39907,Actual Value
5,Kenya,10/8/20,40178,Actual Value
6,Kenya,10/9/20,40620,Actual Value
7,Kenya,10/10/20,41158,Actual Value
8,Kenya,10/11/20,41546,Actual Value
9,Kenya,10/12/20,41619,Actual Value
10,Kenya,10/13/20,41937,Actual Value
11,Kenya,10/14/20,42541,Actual Value
12,Kenya,10/15/20,43143,Actual Value
13,Kenya,10/16/20,43580,Actual Value
14,Kenya,10/17/20,44196,Actual Value
15,Kenya,10/18/20,44881,Actual Value
16,Kenya,10/19/20,45076,Actual Value
17,Kenya,10/20/20,45647,Actual Value
18,Kenya,10/21/20,46144,Actual Value
19,Kenya,10/22/20,47212,Actual Value
20,Kenya,10/23/20,47843,Actual Value
21,Kenya,10/24/20,48790,Actual Value
22,Kenya,10/25/20,49721,Actual Value
23,Kenya,10/26/20,49997,Actual Value
24,Kenya,10/27/20,50833,Actual Value
25,Kenya,10/28/20,51851,Actual Value
26,Kenya,10/29/20,52612,Actual Value
27,Kenya,10/30/20,53797,Actual Value
28,Kenya,10/31/20,55192,Actual Value
29,Kenya,11/1/20,55877,Actual Value
30,Kenya,11/2/20,56601,Actual Value
31,Kenya,11/3/20,57093,Actual Value
32,Kenya,11/4/20,58587,Actual Value
33,Kenya,11/5/20,59595,Actual Value
34,Kenya,11/6/20,60704,Actual Value
35,Kenya,11/7/20,61769,Actual Value
36,Kenya,11/8/20,62488,Actual Value
37,Kenya,11/9/20,63244,Actual Value
38,Kenya,11/10/20,64588,Actual Value
39,Kenya,11/11/20,65804,Actual Value
40,Kenya,11/12/20,66723,Actual Value
41,Kenya,11/13/20,68193,Actual Value
42,Kenya,11/14/20,69273,Actual Value
43,Kenya,11/15/20,70245,Actual Value
44,Kenya,11/16/20,70804,Actual Value
45,Kenya,11/17/20,71729,Actual Value
46,Kenya,11/18/20,72686,Actual Value
47,Kenya,11/19/20,74145,Actual Value
48,Kenya,11/20/20,75193,Actual Value
49,Kenya,11/21/20,76404,Actual Value
50,Kenya,2020-11-22 00:00:00,77402.70806339556,Forecast Value
51,Kenya,2020-11-23 00:00:00,78467.05919235777,Forecast Value
52,Kenya,2020-11-24 00:00:00,79526.53875197211,Forecast Value
53,Kenya,2020-11-25 00:00:00,80580.17692760921,Forecast Value
54,Kenya,2020-11-26 00:00:00,81627.0039046397,Forecast Value
55,Kenya,2020-11-27 00:00:00,82666.04986843422,Forecast Value
56,Kenya,2020-11-28 00:00:00,83696.34500436336,Forecast Value
57,Kenya,2020-11-29 00:00:00,84716.91949779779,Forecast Value
58,Kenya,2020-11-30 00:00:00,85726.80353410816,Forecast Value
59,Kenya,2020-12-01 00:00:00,86725.02729866507,Forecast Value
60,Kenya,2020-12-02 00:00:00,87710.62097683913,Forecast Value
61,Kenya,2020-12-03 00:00:00,88682.61475400103,Forecast Value
62,Kenya,2020-12-04 00:00:00,89640.03881552134,Forecast Value
63,Kenya,2020-12-05 00:00:00,90581.92334677072,Forecast Value
0,"Korea, South",10/3/20,24091,Actual Value
1,"Korea, South",10/4/20,24164,Actual Value
2,"Korea, South",10/5/20,24239,Actual Value
3,"Korea, South",10/6/20,24353,Actual Value
4,"Korea, South",10/7/20,24422,Actual Value
5,"Korea, South",10/8/20,24476,Actual Value
6,"Korea, South",10/9/20,24548,Actual Value
7,"Korea, South",10/10/20,24606,Actual Value
8,"Korea, South",10/11/20,24703,Actual Value
9,"Korea, South",10/12/20,24805,Actual Value
10,"Korea, South",10/13/20,24889,Actual Value
11,"Korea, South",10/14/20,24988,Actual Value
12,"Korea, South",10/15/20,25035,Actual Value
13,"Korea, South",10/16/20,25108,Actual Value
14,"Korea, South",10/17/20,25199,Actual Value
15,"Korea, South",10/18/20,25275,Actual Value
16,"Korea, South",10/19/20,25333,Actual Value
17,"Korea, South",10/20/20,25424,Actual Value
18,"Korea, South",10/21/20,25543,Actual Value
19,"Korea, South",10/22/20,25698,Actual Value
20,"Korea, South",10/23/20,25775,Actual Value
21,"Korea, South",10/24/20,25836,Actual Value
22,"Korea, South",10/25/20,25955,Actual Value
23,"Korea, South",10/26/20,26043,Actual Value
24,"Korea, South",10/27/20,26146,Actual Value
25,"Korea, South",10/28/20,26271,Actual Value
26,"Korea, South",10/29/20,26385,Actual Value
27,"Korea, South",10/30/20,26511,Actual Value
28,"Korea, South",10/31/20,26635,Actual Value
29,"Korea, South",11/1/20,26732,Actual Value
30,"Korea, South",11/2/20,26807,Actual Value
31,"Korea, South",11/3/20,26925,Actual Value
32,"Korea, South",11/4/20,27050,Actual Value
33,"Korea, South",11/5/20,27195,Actual Value
34,"Korea, South",11/6/20,27284,Actual Value
35,"Korea, South",11/7/20,27427,Actual Value
36,"Korea, South",11/8/20,27553,Actual Value
37,"Korea, South",11/9/20,27653,Actual Value
38,"Korea, South",11/10/20,27799,Actual Value
39,"Korea, South",11/11/20,27942,Actual Value
40,"Korea, South",11/12/20,28133,Actual Value
41,"Korea, South",11/13/20,28338,Actual Value
42,"Korea, South",11/14/20,28546,Actual Value
43,"Korea, South",11/15/20,28769,Actual Value
44,"Korea, South",11/16/20,28998,Actual Value
45,"Korea, South",11/17/20,29311,Actual Value
46,"Korea, South",11/18/20,29654,Actual Value
47,"Korea, South",11/19/20,30017,Actual Value
48,"Korea, South",11/20/20,30403,Actual Value
49,"Korea, South",11/21/20,30733,Actual Value
50,"Korea, South",2020-11-22 00:00:00,30798.328614849386,Forecast Value
51,"Korea, South",2020-11-23 00:00:00,31116.389249315875,Forecast Value
52,"Korea, South",2020-11-24 00:00:00,31448.095992438586,Forecast Value
53,"Korea, South",2020-11-25 00:00:00,31793.825325471178,Forecast Value
54,"Korea, South",2020-11-26 00:00:00,32153.953729667293,Forecast Value
55,"Korea, South",2020-11-27 00:00:00,32528.857686280593,Forecast Value
56,"Korea, South",2020-11-28 00:00:00,32918.91367656471,Forecast Value
57,"Korea, South",2020-11-29 00:00:00,33324.49818177333,Forecast Value
58,"Korea, South",2020-11-30 00:00:00,33745.98768316006,Forecast Value
59,"Korea, South",2020-12-01 00:00:00,34183.75866197859,Forecast Value
60,"Korea, South",2020-12-02 00:00:00,34638.18759948253,Forecast Value
61,"Korea, South",2020-12-03 00:00:00,35109.65097692557,Forecast Value
62,"Korea, South",2020-12-04 00:00:00,35598.52527556134,Forecast Value
63,"Korea, South",2020-12-05 00:00:00,36105.1869766435,Forecast Value
0,Kosovo,10/3/20,15758,Actual Value
1,Kosovo,10/4/20,15814,Actual Value
2,Kosovo,10/5/20,15855,Actual Value
3,Kosovo,10/6/20,15889,Actual Value
4,Kosovo,10/7/20,15938,Actual Value
5,Kosovo,10/8/20,15971,Actual Value
6,Kosovo,10/9/20,16050,Actual Value
7,Kosovo,10/10/20,16130,Actual Value
8,Kosovo,10/11/20,16179,Actual Value
9,Kosovo,10/12/20,16247,Actual Value
10,Kosovo,10/13/20,16345,Actual Value
11,Kosovo,10/14/20,16425,Actual Value
12,Kosovo,10/15/20,16502,Actual Value
13,Kosovo,10/16/20,16606,Actual Value
14,Kosovo,10/17/20,16754,Actual Value
15,Kosovo,10/18/20,16891,Actual Value
16,Kosovo,10/19/20,17009,Actual Value
17,Kosovo,10/20/20,17139,Actual Value
18,Kosovo,10/21/20,17263,Actual Value
19,Kosovo,10/22/20,17422,Actual Value
20,Kosovo,10/23/20,17591,Actual Value
21,Kosovo,10/24/20,17757,Actual Value
22,Kosovo,10/25/20,17943,Actual Value
23,Kosovo,10/26/20,17943,Actual Value
24,Kosovo,10/27/20,17943,Actual Value
25,Kosovo,10/28/20,18626,Actual Value
26,Kosovo,10/29/20,18626,Actual Value
27,Kosovo,10/30/20,19328,Actual Value
28,Kosovo,10/31/20,19328,Actual Value
29,Kosovo,11/1/20,19328,Actual Value
30,Kosovo,11/2/20,20179,Actual Value
31,Kosovo,11/3/20,20999,Actual Value
32,Kosovo,11/4/20,21545,Actual Value
33,Kosovo,11/5/20,22206,Actual Value
34,Kosovo,11/6/20,22934,Actual Value
35,Kosovo,11/7/20,22934,Actual Value
36,Kosovo,11/8/20,22934,Actual Value
37,Kosovo,11/9/20,24792,Actual Value
38,Kosovo,11/10/20,25388,Actual Value
39,Kosovo,11/11/20,26121,Actual Value
40,Kosovo,11/12/20,26888,Actual Value
41,Kosovo,11/13/20,27851,Actual Value
42,Kosovo,11/14/20,27851,Actual Value
43,Kosovo,11/15/20,29117,Actual Value
44,Kosovo,11/16/20,29805,Actual Value
45,Kosovo,11/17/20,29805,Actual Value
46,Kosovo,11/18/20,31215,Actual Value
47,Kosovo,11/19/20,32022,Actual Value
48,Kosovo,11/20/20,32877,Actual Value
49,Kosovo,11/21/20,33588,Actual Value
50,Kosovo,2020-11-22 00:00:00,35233.7099044724,Forecast Value
51,Kosovo,2020-11-23 00:00:00,36333.276916809235,Forecast Value
52,Kosovo,2020-11-24 00:00:00,37473.2916830103,Forecast Value
53,Kosovo,2020-11-25 00:00:00,38654.47129319732,Forecast Value
54,Kosovo,2020-11-26 00:00:00,39877.53283749201,Forecast Value
55,Kosovo,2020-11-27 00:00:00,41143.19340601611,Forecast Value
56,Kosovo,2020-11-28 00:00:00,42452.17008889132,Forecast Value
57,Kosovo,2020-11-29 00:00:00,43805.17997623937,Forecast Value
58,Kosovo,2020-11-30 00:00:00,45202.940158182,Forecast Value
59,Kosovo,2020-12-01 00:00:00,46646.16772484091,Forecast Value
60,Kosovo,2020-12-02 00:00:00,48135.57976633784,Forecast Value
