,Country_Region,Date,Cases,Value_Type
38,Iran,5/1/20,95646,Actual Value
39,Iran,5/2/20,96448,Actual Value
40,Iran,5/3/20,97424,Actual Value
41,Iran,5/4/20,98647,Actual Value
42,Iran,5/5/20,99970,Actual Value
43,Iran,5/6/20,101650,Actual Value
44,Iran,5/7/20,103135,Actual Value
45,Iran,5/8/20,104691,Actual Value
46,Iran,5/9/20,106220,Actual Value
47,Iran,5/10/20,107603,Actual Value
48,Iran,5/11/20,109286,Actual Value
49,Iran,5/12/20,110767,Actual Value
50,Iran,2020-05-13 00:00:00,106832.2013265314,Forecast Value
51,Iran,2020-05-14 00:00:00,107290.44018607524,Forecast Value
52,Iran,2020-05-15 00:00:00,107703.58182750111,Forecast Value
53,Iran,2020-05-16 00:00:00,108071.62625080893,Forecast Value
54,Iran,2020-05-17 00:00:00,108394.57345599872,Forecast Value
55,Iran,2020-05-18 00:00:00,108672.42344307051,Forecast Value
56,Iran,2020-05-19 00:00:00,108905.17621202431,Forecast Value
57,Iran,2020-05-20 00:00:00,109092.83176286006,Forecast Value
58,Iran,2020-05-21 00:00:00,109235.3900955778,Forecast Value
59,Iran,2020-05-22 00:00:00,109332.85121017756,Forecast Value
60,Iran,2020-05-23 00:00:00,109385.21510665926,Forecast Value
61,Iran,2020-05-24 00:00:00,109392.48178502294,Forecast Value
62,Iran,2020-05-25 00:00:00,109354.65124526861,Forecast Value
63,Iran,2020-05-26 00:00:00,109271.7234873963,Forecast Value
0,Iraq,3/24/20,316,Actual Value
1,Iraq,3/25/20,346,Actual Value
2,Iraq,3/26/20,382,Actual Value
3,Iraq,3/27/20,458,Actual Value
4,Iraq,3/28/20,506,Actual Value
5,Iraq,3/29/20,547,Actual Value
6,Iraq,3/30/20,630,Actual Value
7,Iraq,3/31/20,694,Actual Value
8,Iraq,4/1/20,728,Actual Value
9,Iraq,4/2/20,772,Actual Value
10,Iraq,4/3/20,820,Actual Value
11,Iraq,4/4/20,878,Actual Value
12,Iraq,4/5/20,961,Actual Value
13,Iraq,4/6/20,1031,Actual Value
14,Iraq,4/7/20,1122,Actual Value
15,Iraq,4/8/20,1202,Actual Value
16,Iraq,4/9/20,1232,Actual Value
17,Iraq,4/10/20,1279,Actual Value
18,Iraq,4/11/20,1318,Actual Value
19,Iraq,4/12/20,1352,Actual Value
20,Iraq,4/13/20,1378,Actual Value
21,Iraq,4/14/20,1400,Actual Value
22,Iraq,4/15/20,1415,Actual Value
23,Iraq,4/16/20,1434,Actual Value
24,Iraq,4/17/20,1482,Actual Value
25,Iraq,4/18/20,1513,Actual Value
26,Iraq,4/19/20,1539,Actual Value
27,Iraq,4/20/20,1574,Actual Value
28,Iraq,4/21/20,1602,Actual Value
29,Iraq,4/22/20,1631,Actual Value
30,Iraq,4/23/20,1677,Actual Value
31,Iraq,4/24/20,1708,Actual Value
32,Iraq,4/25/20,1763,Actual Value
33,Iraq,4/26/20,1820,Actual Value
34,Iraq,4/27/20,1847,Actual Value
35,Iraq,4/28/20,1928,Actual Value
36,Iraq,4/29/20,2003,Actual Value
37,Iraq,4/30/20,2085,Actual Value
38,Iraq,5/1/20,2153,Actual Value
39,Iraq,5/2/20,2219,Actual Value
40,Iraq,5/3/20,2296,Actual Value
41,Iraq,5/4/20,2346,Actual Value
42,Iraq,5/5/20,2431,Actual Value
43,Iraq,5/6/20,2480,Actual Value
44,Iraq,5/7/20,2543,Actual Value
45,Iraq,5/8/20,2603,Actual Value
46,Iraq,5/9/20,2679,Actual Value
47,Iraq,5/10/20,2767,Actual Value
48,Iraq,5/11/20,2818,Actual Value
49,Iraq,5/12/20,2913,Actual Value
50,Iraq,2020-05-13 00:00:00,2855.609285714284,Forecast Value
51,Iraq,2020-05-14 00:00:00,2912.807064825928,Forecast Value
52,Iraq,2020-05-15 00:00:00,2970.311074891493,Forecast Value
53,Iraq,2020-05-16 00:00:00,3028.121315910977,Forecast Value
54,Iraq,2020-05-17 00:00:00,3086.2377878843818,Forecast Value
55,Iraq,2020-05-18 00:00:00,3144.660490811706,Forecast Value
56,Iraq,2020-05-19 00:00:00,3203.389424692951,Forecast Value
57,Iraq,2020-05-20 00:00:00,3262.424589528115,Forecast Value
58,Iraq,2020-05-21 00:00:00,3321.7659853172,Forecast Value
59,Iraq,2020-05-22 00:00:00,3381.4136120602043,Forecast Value
60,Iraq,2020-05-23 00:00:00,3441.367469757129,Forecast Value
61,Iraq,2020-05-24 00:00:00,3501.6275584079735,Forecast Value
62,Iraq,2020-05-25 00:00:00,3562.1938780127384,Forecast Value
63,Iraq,2020-05-26 00:00:00,3623.066428571423,Forecast Value
0,Ireland,3/24/20,1329,Actual Value
1,Ireland,3/25/20,1564,Actual Value
2,Ireland,3/26/20,1819,Actual Value
3,Ireland,3/27/20,2121,Actual Value
4,Ireland,3/28/20,2415,Actual Value
5,Ireland,3/29/20,2615,Actual Value
6,Ireland,3/30/20,2910,Actual Value
7,Ireland,3/31/20,3235,Actual Value
8,Ireland,4/1/20,3447,Actual Value
9,Ireland,4/2/20,3849,Actual Value
10,Ireland,4/3/20,4273,Actual Value
11,Ireland,4/4/20,4604,Actual Value
12,Ireland,4/5/20,4994,Actual Value
13,Ireland,4/6/20,5364,Actual Value
14,Ireland,4/7/20,5709,Actual Value
15,Ireland,4/8/20,6074,Actual Value
16,Ireland,4/9/20,6574,Actual Value
17,Ireland,4/10/20,8089,Actual Value
18,Ireland,4/11/20,8928,Actual Value
19,Ireland,4/12/20,9655,Actual Value
20,Ireland,4/13/20,10647,Actual Value
21,Ireland,4/14/20,11479,Actual Value
22,Ireland,4/15/20,12547,Actual Value
23,Ireland,4/16/20,13271,Actual Value
24,Ireland,4/17/20,13980,Actual Value
25,Ireland,4/18/20,14758,Actual Value
26,Ireland,4/19/20,15251,Actual Value
27,Ireland,4/20/20,15652,Actual Value
28,Ireland,4/21/20,16040,Actual Value
29,Ireland,4/22/20,16671,Actual Value
30,Ireland,4/23/20,17607,Actual Value
31,Ireland,4/24/20,18184,Actual Value
32,Ireland,4/25/20,18561,Actual Value
33,Ireland,4/26/20,19262,Actual Value
34,Ireland,4/27/20,19648,Actual Value
35,Ireland,4/28/20,19877,Actual Value
36,Ireland,4/29/20,20253,Actual Value
37,Ireland,4/30/20,20612,Actual Value
38,Ireland,5/1/20,20833,Actual Value
39,Ireland,5/2/20,21176,Actual Value
40,Ireland,5/3/20,21506,Actual Value
41,Ireland,5/4/20,21772,Actual Value
42,Ireland,5/5/20,21983,Actual Value
43,Ireland,5/6/20,22248,Actual Value
44,Ireland,5/7/20,22385,Actual Value
45,Ireland,5/8/20,22541,Actual Value
46,Ireland,5/9/20,22760,Actual Value
47,Ireland,5/10/20,22996,Actual Value
48,Ireland,5/11/20,23135,Actual Value
49,Ireland,5/12/20,23242,Actual Value
50,Ireland,2020-05-13 00:00:00,25215.811326530733,Forecast Value
51,Ireland,2020-05-14 00:00:00,25599.947064826054,Forecast Value
52,Ireland,2020-05-15 00:00:00,25978.62703389061,Forecast Value
53,Ireland,2020-05-16 00:00:00,26351.851233724396,Forecast Value
54,Ireland,2020-05-17 00:00:00,26719.6196643274,Forecast Value
55,Ireland,2020-05-18 00:00:00,27081.93232569965,Forecast Value
56,Ireland,2020-05-19 00:00:00,27438.789217841128,Forecast Value
57,Ireland,2020-05-20 00:00:00,27790.190340751837,Forecast Value
58,Ireland,2020-05-21 00:00:00,28136.135694431774,Forecast Value
59,Ireland,2020-05-22 00:00:00,28476.625278880943,Forecast Value
60,Ireland,2020-05-23 00:00:00,28811.65909409935,Forecast Value
61,Ireland,2020-05-24 00:00:00,29141.237140086978,Forecast Value
62,Ireland,2020-05-25 00:00:00,29465.359416843843,Forecast Value
63,Ireland,2020-05-26 00:00:00,29784.025924369933,Forecast Value
0,Israel,3/24/20,1238,Actual Value
1,Israel,3/25/20,2369,Actual Value
2,Israel,3/26/20,2693,Actual Value
3,Israel,3/27/20,3035,Actual Value
4,Israel,3/28/20,3619,Actual Value
5,Israel,3/29/20,4247,Actual Value
6,Israel,3/30/20,4695,Actual Value
7,Israel,3/31/20,5358,Actual Value
8,Israel,4/1/20,6092,Actual Value
9,Israel,4/2/20,6857,Actual Value
10,Israel,4/3/20,7428,Actual Value
11,Israel,4/4/20,7851,Actual Value
12,Israel,4/5/20,8430,Actual Value
13,Israel,4/6/20,8904,Actual Value
14,Israel,4/7/20,9248,Actual Value
15,Israel,4/8/20,9404,Actual Value
16,Israel,4/9/20,9968,Actual Value
17,Israel,4/10/20,10408,Actual Value
18,Israel,4/11/20,10743,Actual Value
19,Israel,4/12/20,11145,Actual Value
20,Israel,4/13/20,11586,Actual Value
21,Israel,4/14/20,12046,Actual Value
22,Israel,4/15/20,12501,Actual Value
23,Israel,4/16/20,12758,Actual Value
24,Israel,4/17/20,12982,Actual Value
25,Israel,4/18/20,13265,Actual Value
26,Israel,4/19/20,13491,Actual Value
27,Israel,4/20/20,13713,Actual Value
28,Israel,4/21/20,13942,Actual Value
29,Israel,4/22/20,14498,Actual Value
30,Israel,4/23/20,14803,Actual Value
31,Israel,4/24/20,15058,Actual Value
32,Israel,4/25/20,15298,Actual Value
33,Israel,4/26/20,15443,Actual Value
34,Israel,4/27/20,15555,Actual Value
35,Israel,4/28/20,15728,Actual Value
36,Israel,4/29/20,15834,Actual Value
37,Israel,4/30/20,15946,Actual Value
38,Israel,5/1/20,16101,Actual Value
39,Israel,5/2/20,16185,Actual Value
40,Israel,5/3/20,16208,Actual Value
41,Israel,5/4/20,16246,Actual Value
42,Israel,5/5/20,16289,Actual Value
43,Israel,5/6/20,16310,Actual Value
44,Israel,5/7/20,16381,Actual Value
45,Israel,5/8/20,16436,Actual Value
46,Israel,5/9/20,16454,Actual Value
47,Israel,5/10/20,16477,Actual Value
48,Israel,5/11/20,16506,Actual Value
49,Israel,5/12/20,16529,Actual Value
50,Israel,2020-05-13 00:00:00,16372.379285714283,Forecast Value
51,Israel,2020-05-14 00:00:00,16305.733151260505,Forecast Value
52,Israel,2020-05-15 00:00:00,16224.639424692949,Forecast Value
53,Israel,2020-05-16 00:00:00,16129.098106011632,Forecast Value
54,Israel,2020-05-17 00:00:00,16019.109195216537,Forecast Value
55,Israel,2020-05-18 00:00:00,15894.672692307682,Forecast Value
56,Israel,2020-05-19 00:00:00,15755.78859728506,Forecast Value
57,Israel,2020-05-20 00:00:00,15602.45691014866,Forecast Value
58,Israel,2020-05-21 00:00:00,15434.677630898499,Forecast Value
59,Israel,2020-05-22 00:00:00,15252.450759534564,Forecast Value
60,Israel,2020-05-23 00:00:00,15055.776296056865,Forecast Value
61,Israel,2020-05-24 00:00:00,14844.654240465392,Forecast Value
62,Israel,2020-05-25 00:00:00,14619.084592760155,Forecast Value
63,Israel,2020-05-26 00:00:00,14379.067352941143,Forecast Value
0,Italy,3/24/20,69176,Actual Value
1,Italy,3/25/20,74386,Actual Value
2,Italy,3/26/20,80589,Actual Value
3,Italy,3/27/20,86498,Actual Value
4,Italy,3/28/20,92472,Actual Value
5,Italy,3/29/20,97689,Actual Value
6,Italy,3/30/20,101739,Actual Value
7,Italy,3/31/20,105792,Actual Value
8,Italy,4/1/20,110574,Actual Value
9,Italy,4/2/20,115242,Actual Value
10,Italy,4/3/20,119827,Actual Value
11,Italy,4/4/20,124632,Actual Value
12,Italy,4/5/20,128948,Actual Value
13,Italy,4/6/20,132547,Actual Value
14,Italy,4/7/20,135586,Actual Value
15,Italy,4/8/20,139422,Actual Value
16,Italy,4/9/20,143626,Actual Value
17,Italy,4/10/20,147577,Actual Value
18,Italy,4/11/20,152271,Actual Value
19,Italy,4/12/20,156363,Actual Value
20,Italy,4/13/20,159516,Actual Value
21,Italy,4/14/20,162488,Actual Value
22,Italy,4/15/20,165155,Actual Value
23,Italy,4/16/20,168941,Actual Value
24,Italy,4/17/20,172434,Actual Value
25,Italy,4/18/20,175925,Actual Value
26,Italy,4/19/20,178972,Actual Value
27,Italy,4/20/20,181228,Actual Value
28,Italy,4/21/20,183957,Actual Value
29,Italy,4/22/20,187327,Actual Value
30,Italy,4/23/20,189973,Actual Value
31,Italy,4/24/20,192994,Actual Value
32,Italy,4/25/20,195351,Actual Value
33,Italy,4/26/20,197675,Actual Value
34,Italy,4/27/20,199414,Actual Value
35,Italy,4/28/20,201505,Actual Value
36,Italy,4/29/20,203591,Actual Value
37,Italy,4/30/20,205463,Actual Value
38,Italy,5/1/20,207428,Actual Value
39,Italy,5/2/20,209328,Actual Value
40,Italy,5/3/20,210717,Actual Value
41,Italy,5/4/20,211938,Actual Value
42,Italy,5/5/20,213013,Actual Value
43,Italy,5/6/20,214457,Actual Value
44,Italy,5/7/20,215858,Actual Value
45,Italy,5/8/20,217185,Actual Value
46,Italy,5/9/20,218268,Actual Value
47,Italy,5/10/20,219070,Actual Value
48,Italy,5/11/20,219814,Actual Value
49,Italy,5/12/20,221216,Actual Value
50,Italy,2020-05-13 00:00:00,221693.8264285735,Forecast Value
51,Italy,2020-05-14 00:00:00,222291.1623109265,Forecast Value
52,Italy,2020-05-15 00:00:00,222793.11669683483,Forecast Value
53,Italy,2020-05-16 00:00:00,223199.6895862984,Forecast Value
54,Italy,2020-05-17 00:00:00,223510.88097931727,Forecast Value
55,Italy,2020-05-18 00:00:00,223726.69087589142,Forecast Value
56,Italy,2020-05-19 00:00:00,223847.11927602082,Forecast Value
57,Italy,2020-05-20 00:00:00,223872.16617970547,Forecast Value
58,Italy,2020-05-21 00:00:00,223801.83158694542,Forecast Value
59,Italy,2020-05-22 00:00:00,223636.1154977406,Forecast Value
60,Italy,2020-05-23 00:00:00,223375.01791209108,Forecast Value
61,Italy,2020-05-24 00:00:00,223018.53882999686,Forecast Value
62,Italy,2020-05-25 00:00:00,222566.6782514579,Forecast Value
63,Italy,2020-05-26 00:00:00,222019.43617647415,Forecast Value
0,Jamaica,3/24/20,21,Actual Value
1,Jamaica,3/25/20,26,Actual Value
2,Jamaica,3/26/20,26,Actual Value
3,Jamaica,3/27/20,26,Actual Value
4,Jamaica,3/28/20,30,Actual Value
5,Jamaica,3/29/20,32,Actual Value
6,Jamaica,3/30/20,36,Actual Value
7,Jamaica,3/31/20,36,Actual Value
8,Jamaica,4/1/20,44,Actual Value
9,Jamaica,4/2/20,47,Actual Value
10,Jamaica,4/3/20,47,Actual Value
11,Jamaica,4/4/20,53,Actual Value
12,Jamaica,4/5/20,58,Actual Value
13,Jamaica,4/6/20,58,Actual Value
14,Jamaica,4/7/20,63,Actual Value
15,Jamaica,4/8/20,63,Actual Value
16,Jamaica,4/9/20,63,Actual Value
17,Jamaica,4/10/20,63,Actual Value
18,Jamaica,4/11/20,65,Actual Value
19,Jamaica,4/12/20,69,Actual Value
20,Jamaica,4/13/20,73,Actual Value
21,Jamaica,4/14/20,73,Actual Value
22,Jamaica,4/15/20,125,Actual Value
23,Jamaica,4/16/20,143,Actual Value
24,Jamaica,4/17/20,143,Actual Value
25,Jamaica,4/18/20,163,Actual Value
26,Jamaica,4/19/20,173,Actual Value
27,Jamaica,4/20/20,223,Actual Value
28,Jamaica,4/21/20,223,Actual Value
29,Jamaica,4/22/20,233,Actual Value
30,Jamaica,4/23/20,257,Actual Value
31,Jamaica,4/24/20,288,Actual Value
32,Jamaica,4/25/20,305,Actual Value
33,Jamaica,4/26/20,350,Actual Value
34,Jamaica,4/27/20,364,Actual Value
35,Jamaica,4/28/20,364,Actual Value
36,Jamaica,4/29/20,396,Actual Value
37,Jamaica,4/30/20,422,Actual Value
38,Jamaica,5/1/20,432,Actual Value
39,Jamaica,5/2/20,463,Actual Value
40,Jamaica,5/3/20,469,Actual Value
41,Jamaica,5/4/20,471,Actual Value
42,Jamaica,5/5/20,473,Actual Value
43,Jamaica,5/6/20,478,Actual Value
44,Jamaica,5/7/20,488,Actual Value
45,Jamaica,5/8/20,490,Actual Value
46,Jamaica,5/9/20,490,Actual Value
47,Jamaica,5/10/20,502,Actual Value
48,Jamaica,5/11/20,505,Actual Value
49,Jamaica,5/12/20,507,Actual Value
50,Jamaica,2020-05-13 00:00:00,614.0868367346939,Forecast Value
51,Jamaica,2020-05-14 00:00:00,636.3216866746698,Forecast Value
52,Jamaica,2020-05-15 00:00:00,658.9482602271678,Forecast Value
53,Jamaica,2020-05-16 00:00:00,681.9665573921875,Forecast Value
54,Jamaica,2020-05-17 00:00:00,705.3765781697293,Forecast Value
55,Jamaica,2020-05-18 00:00:00,729.1783225597931,Forecast Value
56,Jamaica,2020-05-19 00:00:00,753.3717905623787,Forecast Value
57,Jamaica,2020-05-20 00:00:00,777.9569821774862,Forecast Value
58,Jamaica,2020-05-21 00:00:00,802.9338974051158,Forecast Value
59,Jamaica,2020-05-22 00:00:00,828.3025362452672,Forecast Value
60,Jamaica,2020-05-23 00:00:00,854.0628986979406,Forecast Value
61,Jamaica,2020-05-24 00:00:00,880.2149847631359,Forecast Value
62,Jamaica,2020-05-25 00:00:00,906.7587944408532,Forecast Value
63,Jamaica,2020-05-26 00:00:00,933.6943277310922,Forecast Value
0,Japan,3/24/20,1193,Actual Value
1,Japan,3/25/20,1307,Actual Value
2,Japan,3/26/20,1387,Actual Value
3,Japan,3/27/20,1468,Actual Value
4,Japan,3/28/20,1693,Actual Value
5,Japan,3/29/20,1866,Actual Value
6,Japan,3/30/20,1866,Actual Value
7,Japan,3/31/20,1953,Actual Value
8,Japan,4/1/20,2178,Actual Value
9,Japan,4/2/20,2495,Actual Value
10,Japan,4/3/20,2617,Actual Value
11,Japan,4/4/20,3139,Actual Value
12,Japan,4/5/20,3139,Actual Value
13,Japan,4/6/20,3654,Actual Value
14,Japan,4/7/20,3906,Actual Value
15,Japan,4/8/20,4257,Actual Value
16,Japan,4/9/20,4667,Actual Value
17,Japan,4/10/20,5530,Actual Value
18,Japan,4/11/20,6005,Actual Value
19,Japan,4/12/20,6748,Actual Value
20,Japan,4/13/20,7370,Actual Value
21,Japan,4/14/20,7645,Actual Value
22,Japan,4/15/20,8100,Actual Value
23,Japan,4/16/20,8626,Actual Value
24,Japan,4/17/20,9787,Actual Value
25,Japan,4/18/20,10296,Actual Value
26,Japan,4/19/20,10797,Actual Value
27,Japan,4/20/20,10797,Actual Value
28,Japan,4/21/20,11135,Actual Value
29,Japan,4/22/20,11512,Actual Value
30,Japan,4/23/20,12368,Actual Value
31,Japan,4/24/20,12829,Actual Value
32,Japan,4/25/20,13231,Actual Value
33,Japan,4/26/20,13441,Actual Value
34,Japan,4/27/20,14153,Actual Value
35,Japan,4/28/20,13736,Actual Value
36,Japan,4/29/20,13895,Actual Value
37,Japan,4/30/20,14088,Actual Value
38,Japan,5/1/20,14305,Actual Value
39,Japan,5/2/20,14571,Actual Value
40,Japan,5/3/20,14877,Actual Value
41,Japan,5/4/20,15078,Actual Value
42,Japan,5/5/20,15253,Actual Value
43,Japan,5/6/20,15253,Actual Value
44,Japan,5/7/20,15477,Actual Value
45,Japan,5/8/20,15575,Actual Value
46,Japan,5/9/20,15663,Actual Value
47,Japan,5/10/20,15777,Actual Value
48,Japan,5/11/20,15847,Actual Value
49,Japan,5/12/20,15968,Actual Value
50,Japan,2020-05-13 00:00:00,17431.177755102006,Forecast Value
51,Japan,2020-05-14 00:00:00,17698.123229291676,Forecast Value
52,Japan,2020-05-15 00:00:00,17961.327282297494,Forecast Value
53,Japan,2020-05-16 00:00:00,18220.78991411945,Forecast Value
54,Japan,2020-05-17 00:00:00,18476.511124757548,Forecast Value
55,Japan,2020-05-18 00:00:00,18728.490914211783,Forecast Value
56,Japan,2020-05-19 00:00:00,18976.729282482167,Forecast Value
57,Japan,2020-05-20 00:00:00,19221.226229568692,Forecast Value
58,Japan,2020-05-21 00:00:00,19461.981755471355,Forecast Value
59,Japan,2020-05-22 00:00:00,19698.99586019016,Forecast Value
60,Japan,2020-05-23 00:00:00,19932.26854372511,Forecast Value
61,Japan,2020-05-24 00:00:00,20161.7998060762,Forecast Value
62,Japan,2020-05-25 00:00:00,20387.58964724343,Forecast Value
63,Japan,2020-05-26 00:00:00,20609.6380672268,Forecast Value
0,Jordan,3/24/20,154,Actual Value
1,Jordan,3/25/20,172,Actual Value
2,Jordan,3/26/20,212,Actual Value
3,Jordan,3/27/20,235,Actual Value
4,Jordan,3/28/20,246,Actual Value
5,Jordan,3/29/20,259,Actual Value
6,Jordan,3/30/20,268,Actual Value
7,Jordan,3/31/20,274,Actual Value
8,Jordan,4/1/20,278,Actual Value
9,Jordan,4/2/20,299,Actual Value
10,Jordan,4/3/20,310,Actual Value
11,Jordan,4/4/20,323,Actual Value
12,Jordan,4/5/20,345,Actual Value
13,Jordan,4/6/20,349,Actual Value
14,Jordan,4/7/20,353,Actual Value
15,Jordan,4/8/20,358,Actual Value
16,Jordan,4/9/20,372,Actual Value
17,Jordan,4/10/20,372,Actual Value
18,Jordan,4/11/20,381,Actual Value
19,Jordan,4/12/20,389,Actual Value
20,Jordan,4/13/20,391,Actual Value
21,Jordan,4/14/20,397,Actual Value
22,Jordan,4/15/20,401,Actual Value
23,Jordan,4/16/20,402,Actual Value
24,Jordan,4/17/20,407,Actual Value
25,Jordan,4/18/20,413,Actual Value
26,Jordan,4/19/20,417,Actual Value
27,Jordan,4/20/20,425,Actual Value
28,Jordan,4/21/20,428,Actual Value
29,Jordan,4/22/20,435,Actual Value
30,Jordan,4/23/20,437,Actual Value
31,Jordan,4/24/20,441,Actual Value
32,Jordan,4/25/20,444,Actual Value
33,Jordan,4/26/20,447,Actual Value
34,Jordan,4/27/20,449,Actual Value
35,Jordan,4/28/20,449,Actual Value
36,Jordan,4/29/20,451,Actual Value
37,Jordan,4/30/20,453,Actual Value
38,Jordan,5/1/20,459,Actual Value
39,Jordan,5/2/20,460,Actual Value
40,Jordan,5/3/20,461,Actual Value
41,Jordan,5/4/20,465,Actual Value
42,Jordan,5/5/20,471,Actual Value
43,Jordan,5/6/20,473,Actual Value
44,Jordan,5/7/20,494,Actual Value
45,Jordan,5/8/20,508,Actual Value
46,Jordan,5/9/20,522,Actual Value
47,Jordan,5/10/20,540,Actual Value
48,Jordan,5/11/20,562,Actual Value
49,Jordan,5/12/20,576,Actual Value
50,Jordan,2020-05-13 00:00:00,517.4903061224485,Forecast Value
51,Jordan,2020-05-14 00:00:00,519.4221308523403,Forecast Value
52,Jordan,2020-05-15 00:00:00,521.1827140086798,Forecast Value
53,Jordan,2020-05-16 00:00:00,522.7720555914667,Forecast Value
54,Jordan,2020-05-17 00:00:00,524.190155600701,Forecast Value
55,Jordan,2020-05-18 00:00:00,525.437014036383,Forecast Value
56,Jordan,2020-05-19 00:00:00,526.5126308985124,Forecast Value
57,Jordan,2020-05-20 00:00:00,527.4170061870892,Forecast Value
58,Jordan,2020-05-21 00:00:00,528.1501399021137,Forecast Value
59,Jordan,2020-05-22 00:00:00,528.7120320435856,Forecast Value
60,Jordan,2020-05-23 00:00:00,529.1026826115049,Forecast Value
61,Jordan,2020-05-24 00:00:00,529.3220916058718,Forecast Value
62,Jordan,2020-05-25 00:00:00,529.3702590266863,Forecast Value
63,Jordan,2020-05-26 00:00:00,529.2471848739481,Forecast Value
0,Kazakhstan,3/24/20,72,Actual Value
1,Kazakhstan,3/25/20,81,Actual Value
2,Kazakhstan,3/26/20,111,Actual Value
3,Kazakhstan,3/27/20,150,Actual Value
4,Kazakhstan,3/28/20,228,Actual Value
5,Kazakhstan,3/29/20,284,Actual Value
6,Kazakhstan,3/30/20,302,Actual Value
7,Kazakhstan,3/31/20,343,Actual Value
8,Kazakhstan,4/1/20,380,Actual Value
9,Kazakhstan,4/2/20,435,Actual Value
10,Kazakhstan,4/3/20,464,Actual Value
11,Kazakhstan,4/4/20,531,Actual Value
12,Kazakhstan,4/5/20,584,Actual Value
13,Kazakhstan,4/6/20,662,Actual Value
14,Kazakhstan,4/7/20,697,Actual Value
15,Kazakhstan,4/8/20,727,Actual Value
16,Kazakhstan,4/9/20,781,Actual Value
17,Kazakhstan,4/10/20,812,Actual Value
18,Kazakhstan,4/11/20,865,Actual Value
19,Kazakhstan,4/12/20,951,Actual Value
20,Kazakhstan,4/13/20,1091,Actual Value
21,Kazakhstan,4/14/20,1232,Actual Value
22,Kazakhstan,4/15/20,1295,Actual Value
23,Kazakhstan,4/16/20,1402,Actual Value
24,Kazakhstan,4/17/20,1546,Actual Value
25,Kazakhstan,4/18/20,1615,Actual Value
26,Kazakhstan,4/19/20,1676,Actual Value
27,Kazakhstan,4/20/20,1852,Actual Value
28,Kazakhstan,4/21/20,1995,Actual Value
29,Kazakhstan,4/22/20,2135,Actual Value
30,Kazakhstan,4/23/20,2289,Actual Value
31,Kazakhstan,4/24/20,2482,Actual Value
32,Kazakhstan,4/25/20,2601,Actual Value
33,Kazakhstan,4/26/20,2717,Actual Value
34,Kazakhstan,4/27/20,2835,Actual Value
35,Kazakhstan,4/28/20,3027,Actual Value
36,Kazakhstan,4/29/20,3138,Actual Value
37,Kazakhstan,4/30/20,3402,Actual Value
38,Kazakhstan,5/1/20,3597,Actual Value
39,Kazakhstan,5/2/20,3857,Actual Value
40,Kazakhstan,5/3/20,3920,Actual Value
41,Kazakhstan,5/4/20,4049,Actual Value
42,Kazakhstan,5/5/20,4205,Actual Value
43,Kazakhstan,5/6/20,4422,Actual Value
44,Kazakhstan,5/7/20,4578,Actual Value
45,Kazakhstan,5/8/20,4834,Actual Value
46,Kazakhstan,5/9/20,4975,Actual Value
47,Kazakhstan,5/10/20,5090,Actual Value
48,Kazakhstan,5/11/20,5207,Actual Value
49,Kazakhstan,5/12/20,5279,Actual Value
50,Kazakhstan,2020-05-13 00:00:00,5761.61908163265,Forecast Value
51,Kazakhstan,2020-05-14 00:00:00,5977.870978391353,Forecast Value
52,Kazakhstan,2020-05-15 00:00:00,6198.170079416378,Forecast Value
53,Kazakhstan,2020-05-16 00:00:00,6422.516384707726,Forecast Value
54,Kazakhstan,2020-05-17 00:00:00,6650.909894265394,Forecast Value
55,Kazakhstan,2020-05-18 00:00:00,6883.350608089385,Forecast Value
56,Kazakhstan,2020-05-19 00:00:00,7119.8385261796975,Forecast Value
57,Kazakhstan,2020-05-20 00:00:00,7360.373648536332,Forecast Value
58,Kazakhstan,2020-05-21 00:00:00,7604.95597515929,Forecast Value
59,Kazakhstan,2020-05-22 00:00:00,7853.585506048568,Forecast Value
60,Kazakhstan,2020-05-23 00:00:00,8106.262241204169,Forecast Value
61,Kazakhstan,2020-05-24 00:00:00,8362.98618062609,Forecast Value
62,Kazakhstan,2020-05-25 00:00:00,8623.757324314334,Forecast Value
63,Kazakhstan,2020-05-26 00:00:00,8888.5756722689,Forecast Value
0,Kenya,3/24/20,25,Actual Value
1,Kenya,3/25/20,28,Actual Value
2,Kenya,3/26/20,31,Actual Value
3,Kenya,3/27/20,31,Actual Value
4,Kenya,3/28/20,38,Actual Value
5,Kenya,3/29/20,42,Actual Value
6,Kenya,3/30/20,50,Actual Value
7,Kenya,3/31/20,59,Actual Value
8,Kenya,4/1/20,81,Actual Value
9,Kenya,4/2/20,110,Actual Value
10,Kenya,4/3/20,122,Actual Value
11,Kenya,4/4/20,126,Actual Value
12,Kenya,4/5/20,142,Actual Value
13,Kenya,4/6/20,158,Actual Value
14,Kenya,4/7/20,172,Actual Value
15,Kenya,4/8/20,179,Actual Value
16,Kenya,4/9/20,184,Actual Value
17,Kenya,4/10/20,189,Actual Value
18,Kenya,4/11/20,191,Actual Value
19,Kenya,4/12/20,197,Actual Value
20,Kenya,4/13/20,208,Actual Value
21,Kenya,4/14/20,216,Actual Value
22,Kenya,4/15/20,225,Actual Value
23,Kenya,4/16/20,234,Actual Value
24,Kenya,4/17/20,246,Actual Value
25,Kenya,4/18/20,262,Actual Value
26,Kenya,4/19/20,270,Actual Value
27,Kenya,4/20/20,281,Actual Value
