,Country_Region,Date,Cases,Value_Type
29,Montenegro,4/22/20,315,Actual Value
30,Montenegro,4/23/20,316,Actual Value
31,Montenegro,4/24/20,319,Actual Value
32,Montenegro,4/25/20,320,Actual Value
33,Montenegro,4/26/20,321,Actual Value
34,Montenegro,4/27/20,321,Actual Value
35,Montenegro,4/28/20,321,Actual Value
36,Montenegro,4/29/20,322,Actual Value
37,Montenegro,4/30/20,322,Actual Value
38,Montenegro,5/1/20,322,Actual Value
39,Montenegro,5/2/20,322,Actual Value
40,Montenegro,5/3/20,322,Actual Value
41,Montenegro,5/4/20,323,Actual Value
42,Montenegro,5/5/20,324,Actual Value
43,Montenegro,5/6/20,324,Actual Value
44,Montenegro,5/7/20,324,Actual Value
45,Montenegro,5/8/20,324,Actual Value
46,Montenegro,5/9/20,324,Actual Value
47,Montenegro,5/10/20,324,Actual Value
48,Montenegro,5/11/20,324,Actual Value
49,Montenegro,5/12/20,324,Actual Value
50,Montenegro,2020-05-12 00:00:00,316.27543638720476,Forecasted Value
51,Montenegro,2020-05-13 00:00:00,314.73957268001095,Forecasted Value
52,Montenegro,2020-05-14 00:00:00,313.1818123909434,Forecasted Value
53,Montenegro,2020-05-15 00:00:00,311.61786484668755,Forecasted Value
54,Montenegro,2020-05-16 00:00:00,310.06343937392876,Forecasted Value
55,Montenegro,2020-05-17 00:00:00,308.5342452993523,Forecasted Value
56,Montenegro,2020-05-18 00:00:00,307.0459919496434,Forecasted Value
57,Montenegro,2020-05-19 00:00:00,305.6143886514874,Forecasted Value
58,Montenegro,2020-05-20 00:00:00,304.25514473156977,Forecasted Value
59,Montenegro,2020-05-21 00:00:00,302.9839695165758,Forecasted Value
60,Montenegro,2020-05-22 00:00:00,301.8165723331906,Forecasted Value
61,Montenegro,2020-05-23 00:00:00,300.7686625080996,Forecasted Value
62,Montenegro,2020-05-24 00:00:00,299.8559493679884,Forecasted Value
63,Montenegro,2020-05-25 00:00:00,299.0941422395417,Forecasted Value
0,Morocco,3/24/20,170,Actual Value
1,Morocco,3/25/20,225,Actual Value
2,Morocco,3/26/20,275,Actual Value
3,Morocco,3/27/20,345,Actual Value
4,Morocco,3/28/20,402,Actual Value
5,Morocco,3/29/20,479,Actual Value
6,Morocco,3/30/20,556,Actual Value
7,Morocco,3/31/20,617,Actual Value
8,Morocco,4/1/20,654,Actual Value
9,Morocco,4/2/20,708,Actual Value
10,Morocco,4/3/20,791,Actual Value
11,Morocco,4/4/20,919,Actual Value
12,Morocco,4/5/20,1021,Actual Value
13,Morocco,4/6/20,1120,Actual Value
14,Morocco,4/7/20,1184,Actual Value
15,Morocco,4/8/20,1275,Actual Value
16,Morocco,4/9/20,1374,Actual Value
17,Morocco,4/10/20,1448,Actual Value
18,Morocco,4/11/20,1545,Actual Value
19,Morocco,4/12/20,1661,Actual Value
20,Morocco,4/13/20,1763,Actual Value
21,Morocco,4/14/20,1888,Actual Value
22,Morocco,4/15/20,2024,Actual Value
23,Morocco,4/16/20,2283,Actual Value
24,Morocco,4/17/20,2564,Actual Value
25,Morocco,4/18/20,2685,Actual Value
26,Morocco,4/19/20,2855,Actual Value
27,Morocco,4/20/20,3046,Actual Value
28,Morocco,4/21/20,3209,Actual Value
29,Morocco,4/22/20,3446,Actual Value
30,Morocco,4/23/20,3568,Actual Value
31,Morocco,4/24/20,3758,Actual Value
32,Morocco,4/25/20,3897,Actual Value
33,Morocco,4/26/20,4065,Actual Value
34,Morocco,4/27/20,4120,Actual Value
35,Morocco,4/28/20,4252,Actual Value
36,Morocco,4/29/20,4321,Actual Value
37,Morocco,4/30/20,4423,Actual Value
38,Morocco,5/1/20,4569,Actual Value
39,Morocco,5/2/20,4729,Actual Value
40,Morocco,5/3/20,4903,Actual Value
41,Morocco,5/4/20,5053,Actual Value
42,Morocco,5/5/20,5219,Actual Value
43,Morocco,5/6/20,5408,Actual Value
44,Morocco,5/7/20,5548,Actual Value
45,Morocco,5/8/20,5711,Actual Value
46,Morocco,5/9/20,5910,Actual Value
47,Morocco,5/10/20,6063,Actual Value
48,Morocco,5/11/20,6281,Actual Value
49,Morocco,5/12/20,6418,Actual Value
50,Morocco,2020-05-12 00:00:00,6434.73477203632,Forecasted Value
51,Morocco,2020-05-13 00:00:00,6559.118872059291,Forecasted Value
52,Morocco,2020-05-14 00:00:00,6679.129088911974,Forecasted Value
53,Morocco,2020-05-15 00:00:00,6794.511811027758,Forecasted Value
54,Morocco,2020-05-16 00:00:00,6905.013426840049,Forecasted Value
55,Morocco,2020-05-17 00:00:00,7010.3803247822325,Forecasted Value
56,Morocco,2020-05-18 00:00:00,7110.35889328771,Forecasted Value
57,Morocco,2020-05-19 00:00:00,7204.695520789875,Forecasted Value
58,Morocco,2020-05-20 00:00:00,7293.136595722124,Forecasted Value
59,Morocco,2020-05-21 00:00:00,7375.428506517856,Forecasted Value
60,Morocco,2020-05-22 00:00:00,7451.317641610462,Forecasted Value
61,Morocco,2020-05-23 00:00:00,7520.550389433338,Forecasted Value
62,Morocco,2020-05-24 00:00:00,7582.87313841988,Forecasted Value
63,Morocco,2020-05-25 00:00:00,7638.032277003489,Forecasted Value
0,Namibia,3/24/20,7,Actual Value
1,Namibia,3/25/20,7,Actual Value
2,Namibia,3/26/20,8,Actual Value
3,Namibia,3/27/20,8,Actual Value
4,Namibia,3/28/20,8,Actual Value
5,Namibia,3/29/20,11,Actual Value
6,Namibia,3/30/20,11,Actual Value
7,Namibia,3/31/20,11,Actual Value
8,Namibia,4/1/20,14,Actual Value
9,Namibia,4/2/20,14,Actual Value
10,Namibia,4/3/20,14,Actual Value
11,Namibia,4/4/20,14,Actual Value
12,Namibia,4/5/20,16,Actual Value
13,Namibia,4/6/20,16,Actual Value
14,Namibia,4/7/20,16,Actual Value
15,Namibia,4/8/20,16,Actual Value
16,Namibia,4/9/20,16,Actual Value
17,Namibia,4/10/20,16,Actual Value
18,Namibia,4/11/20,16,Actual Value
19,Namibia,4/12/20,16,Actual Value
20,Namibia,4/13/20,16,Actual Value
21,Namibia,4/14/20,16,Actual Value
22,Namibia,4/15/20,16,Actual Value
23,Namibia,4/16/20,16,Actual Value
24,Namibia,4/17/20,16,Actual Value
25,Namibia,4/18/20,16,Actual Value
26,Namibia,4/19/20,16,Actual Value
27,Namibia,4/20/20,16,Actual Value
28,Namibia,4/21/20,16,Actual Value
29,Namibia,4/22/20,16,Actual Value
30,Namibia,4/23/20,16,Actual Value
31,Namibia,4/24/20,16,Actual Value
32,Namibia,4/25/20,16,Actual Value
33,Namibia,4/26/20,16,Actual Value
34,Namibia,4/27/20,16,Actual Value
35,Namibia,4/28/20,16,Actual Value
36,Namibia,4/29/20,16,Actual Value
37,Namibia,4/30/20,16,Actual Value
38,Namibia,5/1/20,16,Actual Value
39,Namibia,5/2/20,16,Actual Value
40,Namibia,5/3/20,16,Actual Value
41,Namibia,5/4/20,16,Actual Value
42,Namibia,5/5/20,16,Actual Value
43,Namibia,5/6/20,16,Actual Value
44,Namibia,5/7/20,16,Actual Value
45,Namibia,5/8/20,16,Actual Value
46,Namibia,5/9/20,16,Actual Value
47,Namibia,5/10/20,16,Actual Value
48,Namibia,5/11/20,16,Actual Value
49,Namibia,5/12/20,16,Actual Value
50,Namibia,2020-05-12 00:00:00,16.91943117670746,Forecasted Value
51,Namibia,2020-05-13 00:00:00,17.24273070928494,Forecasted Value
52,Namibia,2020-05-14 00:00:00,17.610490546442488,Forecasted Value
53,Namibia,2020-05-15 00:00:00,18.02503746146108,Forecasted Value
54,Namibia,2020-05-16 00:00:00,18.488698227621793,Forecasted Value
55,Namibia,2020-05-17 00:00:00,19.003799618205644,Forecasted Value
56,Namibia,2020-05-18 00:00:00,19.572668406493644,Forecasted Value
57,Namibia,2020-05-19 00:00:00,20.197631365766863,Forecasted Value
58,Namibia,2020-05-20 00:00:00,20.881015269306285,Forecasted Value
59,Namibia,2020-05-21 00:00:00,21.62514689039298,Forecasted Value
60,Namibia,2020-05-22 00:00:00,22.432353002307988,Forecasted Value
61,Namibia,2020-05-23 00:00:00,23.304960378332307,Forecasted Value
62,Namibia,2020-05-24 00:00:00,24.245295791746937,Forecasted Value
63,Namibia,2020-05-25 00:00:00,25.25568601583299,Forecasted Value
0,Nepal,3/24/20,2,Actual Value
1,Nepal,3/25/20,3,Actual Value
2,Nepal,3/26/20,3,Actual Value
3,Nepal,3/27/20,4,Actual Value
4,Nepal,3/28/20,5,Actual Value
5,Nepal,3/29/20,5,Actual Value
6,Nepal,3/30/20,5,Actual Value
7,Nepal,3/31/20,5,Actual Value
8,Nepal,4/1/20,5,Actual Value
9,Nepal,4/2/20,6,Actual Value
10,Nepal,4/3/20,6,Actual Value
11,Nepal,4/4/20,9,Actual Value
12,Nepal,4/5/20,9,Actual Value
13,Nepal,4/6/20,9,Actual Value
14,Nepal,4/7/20,9,Actual Value
15,Nepal,4/8/20,9,Actual Value
16,Nepal,4/9/20,9,Actual Value
17,Nepal,4/10/20,9,Actual Value
18,Nepal,4/11/20,9,Actual Value
19,Nepal,4/12/20,12,Actual Value
20,Nepal,4/13/20,14,Actual Value
21,Nepal,4/14/20,16,Actual Value
22,Nepal,4/15/20,16,Actual Value
23,Nepal,4/16/20,16,Actual Value
24,Nepal,4/17/20,30,Actual Value
25,Nepal,4/18/20,31,Actual Value
26,Nepal,4/19/20,31,Actual Value
27,Nepal,4/20/20,31,Actual Value
28,Nepal,4/21/20,43,Actual Value
29,Nepal,4/22/20,45,Actual Value
30,Nepal,4/23/20,48,Actual Value
31,Nepal,4/24/20,49,Actual Value
32,Nepal,4/25/20,49,Actual Value
33,Nepal,4/26/20,52,Actual Value
34,Nepal,4/27/20,52,Actual Value
35,Nepal,4/28/20,54,Actual Value
36,Nepal,4/29/20,57,Actual Value
37,Nepal,4/30/20,57,Actual Value
38,Nepal,5/1/20,59,Actual Value
39,Nepal,5/2/20,59,Actual Value
40,Nepal,5/3/20,75,Actual Value
41,Nepal,5/4/20,75,Actual Value
42,Nepal,5/5/20,82,Actual Value
43,Nepal,5/6/20,99,Actual Value
44,Nepal,5/7/20,101,Actual Value
45,Nepal,5/8/20,102,Actual Value
46,Nepal,5/9/20,110,Actual Value
47,Nepal,5/10/20,110,Actual Value
48,Nepal,5/11/20,134,Actual Value
49,Nepal,5/12/20,217,Actual Value
50,Nepal,2020-05-12 00:00:00,163.96744246635296,Forecasted Value
51,Nepal,2020-05-13 00:00:00,175.3618346913285,Forecasted Value
52,Nepal,2020-05-14 00:00:00,187.3396347475217,Forecasted Value
53,Nepal,2020-05-15 00:00:00,199.91626766731156,Forecasted Value
54,Nepal,2020-05-16 00:00:00,213.10715848307706,Forecasted Value
55,Nepal,2020-05-17 00:00:00,226.9277322271971,Forecasted Value
56,Nepal,2020-05-18 00:00:00,241.39341393205092,Forecasted Value
57,Nepal,2020-05-19 00:00:00,256.5196286300175,Forecasted Value
58,Nepal,2020-05-20 00:00:00,272.3218013534756,Forecasted Value
59,Nepal,2020-05-21 00:00:00,288.8153571348044,Forecasted Value
60,Nepal,2020-05-22 00:00:00,306.01572100638305,Forecasted Value
61,Nepal,2020-05-23 00:00:00,323.93831800059024,Forecasted Value
62,Nepal,2020-05-24 00:00:00,342.5985731498052,Forecasted Value
63,Nepal,2020-05-25 00:00:00,362.01191148640703,Forecasted Value
0,Netherlands,3/24/20,5580,Actual Value
1,Netherlands,3/25/20,6438,Actual Value
2,Netherlands,3/26/20,7468,Actual Value
3,Netherlands,3/27/20,8647,Actual Value
4,Netherlands,3/28/20,9819,Actual Value
5,Netherlands,3/29/20,10930,Actual Value
6,Netherlands,3/30/20,11817,Actual Value
7,Netherlands,3/31/20,12667,Actual Value
8,Netherlands,4/1/20,13696,Actual Value
9,Netherlands,4/2/20,14788,Actual Value
10,Netherlands,4/3/20,15821,Actual Value
11,Netherlands,4/4/20,16727,Actual Value
12,Netherlands,4/5/20,17953,Actual Value
13,Netherlands,4/6/20,18926,Actual Value
14,Netherlands,4/7/20,19709,Actual Value
15,Netherlands,4/8/20,20682,Actual Value
16,Netherlands,4/9/20,21903,Actual Value
17,Netherlands,4/10/20,23249,Actual Value
18,Netherlands,4/11/20,24571,Actual Value
19,Netherlands,4/12/20,25746,Actual Value
20,Netherlands,4/13/20,26710,Actual Value
21,Netherlands,4/14/20,27580,Actual Value
22,Netherlands,4/15/20,28316,Actual Value
23,Netherlands,4/16/20,29383,Actual Value
24,Netherlands,4/17/20,30619,Actual Value
25,Netherlands,4/18/20,31766,Actual Value
26,Netherlands,4/19/20,32838,Actual Value
27,Netherlands,4/20/20,33588,Actual Value
28,Netherlands,4/21/20,34317,Actual Value
29,Netherlands,4/22/20,35032,Actual Value
30,Netherlands,4/23/20,35921,Actual Value
31,Netherlands,4/24/20,36729,Actual Value
32,Netherlands,4/25/20,37384,Actual Value
33,Netherlands,4/26/20,38040,Actual Value
34,Netherlands,4/27/20,38440,Actual Value
35,Netherlands,4/28/20,38612,Actual Value
36,Netherlands,4/29/20,38998,Actual Value
37,Netherlands,4/30/20,39512,Actual Value
38,Netherlands,5/1/20,39989,Actual Value
39,Netherlands,5/2/20,40434,Actual Value
40,Netherlands,5/3/20,40769,Actual Value
41,Netherlands,5/4/20,40968,Actual Value
42,Netherlands,5/5/20,41286,Actual Value
43,Netherlands,5/6/20,41518,Actual Value
44,Netherlands,5/7/20,41973,Actual Value
45,Netherlands,5/8/20,42292,Actual Value
46,Netherlands,5/9/20,42581,Actual Value
47,Netherlands,5/10/20,42826,Actual Value
48,Netherlands,5/11/20,42987,Actual Value
49,Netherlands,5/12/20,43183,Actual Value
50,Netherlands,2020-05-12 00:00:00,42221.288462872515,Forecasted Value
51,Netherlands,2020-05-13 00:00:00,41996.265508158525,Forecasted Value
52,Netherlands,2020-05-14 00:00:00,41706.01415501477,Forecasted Value
53,Netherlands,2020-05-15 00:00:00,41348.94537615571,Forecasted Value
54,Netherlands,2020-05-16 00:00:00,40923.470144295774,Forecasted Value
55,Netherlands,2020-05-17 00:00:00,40427.9994321494,Forecasted Value
56,Netherlands,2020-05-18 00:00:00,39860.944212431044,Forecasted Value
57,Netherlands,2020-05-19 00:00:00,39220.71545785514,Forecasted Value
58,Netherlands,2020-05-20 00:00:00,38505.72414113613,Forecasted Value
59,Netherlands,2020-05-21 00:00:00,37714.381234988454,Forecasted Value
60,Netherlands,2020-05-22 00:00:00,36845.09771212656,Forecasted Value
61,Netherlands,2020-05-23 00:00:00,35896.28454526489,Forecasted Value
62,Netherlands,2020-05-24 00:00:00,34866.352707117876,Forecasted Value
63,Netherlands,2020-05-25 00:00:00,33753.71317039997,Forecasted Value
0,New Zealand,3/24/20,155,Actual Value
1,New Zealand,3/25/20,205,Actual Value
2,New Zealand,3/26/20,283,Actual Value
3,New Zealand,3/27/20,368,Actual Value
4,New Zealand,3/28/20,451,Actual Value
5,New Zealand,3/29/20,514,Actual Value
6,New Zealand,3/30/20,589,Actual Value
7,New Zealand,3/31/20,647,Actual Value
8,New Zealand,4/1/20,708,Actual Value
9,New Zealand,4/2/20,797,Actual Value
10,New Zealand,4/3/20,868,Actual Value
11,New Zealand,4/4/20,950,Actual Value
12,New Zealand,4/5/20,1039,Actual Value
13,New Zealand,4/6/20,1106,Actual Value
14,New Zealand,4/7/20,1160,Actual Value
15,New Zealand,4/8/20,1210,Actual Value
16,New Zealand,4/9/20,1239,Actual Value
17,New Zealand,4/10/20,1283,Actual Value
18,New Zealand,4/11/20,1312,Actual Value
19,New Zealand,4/12/20,1330,Actual Value
20,New Zealand,4/13/20,1349,Actual Value
21,New Zealand,4/14/20,1366,Actual Value
22,New Zealand,4/15/20,1386,Actual Value
23,New Zealand,4/16/20,1401,Actual Value
24,New Zealand,4/17/20,1409,Actual Value
25,New Zealand,4/18/20,1422,Actual Value
26,New Zealand,4/19/20,1431,Actual Value
27,New Zealand,4/20/20,1440,Actual Value
28,New Zealand,4/21/20,1445,Actual Value
29,New Zealand,4/22/20,1451,Actual Value
30,New Zealand,4/23/20,1456,Actual Value
31,New Zealand,4/24/20,1461,Actual Value
32,New Zealand,4/25/20,1470,Actual Value
33,New Zealand,4/26/20,1469,Actual Value
34,New Zealand,4/27/20,1472,Actual Value
35,New Zealand,4/28/20,1474,Actual Value
36,New Zealand,4/29/20,1476,Actual Value
37,New Zealand,4/30/20,1479,Actual Value
38,New Zealand,5/1/20,1485,Actual Value
39,New Zealand,5/2/20,1487,Actual Value
40,New Zealand,5/3/20,1487,Actual Value
41,New Zealand,5/4/20,1486,Actual Value
42,New Zealand,5/5/20,1488,Actual Value
43,New Zealand,5/6/20,1489,Actual Value
44,New Zealand,5/7/20,1490,Actual Value
45,New Zealand,5/8/20,1492,Actual Value
46,New Zealand,5/9/20,1494,Actual Value
47,New Zealand,5/10/20,1497,Actual Value
48,New Zealand,5/11/20,1497,Actual Value
49,New Zealand,5/12/20,1497,Actual Value
50,New Zealand,2020-05-12 00:00:00,1508.8211897533668,Forecasted Value
51,New Zealand,2020-05-13 00:00:00,1517.629777018131,Forecasted Value
52,New Zealand,2020-05-14 00:00:00,1528.1655959284183,Forecasted Value
53,New Zealand,2020-05-15 00:00:00,1540.5735177557783,Forecasted Value
54,New Zealand,2020-05-16 00:00:00,1554.9984137717631,Forecasted Value
55,New Zealand,2020-05-17 00:00:00,1571.585155247921,Forecasted Value
56,New Zealand,2020-05-18 00:00:00,1590.4786134557937,Forecasted Value
57,New Zealand,2020-05-19 00:00:00,1611.8236596669387,Forecasted Value
58,New Zealand,2020-05-20 00:00:00,1635.7651651528988,Forecasted Value
59,New Zealand,2020-05-21 00:00:00,1662.4480011852258,Forecasted Value
60,New Zealand,2020-05-22 00:00:00,1692.0170390354663,Forecasted Value
61,New Zealand,2020-05-23 00:00:00,1724.6171499751683,Forecasted Value
62,New Zealand,2020-05-24 00:00:00,1760.393205275884,Forecasted Value
63,New Zealand,2020-05-25 00:00:00,1799.4900762091577,Forecasted Value
0,Nicaragua,3/24/20,2,Actual Value
1,Nicaragua,3/25/20,2,Actual Value
2,Nicaragua,3/26/20,2,Actual Value
3,Nicaragua,3/27/20,2,Actual Value
4,Nicaragua,3/28/20,4,Actual Value
5,Nicaragua,3/29/20,4,Actual Value
6,Nicaragua,3/30/20,4,Actual Value
7,Nicaragua,3/31/20,5,Actual Value
8,Nicaragua,4/1/20,5,Actual Value
9,Nicaragua,4/2/20,5,Actual Value
10,Nicaragua,4/3/20,5,Actual Value
11,Nicaragua,4/4/20,5,Actual Value
12,Nicaragua,4/5/20,6,Actual Value
13,Nicaragua,4/6/20,6,Actual Value
14,Nicaragua,4/7/20,6,Actual Value
15,Nicaragua,4/8/20,6,Actual Value
16,Nicaragua,4/9/20,7,Actual Value
17,Nicaragua,4/10/20,7,Actual Value
18,Nicaragua,4/11/20,8,Actual Value
19,Nicaragua,4/12/20,9,Actual Value
20,Nicaragua,4/13/20,9,Actual Value
21,Nicaragua,4/14/20,9,Actual Value
22,Nicaragua,4/15/20,9,Actual Value
23,Nicaragua,4/16/20,9,Actual Value
24,Nicaragua,4/17/20,9,Actual Value
25,Nicaragua,4/18/20,9,Actual Value
26,Nicaragua,4/19/20,10,Actual Value
27,Nicaragua,4/20/20,10,Actual Value
28,Nicaragua,4/21/20,10,Actual Value
29,Nicaragua,4/22/20,10,Actual Value
30,Nicaragua,4/23/20,11,Actual Value
31,Nicaragua,4/24/20,11,Actual Value
32,Nicaragua,4/25/20,12,Actual Value
33,Nicaragua,4/26/20,13,Actual Value
34,Nicaragua,4/27/20,13,Actual Value
35,Nicaragua,4/28/20,13,Actual Value
36,Nicaragua,4/29/20,13,Actual Value
37,Nicaragua,4/30/20,14,Actual Value
38,Nicaragua,5/1/20,14,Actual Value
39,Nicaragua,5/2/20,14,Actual Value
40,Nicaragua,5/3/20,15,Actual Value
41,Nicaragua,5/4/20,15,Actual Value
42,Nicaragua,5/5/20,16,Actual Value
43,Nicaragua,5/6/20,16,Actual Value
44,Nicaragua,5/7/20,16,Actual Value
45,Nicaragua,5/8/20,16,Actual Value
46,Nicaragua,5/9/20,16,Actual Value
47,Nicaragua,5/10/20,16,Actual Value
48,Nicaragua,5/11/20,16,Actual Value
49,Nicaragua,5/12/20,25,Actual Value
50,Nicaragua,2020-05-12 00:00:00,19.955597047327693,Forecasted Value
51,Nicaragua,2020-05-13 00:00:00,20.617682306963317,Forecasted Value
52,Nicaragua,2020-05-14 00:00:00,21.30678033570002,Forecasted Value
53,Nicaragua,2020-05-15 00:00:00,22.02378451130086,Forecasted Value
54,Nicaragua,2020-05-16 00:00:00,22.769588211528898,Forecasted Value
55,Nicaragua,2020-05-17 00:00:00,23.545084814147167,Forecasted Value
56,Nicaragua,2020-05-18 00:00:00,24.35116769691873,Forecasted Value
57,Nicaragua,2020-05-19 00:00:00,25.188730237606634,Forecasted Value
58,Nicaragua,2020-05-20 00:00:00,26.058665813973917,Forecasted Value
59,Nicaragua,2020-05-21 00:00:00,26.961867803783647,Forecasted Value
60,Nicaragua,2020-05-22 00:00:00,27.899229584798853,Forecasted Value
61,Nicaragua,2020-05-23 00:00:00,28.871644534782604,Forecasted Value
62,Nicaragua,2020-05-24 00:00:00,29.880006031497935,Forecasted Value
63,Nicaragua,2020-05-25 00:00:00,30.925207452707916,Forecasted Value
0,Niger,3/24/20,3,Actual Value
1,Niger,3/25/20,7,Actual Value
2,Niger,3/26/20,10,Actual Value
3,Niger,3/27/20,10,Actual Value
4,Niger,3/28/20,10,Actual Value
5,Niger,3/29/20,18,Actual Value
6,Niger,3/30/20,27,Actual Value
7,Niger,3/31/20,27,Actual Value
8,Niger,4/1/20,74,Actual Value
9,Niger,4/2/20,98,Actual Value
10,Niger,4/3/20,120,Actual Value
11,Niger,4/4/20,144,Actual Value
12,Niger,4/5/20,184,Actual Value
13,Niger,4/6/20,253,Actual Value
14,Niger,4/7/20,278,Actual Value
15,Niger,4/8/20,342,Actual Value
16,Niger,4/9/20,410,Actual Value
17,Niger,4/10/20,438,Actual Value
18,Niger,4/11/20,491,Actual Value
19,Niger,4/12/20,529,Actual Value
20,Niger,4/13/20,529,Actual Value
21,Niger,4/14/20,570,Actual Value
22,Niger,4/15/20,584,Actual Value
23,Niger,4/16/20,584,Actual Value
24,Niger,4/17/20,627,Actual Value
25,Niger,4/18/20,639,Actual Value
26,Niger,4/19/20,648,Actual Value
27,Niger,4/20/20,648,Actual Value
28,Niger,4/21/20,657,Actual Value
29,Niger,4/22/20,662,Actual Value
30,Niger,4/23/20,671,Actual Value
31,Niger,4/24/20,681,Actual Value
32,Niger,4/25/20,684,Actual Value
33,Niger,4/26/20,696,Actual Value
34,Niger,4/27/20,701,Actual Value
35,Niger,4/28/20,709,Actual Value
36,Niger,4/29/20,713,Actual Value
37,Niger,4/30/20,719,Actual Value
38,Niger,5/1/20,728,Actual Value
39,Niger,5/2/20,736,Actual Value
40,Niger,5/3/20,750,Actual Value
41,Niger,5/4/20,755,Actual Value
42,Niger,5/5/20,763,Actual Value
43,Niger,5/6/20,770,Actual Value
44,Niger,5/7/20,781,Actual Value
45,Niger,5/8/20,795,Actual Value
46,Niger,5/9/20,815,Actual Value
47,Niger,5/10/20,821,Actual Value
48,Niger,5/11/20,832,Actual Value
49,Niger,5/12/20,854,Actual Value
50,Niger,2020-05-12 00:00:00,776.8861919232795,Forecasted Value
51,Niger,2020-05-13 00:00:00,768.422618834448,Forecasted Value
52,Niger,2020-05-14 00:00:00,758.4621593314762,Forecasted Value
53,Niger,2020-05-15 00:00:00,746.9773539267237,Forecasted Value
54,Niger,2020-05-16 00:00:00,733.9407431325517,Forecasted Value
55,Niger,2020-05-17 00:00:00,719.3248674613196,Forecasted Value
56,Niger,2020-05-18 00:00:00,703.1022674253884,Forecasted Value
57,Niger,2020-05-19 00:00:00,685.2454835371186,Forecasted Value
58,Niger,2020-05-20 00:00:00,665.7270563088698,Forecasted Value
59,Niger,2020-05-21 00:00:00,644.5195262530032,Forecasted Value
60,Niger,2020-05-22 00:00:00,621.5954338818783,Forecasted Value
61,Niger,2020-05-23 00:00:00,596.9273197078561,Forecasted Value
62,Niger,2020-05-24 00:00:00,570.4877242432966,Forecasted Value
63,Niger,2020-05-25 00:00:00,542.2491880005603,Forecasted Value
0,Nigeria,3/24/20,44,Actual Value
1,Nigeria,3/25/20,51,Actual Value
2,Nigeria,3/26/20,65,Actual Value
3,Nigeria,3/27/20,70,Actual Value
4,Nigeria,3/28/20,89,Actual Value
5,Nigeria,3/29/20,111,Actual Value
6,Nigeria,3/30/20,131,Actual Value
7,Nigeria,3/31/20,135,Actual Value
8,Nigeria,4/1/20,174,Actual Value
9,Nigeria,4/2/20,184,Actual Value
10,Nigeria,4/3/20,210,Actual Value
11,Nigeria,4/4/20,214,Actual Value
12,Nigeria,4/5/20,232,Actual Value
13,Nigeria,4/6/20,238,Actual Value
14,Nigeria,4/7/20,254,Actual Value
15,Nigeria,4/8/20,276,Actual Value
16,Nigeria,4/9/20,288,Actual Value
17,Nigeria,4/10/20,305,Actual Value
18,Nigeria,4/11/20,318,Actual Value
19,Nigeria,4/12/20,323,Actual Value
20,Nigeria,4/13/20,343,Actual Value
21,Nigeria,4/14/20,373,Actual Value
22,Nigeria,4/15/20,407,Actual Value
23,Nigeria,4/16/20,442,Actual Value
24,Nigeria,4/17/20,493,Actual Value
25,Nigeria,4/18/20,542,Actual Value
26,Nigeria,4/19/20,627,Actual Value
27,Nigeria,4/20/20,665,Actual Value
28,Nigeria,4/21/20,665,Actual Value
29,Nigeria,4/22/20,873,Actual Value
30,Nigeria,4/23/20,981,Actual Value
31,Nigeria,4/24/20,1095,Actual Value
32,Nigeria,4/25/20,1182,Actual Value
33,Nigeria,4/26/20,1273,Actual Value
34,Nigeria,4/27/20,1337,Actual Value
35,Nigeria,4/28/20,1532,Actual Value
36,Nigeria,4/29/20,1728,Actual Value
37,Nigeria,4/30/20,1932,Actual Value
38,Nigeria,5/1/20,2170,Actual Value
39,Nigeria,5/2/20,2388,Actual Value
40,Nigeria,5/3/20,2558,Actual Value
41,Nigeria,5/4/20,2802,Actual Value
42,Nigeria,5/5/20,2950,Actual Value
43,Nigeria,5/6/20,3145,Actual Value
44,Nigeria,5/7/20,3526,Actual Value
45,Nigeria,5/8/20,3912,Actual Value
46,Nigeria,5/9/20,4151,Actual Value
47,Nigeria,5/10/20,4399,Actual Value
48,Nigeria,5/11/20,4641,Actual Value
49,Nigeria,5/12/20,4787,Actual Value
50,Nigeria,2020-05-12 00:00:00,5391.199309596201,Forecasted Value
51,Nigeria,2020-05-13 00:00:00,5771.629075119431,Forecasted Value
52,Nigeria,2020-05-14 00:00:00,6170.52292143046,Forecasted Value
53,Nigeria,2020-05-15 00:00:00,6588.328000240542,Forecasted Value
54,Nigeria,2020-05-16 00:00:00,7025.491463260931,Forecasted Value
55,Nigeria,2020-05-17 00:00:00,7482.46046220288,Forecasted Value
56,Nigeria,2020-05-18 00:00:00,7959.682148777642,Forecasted Value
57,Nigeria,2020-05-19 00:00:00,8457.603674696476,Forecasted Value
58,Nigeria,2020-05-20 00:00:00,8976.672191670632,Forecasted Value
59,Nigeria,2020-05-21 00:00:00,9517.334851411368,Forecasted Value
60,Nigeria,2020-05-22 00:00:00,10080.038805629933,Forecasted Value
61,Nigeria,2020-05-23 00:00:00,10665.231206037584,Forecasted Value
62,Nigeria,2020-05-24 00:00:00,11273.359204345577,Forecasted Value
63,Nigeria,2020-05-25 00:00:00,11904.869952265168,Forecasted Value
0,North Macedonia,3/24/20,148,Actual Value
1,North Macedonia,3/25/20,177,Actual Value
2,North Macedonia,3/26/20,201,Actual Value
3,North Macedonia,3/27/20,219,Actual Value
4,North Macedonia,3/28/20,241,Actual Value
5,North Macedonia,3/29/20,259,Actual Value
