,Country_Region,Date,Cases,Value_Type
38,Mauritius,12/24/20,527,Actual Value
39,Mauritius,12/25/20,527,Actual Value
40,Mauritius,12/26/20,527,Actual Value
41,Mauritius,12/27/20,527,Actual Value
42,Mauritius,12/28/20,527,Actual Value
43,Mauritius,12/29/20,527,Actual Value
44,Mauritius,12/30/20,527,Actual Value
45,Mauritius,12/31/20,527,Actual Value
46,Mauritius,1/1/21,527,Actual Value
47,Mauritius,1/2/21,527,Actual Value
48,Mauritius,1/3/21,527,Actual Value
49,Mauritius,1/4/21,531,Actual Value
50,Mauritius,2021-01-05 00:00:00,525.805536257042,Forecast Value
51,Mauritius,2021-01-06 00:00:00,524.9950741998776,Forecast Value
52,Mauritius,2021-01-07 00:00:00,524.0574680281115,Forecast Value
53,Mauritius,2021-01-08 00:00:00,522.9888032228434,Forecast Value
54,Mauritius,2021-01-09 00:00:00,521.7851652651733,Forecast Value
55,Mauritius,2021-01-10 00:00:00,520.4426396362006,Forecast Value
56,Mauritius,2021-01-11 00:00:00,518.9573118170254,Forecast Value
57,Mauritius,2021-01-12 00:00:00,517.3252672887473,Forecast Value
58,Mauritius,2021-01-13 00:00:00,515.5425915324661,Forecast Value
59,Mauritius,2021-01-14 00:00:00,513.6053700292816,Forecast Value
60,Mauritius,2021-01-15 00:00:00,511.5096882602935,Forecast Value
61,Mauritius,2021-01-16 00:00:00,509.25163170660164,Forecast Value
62,Mauritius,2021-01-17 00:00:00,506.8272858493058,Forecast Value
63,Mauritius,2021-01-18 00:00:00,504.23273616950564,Forecast Value
0,Mexico,11/16/20,1009396,Actual Value
1,Mexico,11/17/20,1011153,Actual Value
2,Mexico,11/18/20,1015071,Actual Value
3,Mexico,11/19/20,1019543,Actual Value
4,Mexico,11/20/20,1025969,Actual Value
5,Mexico,11/21/20,1032688,Actual Value
6,Mexico,11/22/20,1041875,Actual Value
7,Mexico,11/23/20,1049358,Actual Value
8,Mexico,11/24/20,1060152,Actual Value
9,Mexico,11/25/20,1070487,Actual Value
10,Mexico,11/26/20,1078594,Actual Value
11,Mexico,11/27/20,1078594,Actual Value
12,Mexico,11/28/20,1101403,Actual Value
13,Mexico,11/29/20,1107071,Actual Value
14,Mexico,11/30/20,1113543,Actual Value
15,Mexico,12/1/20,1122362,Actual Value
16,Mexico,12/2/20,1133613,Actual Value
17,Mexico,12/3/20,1144643,Actual Value
18,Mexico,12/4/20,1156770,Actual Value
19,Mexico,12/5/20,1168395,Actual Value
20,Mexico,12/6/20,1175850,Actual Value
21,Mexico,12/7/20,1182249,Actual Value
22,Mexico,12/8/20,1193255,Actual Value
23,Mexico,12/9/20,1205229,Actual Value
24,Mexico,12/10/20,1217126,Actual Value
25,Mexico,12/11/20,1229379,Actual Value
26,Mexico,12/12/20,1241436,Actual Value
27,Mexico,12/13/20,1250044,Actual Value
28,Mexico,12/14/20,1255974,Actual Value
29,Mexico,12/15/20,1267202,Actual Value
30,Mexico,12/16/20,1277499,Actual Value
31,Mexico,12/17/20,1289298,Actual Value
32,Mexico,12/18/20,1301546,Actual Value
33,Mexico,12/19/20,1313675,Actual Value
34,Mexico,12/20/20,1320545,Actual Value
35,Mexico,12/21/20,1325915,Actual Value
36,Mexico,12/22/20,1338426,Actual Value
37,Mexico,12/23/20,1350079,Actual Value
38,Mexico,12/24/20,1362564,Actual Value
39,Mexico,12/25/20,1372243,Actual Value
40,Mexico,12/26/20,1377217,Actual Value
41,Mexico,12/27/20,1383434,Actual Value
42,Mexico,12/28/20,1389430,Actual Value
43,Mexico,12/29/20,1401529,Actual Value
44,Mexico,12/30/20,1413935,Actual Value
45,Mexico,12/31/20,1426094,Actual Value
46,Mexico,1/1/21,1437185,Actual Value
47,Mexico,1/2/21,1443544,Actual Value
48,Mexico,1/3/21,1448755,Actual Value
49,Mexico,1/4/21,1455219,Actual Value
50,Mexico,2021-01-05 00:00:00,1462453.8426443047,Forecast Value
51,Mexico,2021-01-06 00:00:00,1469386.0866878736,Forecast Value
52,Mexico,2021-01-07 00:00:00,1476012.7507284759,Forecast Value
53,Mexico,2021-01-08 00:00:00,1482321.3501999401,Forecast Value
54,Mexico,2021-01-09 00:00:00,1488299.4005360962,Forecast Value
55,Mexico,2021-01-10 00:00:00,1493934.4171707737,Forecast Value
56,Mexico,2021-01-11 00:00:00,1499213.9155378016,Forecast Value
57,Mexico,2021-01-12 00:00:00,1504125.4110710095,Forecast Value
58,Mexico,2021-01-13 00:00:00,1508656.4192042267,Forecast Value
59,Mexico,2021-01-14 00:00:00,1512794.4553712825,Forecast Value
60,Mexico,2021-01-15 00:00:00,1516527.0350060067,Forecast Value
61,Mexico,2021-01-16 00:00:00,1519841.6735422285,Forecast Value
62,Mexico,2021-01-17 00:00:00,1522725.886413777,Forecast Value
63,Mexico,2021-01-18 00:00:00,1525167.1890544822,Forecast Value
0,Moldova,11/16/20,89843,Actual Value
1,Moldova,11/17/20,90912,Actual Value
2,Moldova,11/18/20,92519,Actual Value
3,Moldova,11/19/20,93961,Actual Value
4,Moldova,11/20/20,95383,Actual Value
5,Moldova,11/21/20,96689,Actual Value
6,Moldova,11/22/20,97941,Actual Value
7,Moldova,11/23/20,98418,Actual Value
8,Moldova,11/24/20,99633,Actual Value
9,Moldova,11/25/20,101203,Actual Value
10,Moldova,11/26/20,102894,Actual Value
11,Moldova,11/27/20,104140,Actual Value
12,Moldova,11/28/20,105852,Actual Value
13,Moldova,11/29/20,107017,Actual Value
14,Moldova,11/30/20,107364,Actual Value
15,Moldova,12/1/20,108863,Actual Value
16,Moldova,12/2/20,110580,Actual Value
17,Moldova,12/3/20,112307,Actual Value
18,Moldova,12/4/20,113829,Actual Value
19,Moldova,12/5/20,115557,Actual Value
20,Moldova,12/6/20,116365,Actual Value
21,Moldova,12/7/20,117495,Actual Value
22,Moldova,12/8/20,119204,Actual Value
23,Moldova,12/9/20,120970,Actual Value
24,Moldova,12/10/20,122685,Actual Value
25,Moldova,12/11/20,124264,Actual Value
26,Moldova,12/12/20,125723,Actual Value
27,Moldova,12/13/20,126518,Actual Value
28,Moldova,12/14/20,127253,Actual Value
29,Moldova,12/15/20,128656,Actual Value
30,Moldova,12/16/20,130329,Actual Value
31,Moldova,12/17/20,131919,Actual Value
32,Moldova,12/18/20,133360,Actual Value
33,Moldova,12/19/20,134578,Actual Value
34,Moldova,12/20/20,135207,Actual Value
35,Moldova,12/21/20,135910,Actual Value
36,Moldova,12/22/20,136931,Actual Value
37,Moldova,12/23/20,138213,Actual Value
38,Moldova,12/24/20,139435,Actual Value
39,Moldova,12/25/20,140250,Actual Value
40,Moldova,12/26/20,140996,Actual Value
41,Moldova,12/27/20,141355,Actual Value
42,Moldova,12/28/20,141924,Actual Value
43,Moldova,12/29/20,142851,Actual Value
44,Moldova,12/30/20,143841,Actual Value
45,Moldova,12/31/20,144818,Actual Value
46,Moldova,1/1/21,145258,Actual Value
47,Moldova,1/2/21,145694,Actual Value
48,Moldova,1/3/21,145873,Actual Value
49,Moldova,1/4/21,146309,Actual Value
50,Moldova,2021-01-05 00:00:00,146451.37016500405,Forecast Value
51,Moldova,2021-01-06 00:00:00,146617.63675845,Forecast Value
52,Moldova,2021-01-07 00:00:00,146705.53043569188,Forecast Value
53,Moldova,2021-01-08 00:00:00,146712.69295598342,Forecast Value
54,Moldova,2021-01-09 00:00:00,146636.76607857845,Forecast Value
55,Moldova,2021-01-10 00:00:00,146475.39156273077,Forecast Value
56,Moldova,2021-01-11 00:00:00,146226.2111676942,Forecast Value
57,Moldova,2021-01-12 00:00:00,145886.8666527225,Forecast Value
58,Moldova,2021-01-13 00:00:00,145454.99977706952,Forecast Value
59,Moldova,2021-01-14 00:00:00,144928.25229998908,Forecast Value
60,Moldova,2021-01-15 00:00:00,144304.26598073493,Forecast Value
61,Moldova,2021-01-16 00:00:00,143580.6825785609,Forecast Value
62,Moldova,2021-01-17 00:00:00,142755.14385272082,Forecast Value
63,Moldova,2021-01-18 00:00:00,141825.29156246845,Forecast Value
0,Monaco,11/16/20,552,Actual Value
1,Monaco,11/17/20,557,Actual Value
2,Monaco,11/18/20,565,Actual Value
3,Monaco,11/19/20,573,Actual Value
4,Monaco,11/20/20,577,Actual Value
5,Monaco,11/21/20,581,Actual Value
6,Monaco,11/22/20,582,Actual Value
7,Monaco,11/23/20,583,Actual Value
8,Monaco,11/24/20,587,Actual Value
9,Monaco,11/25/20,594,Actual Value
10,Monaco,11/26/20,600,Actual Value
11,Monaco,11/27/20,603,Actual Value
12,Monaco,11/28/20,607,Actual Value
13,Monaco,11/29/20,608,Actual Value
14,Monaco,11/30/20,609,Actual Value
15,Monaco,12/1/20,617,Actual Value
16,Monaco,12/2/20,621,Actual Value
17,Monaco,12/3/20,630,Actual Value
18,Monaco,12/4/20,630,Actual Value
19,Monaco,12/5/20,637,Actual Value
20,Monaco,12/6/20,638,Actual Value
21,Monaco,12/7/20,641,Actual Value
22,Monaco,12/8/20,648,Actual Value
23,Monaco,12/9/20,655,Actual Value
24,Monaco,12/10/20,657,Actual Value
25,Monaco,12/11/20,659,Actual Value
26,Monaco,12/12/20,668,Actual Value
27,Monaco,12/13/20,668,Actual Value
28,Monaco,12/14/20,671,Actual Value
29,Monaco,12/15/20,678,Actual Value
30,Monaco,12/16/20,685,Actual Value
31,Monaco,12/17/20,700,Actual Value
32,Monaco,12/18/20,715,Actual Value
33,Monaco,12/19/20,723,Actual Value
34,Monaco,12/20/20,728,Actual Value
35,Monaco,12/21/20,742,Actual Value
36,Monaco,12/22/20,756,Actual Value
37,Monaco,12/23/20,767,Actual Value
38,Monaco,12/24/20,783,Actual Value
39,Monaco,12/25/20,789,Actual Value
40,Monaco,12/26/20,797,Actual Value
41,Monaco,12/27/20,797,Actual Value
42,Monaco,12/28/20,801,Actual Value
43,Monaco,12/29/20,827,Actual Value
44,Monaco,12/30/20,853,Actual Value
45,Monaco,12/31/20,875,Actual Value
46,Monaco,1/1/21,885,Actual Value
47,Monaco,1/2/21,901,Actual Value
48,Monaco,1/3/21,907,Actual Value
49,Monaco,1/4/21,917,Actual Value
50,Monaco,2021-01-05 00:00:00,948.6104385583795,Forecast Value
51,Monaco,2021-01-06 00:00:00,968.1098574748801,Forecast Value
52,Monaco,2021-01-07 00:00:00,988.4078411200544,Forecast Value
53,Monaco,2021-01-08 00:00:00,1009.5241044885684,Forecast Value
54,Monaco,2021-01-09 00:00:00,1031.478362575088,Forecast Value
55,Monaco,2021-01-10 00:00:00,1054.2903303742794,Forecast Value
56,Monaco,2021-01-11 00:00:00,1077.9797228808084,Forecast Value
57,Monaco,2021-01-12 00:00:00,1102.566255089341,Forecast Value
58,Monaco,2021-01-13 00:00:00,1128.0696419945434,Forecast Value
59,Monaco,2021-01-14 00:00:00,1154.5095985910812,Forecast Value
60,Monaco,2021-01-15 00:00:00,1181.9058398736208,Forecast Value
61,Monaco,2021-01-16 00:00:00,1210.278080836828,Forecast Value
62,Monaco,2021-01-17 00:00:00,1239.6460364753689,Forecast Value
63,Monaco,2021-01-18 00:00:00,1270.0294217839091,Forecast Value
0,Mongolia,11/16/20,434,Actual Value
1,Mongolia,11/17/20,455,Actual Value
2,Mongolia,11/18/20,505,Actual Value
3,Mongolia,11/19/20,555,Actual Value
4,Mongolia,11/20/20,578,Actual Value
5,Mongolia,11/21/20,608,Actual Value
6,Mongolia,11/22/20,640,Actual Value
7,Mongolia,11/23/20,672,Actual Value
8,Mongolia,11/24/20,699,Actual Value
9,Mongolia,11/25/20,712,Actual Value
10,Mongolia,11/26/20,738,Actual Value
11,Mongolia,11/27/20,760,Actual Value
12,Mongolia,11/28/20,784,Actual Value
13,Mongolia,11/29/20,791,Actual Value
14,Mongolia,11/30/20,801,Actual Value
15,Mongolia,12/1/20,812,Actual Value
16,Mongolia,12/2/20,819,Actual Value
17,Mongolia,12/3/20,831,Actual Value
18,Mongolia,12/4/20,842,Actual Value
19,Mongolia,12/5/20,849,Actual Value
20,Mongolia,12/6/20,887,Actual Value
21,Mongolia,12/7/20,888,Actual Value
22,Mongolia,12/8/20,893,Actual Value
23,Mongolia,12/9/20,898,Actual Value
24,Mongolia,12/10/20,905,Actual Value
25,Mongolia,12/11/20,906,Actual Value
26,Mongolia,12/12/20,907,Actual Value
27,Mongolia,12/13/20,912,Actual Value
28,Mongolia,12/14/20,917,Actual Value
29,Mongolia,12/15/20,918,Actual Value
30,Mongolia,12/16/20,923,Actual Value
31,Mongolia,12/17/20,941,Actual Value
32,Mongolia,12/18/20,953,Actual Value
33,Mongolia,12/19/20,961,Actual Value
34,Mongolia,12/20/20,993,Actual Value
35,Mongolia,12/21/20,1006,Actual Value
36,Mongolia,12/22/20,1063,Actual Value
37,Mongolia,12/23/20,1069,Actual Value
38,Mongolia,12/24/20,1075,Actual Value
39,Mongolia,12/25/20,1082,Actual Value
40,Mongolia,12/26/20,1121,Actual Value
41,Mongolia,12/27/20,1137,Actual Value
42,Mongolia,12/28/20,1175,Actual Value
43,Mongolia,12/29/20,1195,Actual Value
44,Mongolia,12/30/20,1215,Actual Value
45,Mongolia,12/31/20,1220,Actual Value
46,Mongolia,1/1/21,1242,Actual Value
47,Mongolia,1/2/21,1263,Actual Value
48,Mongolia,1/3/21,1286,Actual Value
49,Mongolia,1/4/21,1308,Actual Value
50,Mongolia,2021-01-05 00:00:00,1386.3237255759873,Forecast Value
51,Mongolia,2021-01-06 00:00:00,1427.4633656874016,Forecast Value
52,Mongolia,2021-01-07 00:00:00,1471.2078827741589,Forecast Value
53,Mongolia,2021-01-08 00:00:00,1517.6572919520827,Forecast Value
54,Mongolia,2021-01-09 00:00:00,1566.9116083370022,Forecast Value
55,Mongolia,2021-01-10 00:00:00,1619.0708470447416,Forecast Value
56,Mongolia,2021-01-11 00:00:00,1674.2350231911287,Forecast Value
57,Mongolia,2021-01-12 00:00:00,1732.5041518919884,Forecast Value
58,Mongolia,2021-01-13 00:00:00,1793.9782482631485,Forecast Value
59,Mongolia,2021-01-14 00:00:00,1858.757327420432,Forecast Value
60,Mongolia,2021-01-15 00:00:00,1926.941404479669,Forecast Value
61,Mongolia,2021-01-16 00:00:00,1998.630494556683,Forecast Value
62,Mongolia,2021-01-17 00:00:00,2073.924612767301,Forecast Value
63,Mongolia,2021-01-18 00:00:00,2152.9237742273494,Forecast Value
0,Montenegro,11/16/20,27773,Actual Value
1,Montenegro,11/17/20,28392,Actual Value
2,Montenegro,11/18/20,29031,Actual Value
3,Montenegro,11/19/20,29577,Actual Value
4,Montenegro,11/20/20,30079,Actual Value
5,Montenegro,11/21/20,30653,Actual Value
6,Montenegro,11/22/20,31062,Actual Value
7,Montenegro,11/23/20,31618,Actual Value
8,Montenegro,11/24/20,32188,Actual Value
9,Montenegro,11/25/20,32808,Actual Value
10,Montenegro,11/26/20,33316,Actual Value
11,Montenegro,11/27/20,33836,Actual Value
12,Montenegro,11/28/20,34454,Actual Value
13,Montenegro,11/29/20,34881,Actual Value
14,Montenegro,11/30/20,35265,Actual Value
15,Montenegro,12/1/20,35849,Actual Value
16,Montenegro,12/2/20,36351,Actual Value
17,Montenegro,12/3/20,36932,Actual Value
18,Montenegro,12/4/20,37467,Actual Value
19,Montenegro,12/5/20,37879,Actual Value
20,Montenegro,12/6/20,38246,Actual Value
21,Montenegro,12/7/20,38562,Actual Value
22,Montenegro,12/8/20,39153,Actual Value
23,Montenegro,12/9/20,39607,Actual Value
24,Montenegro,12/10/20,40165,Actual Value
25,Montenegro,12/11/20,40546,Actual Value
26,Montenegro,12/12/20,40948,Actual Value
27,Montenegro,12/13/20,41426,Actual Value
28,Montenegro,12/14/20,41803,Actual Value
29,Montenegro,12/15/20,42148,Actual Value
30,Montenegro,12/16/20,42563,Actual Value
31,Montenegro,12/17/20,42995,Actual Value
32,Montenegro,12/18/20,43390,Actual Value
33,Montenegro,12/19/20,43709,Actual Value
34,Montenegro,12/20/20,43955,Actual Value
35,Montenegro,12/21/20,44284,Actual Value
36,Montenegro,12/22/20,44542,Actual Value
37,Montenegro,12/23/20,45062,Actual Value
38,Montenegro,12/24/20,45423,Actual Value
39,Montenegro,12/25/20,45945,Actual Value
40,Montenegro,12/26/20,46327,Actual Value
41,Montenegro,12/27/20,46694,Actual Value
42,Montenegro,12/28/20,46969,Actual Value
43,Montenegro,12/29/20,47404,Actual Value
44,Montenegro,12/30/20,47782,Actual Value
45,Montenegro,12/31/20,48247,Actual Value
46,Montenegro,1/1/21,48589,Actual Value
47,Montenegro,1/2/21,48856,Actual Value
48,Montenegro,1/3/21,49195,Actual Value
49,Montenegro,1/4/21,49630,Actual Value
50,Montenegro,2021-01-05 00:00:00,49912.1299218495,Forecast Value
51,Montenegro,2021-01-06 00:00:00,50265.121872247335,Forecast Value
52,Montenegro,2021-01-07 00:00:00,50617.80902357337,Forecast Value
53,Montenegro,2021-01-08 00:00:00,50970.37998574766,Forecast Value
54,Montenegro,2021-01-09 00:00:00,51323.02336869031,Forecast Value
55,Montenegro,2021-01-10 00:00:00,51675.9277823214,Forecast Value
56,Montenegro,2021-01-11 00:00:00,52029.28183656101,Forecast Value
57,Montenegro,2021-01-12 00:00:00,52383.27414132921,Forecast Value
58,Montenegro,2021-01-13 00:00:00,52738.09330654611,Forecast Value
59,Montenegro,2021-01-14 00:00:00,53093.92794213176,Forecast Value
60,Montenegro,2021-01-15 00:00:00,53450.96665800628,Forecast Value
61,Montenegro,2021-01-16 00:00:00,53809.39806408971,Forecast Value
62,Montenegro,2021-01-17 00:00:00,54169.41077030217,Forecast Value
63,Montenegro,2021-01-18 00:00:00,54531.19338656372,Forecast Value
0,Morocco,11/16/20,296189,Actual Value
1,Morocco,11/17/20,301604,Actual Value
2,Morocco,11/18/20,306995,Actual Value
3,Morocco,11/19/20,311554,Actual Value
4,Morocco,11/20/20,316260,Actual Value
5,Morocco,11/21/20,320962,Actual Value
6,Morocco,11/22/20,324941,Actual Value
7,Morocco,11/23/20,327528,Actual Value
8,Morocco,11/24/20,331527,Actual Value
9,Morocco,11/25/20,336506,Actual Value
10,Morocco,11/26/20,340684,Actual Value
11,Morocco,11/27/20,345276,Actual Value
12,Morocco,11/28/20,349688,Actual Value
13,Morocco,11/29/20,353803,Actual Value
14,Morocco,11/30/20,356336,Actual Value
15,Morocco,12/1/20,359844,Actual Value
16,Morocco,12/2/20,364190,Actual Value
17,Morocco,12/3/20,368624,Actual Value
18,Morocco,12/4/20,372620,Actual Value
19,Morocco,12/5/20,376738,Actual Value
20,Morocco,12/6/20,379657,Actual Value
21,Morocco,12/7/20,381188,Actual Value
22,Morocco,12/8/20,384088,Actual Value
23,Morocco,12/9/20,388184,Actual Value
24,Morocco,12/10/20,391529,Actual Value
25,Morocco,12/11/20,394564,Actual Value
26,Morocco,12/12/20,397597,Actual Value
27,Morocco,12/13/20,399609,Actual Value
28,Morocco,12/14/20,400826,Actual Value
29,Morocco,12/15/20,403619,Actual Value
30,Morocco,12/16/20,406970,Actual Value
31,Morocco,12/17/20,409746,Actual Value
32,Morocco,12/18/20,412393,Actual Value
33,Morocco,12/19/20,415226,Actual Value
34,Morocco,12/20/20,417125,Actual Value
35,Morocco,12/21/20,418002,Actual Value
36,Morocco,12/22/20,420648,Actual Value
37,Morocco,12/23/20,423214,Actual Value
38,Morocco,12/24/20,425864,Actual Value
39,Morocco,12/25/20,428193,Actual Value
40,Morocco,12/26/20,430562,Actual Value
41,Morocco,12/27/20,432079,Actual Value
42,Morocco,12/28/20,433029,Actual Value
43,Morocco,12/29/20,435189,Actual Value
44,Morocco,12/30/20,437332,Actual Value
45,Morocco,12/31/20,439193,Actual Value
46,Morocco,1/1/21,440970,Actual Value
47,Morocco,1/2/21,442141,Actual Value
48,Morocco,1/3/21,443146,Actual Value
49,Morocco,1/4/21,443802,Actual Value
50,Morocco,2021-01-05 00:00:00,446057.82739466405,Forecast Value
51,Morocco,2021-01-06 00:00:00,447375.64688969275,Forecast Value
52,Morocco,2021-01-07 00:00:00,448640.129567998,Forecast Value
53,Morocco,2021-01-08 00:00:00,449851.9801981752,Forecast Value
54,Morocco,2021-01-09 00:00:00,451011.9035488198,Forecast Value
55,Morocco,2021-01-10 00:00:00,452120.60438852746,Forecast Value
56,Morocco,2021-01-11 00:00:00,453178.7874858936,Forecast Value
57,Morocco,2021-01-12 00:00:00,454187.1576095137,Forecast Value
58,Morocco,2021-01-13 00:00:00,455146.41952798347,Forecast Value
59,Morocco,2021-01-14 00:00:00,456057.2780098982,Forecast Value
60,Morocco,2021-01-15 00:00:00,456920.4378238535,Forecast Value
61,Morocco,2021-01-16 00:00:00,457736.60373844486,Forecast Value
62,Morocco,2021-01-17 00:00:00,458506.4805222678,Forecast Value
63,Morocco,2021-01-18 00:00:00,459230.7729439179,Forecast Value
0,Mozambique,11/16/20,14514,Actual Value
1,Mozambique,11/17/20,14566,Actual Value
2,Mozambique,11/18/20,14629,Actual Value
3,Mozambique,11/19/20,14723,Actual Value
4,Mozambique,11/20/20,14877,Actual Value
5,Mozambique,11/21/20,14981,Actual Value
6,Mozambique,11/22/20,15037,Actual Value
7,Mozambique,11/23/20,15109,Actual Value
8,Mozambique,11/24/20,15231,Actual Value
9,Mozambique,11/25/20,15302,Actual Value
10,Mozambique,11/26/20,15467,Actual Value
11,Mozambique,11/27/20,15506,Actual Value
12,Mozambique,11/28/20,15586,Actual Value
13,Mozambique,11/29/20,15613,Actual Value
14,Mozambique,11/30/20,15701,Actual Value
15,Mozambique,12/1/20,15770,Actual Value
16,Mozambique,12/2/20,15866,Actual Value
17,Mozambique,12/3/20,15918,Actual Value
18,Mozambique,12/4/20,16038,Actual Value
19,Mozambique,12/5/20,16133,Actual Value
20,Mozambique,12/6/20,16244,Actual Value
21,Mozambique,12/7/20,16326,Actual Value
22,Mozambique,12/8/20,16373,Actual Value
23,Mozambique,12/9/20,16440,Actual Value
24,Mozambique,12/10/20,16521,Actual Value
25,Mozambique,12/11/20,16680,Actual Value
26,Mozambique,12/12/20,16812,Actual Value
27,Mozambique,12/13/20,16954,Actual Value
28,Mozambique,12/14/20,17002,Actual Value
29,Mozambique,12/15/20,17042,Actual Value
30,Mozambique,12/16/20,17143,Actual Value
31,Mozambique,12/17/20,17256,Actual Value
32,Mozambique,12/18/20,17338,Actual Value
33,Mozambique,12/19/20,17477,Actual Value
34,Mozambique,12/20/20,17568,Actual Value
35,Mozambique,12/21/20,17695,Actual Value
36,Mozambique,12/22/20,17767,Actual Value
37,Mozambique,12/23/20,17767,Actual Value
38,Mozambique,12/24/20,18031,Actual Value
39,Mozambique,12/25/20,18108,Actual Value
40,Mozambique,12/26/20,18162,Actual Value
41,Mozambique,12/27/20,18265,Actual Value
42,Mozambique,12/28/20,18310,Actual Value
43,Mozambique,12/29/20,18372,Actual Value
44,Mozambique,12/30/20,18485,Actual Value
45,Mozambique,12/31/20,18642,Actual Value
46,Mozambique,1/1/21,18794,Actual Value
47,Mozambique,1/2/21,18968,Actual Value
48,Mozambique,1/3/21,19309,Actual Value
49,Mozambique,1/4/21,19463,Actual Value
50,Mozambique,2021-01-05 00:00:00,19425.149461572924,Forecast Value
51,Mozambique,2021-01-06 00:00:00,19568.030763455463,Forecast Value
52,Mozambique,2021-01-07 00:00:00,19714.309324372553,Forecast Value
53,Mozambique,2021-01-08 00:00:00,19864.08172841995,Forecast Value
54,Mozambique,2021-01-09 00:00:00,20017.44455969343,Forecast Value
55,Mozambique,2021-01-10 00:00:00,20174.49440228875,Forecast Value
56,Mozambique,2021-01-11 00:00:00,20335.327840301677,Forecast Value
57,Mozambique,2021-01-12 00:00:00,20500.04145782797,Forecast Value
58,Mozambique,2021-01-13 00:00:00,20668.731838963395,Forecast Value
59,Mozambique,2021-01-14 00:00:00,20841.495567803715,Forecast Value
60,Mozambique,2021-01-15 00:00:00,21018.429228444693,Forecast Value
61,Mozambique,2021-01-16 00:00:00,21199.629404982094,Forecast Value
62,Mozambique,2021-01-17 00:00:00,21385.192681511682,Forecast Value
63,Mozambique,2021-01-18 00:00:00,21575.215642129217,Forecast Value
0,Namibia,11/16/20,13555,Actual Value
1,Namibia,11/17/20,13566,Actual Value
2,Namibia,11/18/20,13610,Actual Value
3,Namibia,11/19/20,13662,Actual Value
4,Namibia,11/20/20,13712,Actual Value
5,Namibia,11/21/20,13811,Actual Value
6,Namibia,11/22/20,13865,Actual Value
7,Namibia,11/23/20,13897,Actual Value
8,Namibia,11/24/20,13938,Actual Value
9,Namibia,11/25/20,14006,Actual Value
10,Namibia,11/26/20,14155,Actual Value
11,Namibia,11/27/20,14207,Actual Value
12,Namibia,11/28/20,14285,Actual Value
13,Namibia,11/29/20,14345,Actual Value
14,Namibia,11/30/20,14380,Actual Value
15,Namibia,12/1/20,14416,Actual Value
16,Namibia,12/2/20,14477,Actual Value
17,Namibia,12/3/20,14599,Actual Value
18,Namibia,12/4/20,14804,Actual Value
19,Namibia,12/5/20,14950,Actual Value
20,Namibia,12/6/20,15078,Actual Value
21,Namibia,12/7/20,15219,Actual Value
22,Namibia,12/8/20,15298,Actual Value
23,Namibia,12/9/20,15472,Actual Value
24,Namibia,12/10/20,15773,Actual Value
25,Namibia,12/11/20,16097,Actual Value
26,Namibia,12/12/20,16269,Actual Value
27,Namibia,12/13/20,16536,Actual Value
28,Namibia,12/14/20,16726,Actual Value
29,Namibia,12/15/20,16913,Actual Value
30,Namibia,12/16/20,17276,Actual Value
31,Namibia,12/17/20,17607,Actual Value
32,Namibia,12/18/20,18041,Actual Value
33,Namibia,12/19/20,18437,Actual Value
34,Namibia,12/20/20,18714,Actual Value
35,Namibia,12/21/20,19299,Actual Value
36,Namibia,12/22/20,19629,Actual Value
37,Namibia,12/23/20,19984,Actual Value
38,Namibia,12/24/20,20579,Actual Value
39,Namibia,12/25/20,21262,Actual Value
40,Namibia,12/26/20,21398,Actual Value
41,Namibia,12/27/20,21923,Actual Value
42,Namibia,12/28/20,22287,Actual Value
43,Namibia,12/29/20,22851,Actual Value
44,Namibia,12/30/20,23333,Actual Value
45,Namibia,12/31/20,23941,Actual Value
46,Namibia,1/1/21,24545,Actual Value
47,Namibia,1/2/21,24654,Actual Value
48,Namibia,1/3/21,25116,Actual Value
49,Namibia,1/4/21,25386,Actual Value
50,Namibia,2021-01-05 00:00:00,26584.315753365,Forecast Value
51,Namibia,2021-01-06 00:00:00,27211.54477816639,Forecast Value
52,Namibia,2021-01-07 00:00:00,27856.573826938085,Forecast Value
53,Namibia,2021-01-08 00:00:00,28519.59071257444,Forecast Value
54,Namibia,2021-01-09 00:00:00,29200.783247969823,Forecast Value
55,Namibia,2021-01-10 00:00:00,29900.339246018582,Forecast Value
56,Namibia,2021-01-11 00:00:00,30618.446519615078,Forecast Value
57,Namibia,2021-01-12 00:00:00,31355.292881653666,Forecast Value
58,Namibia,2021-01-13 00:00:00,32111.06614502871,Forecast Value
59,Namibia,2021-01-14 00:00:00,32885.95412263456,Forecast Value
60,Namibia,2021-01-15 00:00:00,33680.14462736558,Forecast Value
61,Namibia,2021-01-16 00:00:00,34493.82547211612,Forecast Value
62,Namibia,2021-01-17 00:00:00,35327.18446978055,Forecast Value
63,Namibia,2021-01-18 00:00:00,36180.40943325322,Forecast Value
0,Nepal,11/16/20,210973,Actual Value
1,Nepal,11/17/20,211475,Actual Value
2,Nepal,11/18/20,212917,Actual Value
3,Nepal,11/19/20,215020,Actual Value
4,Nepal,11/20/20,216965,Actual Value
5,Nepal,11/21/20,218639,Actual Value
6,Nepal,11/22/20,220308,Actual Value
7,Nepal,11/23/20,222288,Actual Value
8,Nepal,11/24/20,224078,Actual Value
9,Nepal,11/25/20,226026,Actual Value
10,Nepal,11/26/20,227640,Actual Value
11,Nepal,11/27/20,229343,Actual Value
12,Nepal,11/28/20,230723,Actual Value
13,Nepal,11/29/20,231978,Actual Value
